x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,5,0,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,10,12,16,15,17,17,19,8,10,14,13,21,19,20,20,17,14,13,15,13,15
12,5,0,2,2,2,2,2,2,2,2,1,1,1,0,0,2,2,1,1,2,5,5,5
13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,13,13,12,12,12,14,13,13,13,13,11,10,11,11,11,11,10,9,15,15,15
13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,0,10,10,10,10,9,9,8,7,7,7,7,7,7,5,5,5,5,5,15,15,10
14,3,0,32,32,28,29,30,24,29,34,32,32,34,32,32,35,25,27,27,24,25,24,24
14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,25,25,22,19,22,22,17,15,19,17,19,25,24,24,29,27,30,24,24,29,29
16,1,0,10,11,11,14,14,14,14,15,15,21,24,18,27,35,35,38,39,33,35,34,33
16,2,10,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,5,5,5
16,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,0,5,5,5,5,6,6,5,2,2,2,2,2,3,1,1,3,3,3,5,5,5
17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,7,2,2,2,0,0,0,0,0,1,3,1,1,1,1,1,1,1,3,5,5,5
18,4,0,11,11,11,11,10,10,10,10,10,10,10,7,7,6,8,8,7,7,10,10,10
18,5,0,1,1,0,0,0,0,0,1,1,1,3,5,3,7,7,7,7,7,10,10,5
18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
19,1,5,2,2,2,2,2,4,2,4,4,7,2,1,0,1,1,1,1,1,5,5,5
19,2,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,5,5,5
19,3,0,10,12,12,11,12,6,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10
19,4,0,4,4,9,9,11,10,13,10,11,8,9,14,13,13,11,11,10,10,15,15,15
19,5,0,3,3,3,3,3,4,4,4,5,5,5,8,8,11,12,12,11,11,10,5,5
20,0,0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,5,5,5
20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,0,10,13,12,11,12,12,8,9,9,9,8,10,7,8,8,8,9,8,10,15,15
20,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,2,10,8,8,10,11,13,12,12,13,14,18,19,16,14,15,15,15,14,15,10,10
21,2,1,25,22,26,27,28,20,19,19,18,15,13,14,21,20,20,16,17,18,15,15,15
21,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,4,29,27,27,27,26,25,23,25,26,23,24,25,28,31,33,31,24,22,15,15,15
22,1,0,31,32,32,28,22,29,29,30,28,25,27,27,30,28,30,28,24,29,28,28,27
22,2,8,66,65,65,59,60,58,56,56,64,63,63,61,62,61,53,59,56,54,53,48,47
22,3,0,15,15,15,18,16,12,14,13,14,16,17,18,17,17,17,16,16,13,10,10,10
23,0,0,5,5,5,5,4,4,4,3,0,0,0,0,2,2,2,4,4,0,5,5,5
23,1,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
23,2,25,16,13,11,12,12,13,18,16,13,14,12,11,14,13,13,13,13,13,20,20,20
23,3,0,7,7,7,7,12,10,8,8,12,12,11,12,12,5,4,6,5,10,15,10,10
23,4,0,10,10,14,11,11,10,12,15,14,16,12,10,11,10,11,10,11,11,15,15,15
24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,31,6,7,3,2,2,3,3,3,4,4,4,4,5,4,2,5,5,5,5,5,5
24,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,12,16,16,16,12,12,12,11,11,10,8,9,8,6,7,7,10,9,8,10,10,10
24,4,0,20,18,19,18,19,19,17,17,16,17,16,13,12,12,11,15,14,13,20,20,20
24,5,0,3,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,6,6,4,10,10,10,12,9,11,10,10,10,9,8,8,8,7,6,6,10,5,10
25,2,15,1,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,2,2,5,0,0
25,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
