x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
2,11,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,10,10,10,10,11,11,10,10,10,10,10,10,8,8,9,8,8,7,5,5,5
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,10
3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3,24,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0
3,27,0,7,12,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,16,16,16,16,15,13,13,13,18,18,18,17,15,14,13,13,11,11,10,10,10
4,6,0,4,4,4,4,4,4,4,3,2,4,2,2,3,4,4,4,1,1,5,5,5
4,9,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
4,11,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,0,0
4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,10,32,32,32,36,35,35,36,37,34,36,37,40,46,41,40,39,38,39,35,33,32
5,6,0,25,26,26,22,19,21,21,22,20,20,19,19,19,18,18,15,15,15,10,15,15
5,7,0,6,6,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
5,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,7,8,8,8,8,8,9,8,9,8,8,8,14,14,13,13,14,13,15,10,10
6,2,0,8,10,9,4,4,4,4,4,4,4,9,9,9,9,9,9,9,8,5,5,5
6,3,0,12,11,11,11,10,10,10,7,6,6,10,8,5,7,8,12,12,9,10,10,10
6,4,5,27,32,23,27,28,20,22,22,22,20,22,24,28,22,23,23,23,22,20,20,20
6,5,16,20,20,17,17,17,14,11,11,11,14,12,13,13,12,11,10,10,10,10,10,10
6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,15,15,14,12,9,9,7,7,8,10,9,9,6,5,5,5,5,8,5,5,5
6,8,0,14,14,16,13,12,12,12,12,12,12,15,15,15,18,13,12,12,11,10,5,5
6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,6,5,7,9,4,4,6,0,0,0,0,0,0,0,0,1,1,1,5,5,5
7,0,0,7,7,7,7,6,6,6,6,6,6,6,5,5,6,6,5,6,6,5,5,5
7,1,0,35,37,33,31,33,31,32,32,30,31,31,31,24,27,25,26,26,26,34,33,33
7,2,0,6,9,9,7,7,6,6,5,4,4,3,5,6,6,7,7,7,7,5,5,5
7,3,0,20,20,23,23,23,22,23,25,25,24,24,24,24,24,24,24,25,24,27,27,25
7,4,24,19,27,17,17,18,15,16,16,15,16,16,13,14,14,14,14,13,11,14,14,13
7,5,0,22,11,22,23,18,19,18,18,18,17,15,15,13,13,13,13,12,12,12,11,10
7,6,17,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,5,5
7,7,6,3,3,2,2,1,2,1,1,1,1,1,3,0,0,0,0,4,0,0,5,5
7,8,0,9,8,8,8,8,7,8,8,8,7,7,9,9,9,9,9,8,7,5,5,5
7,9,0,5,6,6,6,5,5,5,4,4,4,3,3,2,2,2,2,2,3,5,5,5
7,24,0,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,0,0,12,12,12,14,11,17,19,18,15,15,15,15,15,16,16,16,15,15,10,10,10
8,1,7,10,10,10,9,10,10,10,9,7,7,10,10,7,7,8,8,8,8,10,10,10
8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
8,9,0,16,16,16,15,16,18,17,15,13,16,16,16,16,16,14,13,13,12,10,10,10
8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,11,13,11,11,12,12,10,10,10,9,9,8,8,8,8,9,9,9,10,10,10
9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,7,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5
9,9,5,12,11,11,10,11,8,12,10,9,9,8,8,5,5,5,6,5,4,5,5,5
9,10,0,34,38,26,25,31,32,32,29,30,33,28,32,32,35,35,36,33,30,32,31,33
9,11,0,20,20,22,17,15,16,15,13,12,13,17,22,24,24,21,21,19,21,18,18,10
9,12,0,158,169,161,155,156,154,158,155,136,148,157,158,151,144,140,140,137,144,141,135,140
9,13,0,85,88,87,87,85,85,80,77,86,89,81,80,83,79,79,74,81,80,83,83,88
9,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,90,93,93,86,88,89,91,98,98,99,106,111,119,125,129,129,133,138,122,129,120
10,13,0,443,444,435,425,419,420,425,416,437,435,432,430,417,421,424,414,400,381,385,376,381
10,14,0,67,66,66,62,63,67,60,58,52,51,47,47,47,44,46,40,39,43,39,44,42
10,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,5,1,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,15,9,9,8,8,7,7,6,6,5,5,5,5,4,4,5,5,6,5,10,10,10
11,12,149,75,72,72,73,72,69,68,68,63,64,68,65,63,59,59,65,64,58,64,63,58
