x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
0,8,0,5,5,5,5,5,5,4,4,4,4,5,5,7,7,7,6,7,8,5,5,5
0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,5,5
0,27,0,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,4,4,5,5,5
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
1,20,0,2,2,0,0,3,2,2,2,2,2,3,3,3,3,3,3,2,2,5,5,5
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,0,0,0,0,3,3,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0
1,28,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,5,5
2,0,0,4,4,4,4,5,5,5,5,5,5,5,5,6,5,4,3,3,5,5,5,5
2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
2,23,0,6,6,6,6,6,5,4,4,3,3,3,3,3,3,2,2,2,1,5,5,5
2,26,2,8,7,10,9,11,10,9,9,8,10,8,8,10,10,11,11,11,11,15,15,15
2,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,3,3,3,3,6,6,11,10,10,10,11,10,12,12,12,12,11,10,10,10
3,1,0,20,21,21,22,22,23,23,29,27,27,26,26,28,28,28,26,24,23,28,27,39
3,2,0,54,62,60,58,62,63,63,57,55,57,57,59,65,60,60,57,53,53,54,51,52
3,3,0,5,5,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,5,5,5
3,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,2,2,3,2,3,9,8,10,10,10,6,6,6,6,5,5,5,5,5,5,5
4,3,0,7,7,8,8,6,11,9,11,11,13,14,14,13,13,13,13,12,12,10,10,10
4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,5,12,8,8,7,7,8,6,7,8,5,7,6,8,6,6,8,10,9,15,15,20
5,20,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,0,0,0,0,0,0,0
5,22,0,6,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,4,5,7,7,9,9,9,9,9,6,6,5,4,3,4,10,13,12,13,12,13
5,31,0,1,1,6,6,6,6,6,6,6,6,6,6,1,0,2,2,2,2,0,0,0
6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,7,8,8,5,6,6,8,6,6,5,9,7,9,10,14,15,15,16,19,10,15
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,0,0
6,19,0,13,15,13,14,14,14,14,13,11,12,13,11,12,11,6,6,6,8,5,5,5
6,22,0,29,31,26,26,25,27,29,26,25,23,19,21,21,23,23,23,24,30,34,31,32
6,23,0,31,31,31,30,32,31,31,27,25,30,27,27,25,27,28,26,25,25,25,26,26
6,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,26,0,5,5,3,3,3,2,1,1,1,1,3,2,2,2,3,4,4,5,5,5,5
6,31,0,6,8,8,8,9,9,9,9,9,9,9,9,7,7,7,7,7,7,10,10,10
7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,0,2,0,2,2,3,3,4,4,4,1,1,5,5,4,2,2,2,5,0,5
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,15,0,3,3,4,6,10,10,8,10,5,5,5,5,3,3,4,4,6,7,10,10,10
7,16,0,9,9,9,8,8,9,10,11,12,9,11,10,8,5,3,2,2,2,5,5,5
7,17,0,9,12,9,10,6,8,7,7,7,7,7,8,8,11,12,12,12,12,15,15,15
7,18,0,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
7,19,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,6,6,6,5,5,5,5
7,20,0,23,23,24,25,37,31,38,48,50,56,57,57,64,65,64,62,60,61,64,60,57
7,21,0,0,0,0,0,0,0,0,0,0,1,1,5,4,4,4,5,5,5,5,5,5
7,22,6,3,3,3,3,3,3,3,3,6,5,7,8,6,5,5,5,5,5,10,10,10
7,24,4,25,25,25,24,24,23,17,16,20,18,21,20,19,17,16,16,16,16,17,16,16
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,5,5,5
7,31,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,5,5,5
8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,5,5
8,16,0,12,12,12,12,12,10,10,9,7,7,7,7,3,4,4,6,7,7,10,10,10
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,6,6,6,10,10,10
8,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,5,0,0,0,0,0,0,0,0,5,5,5,6,5,5,5,5,5,5,5,5,5
8,27,0,4,4,3,3,3,2,2,4,6,4,6,6,8,4,7,6,4,4,10,10,10
8,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5
8,29,0,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
8,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,5,5,5
9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,7,15,7,7,7,7,7,7,7,7,6,6,6,5,6,5,5,5,5,5,5
10,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
10,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,5,5,5
11,3,0,8,0,7,6,6,6,6,6,6,4,3,3,4,5,2,3,2,2,5,5,5
11,11,0,4,4,4,4,4,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,6,6,7,7,8,9,10,10,8,8,7,6,6,6,5,2,2,1,5,5,5
12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,5
12,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,0,5,5,5,5,5,5,5,2,2,4,3,3,3,3,3,3,3,3,5,5,5
14,19,0,2,2,2,3,6,6,8,8,9,10,10,10,10,9,9,9,9,9,10,10,10
14,23,0,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
14,24,0,5,5,2,0,1,1,6,6,0,4,3,3,3,3,3,3,3,3,5,5,5
14,25,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0
14,26,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
15,0,0,1,2,3,3,3,4,6,6,6,9,8,9,7,6,7,7,7,7,5,10,10
15,11,0,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,5,0,5
15,15,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,0,5,5,3,6,6,8,3,3,3,3,3,2,2,2,3,2,2,2,5,5,5
16,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,0,3,2,1,1,1,1,0,0,3,3,3,3,4,4,4,4,4,2,5,5,5
16,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
18,6,0,2,2,2,2,2,2,2,4,4,4,4,3,3,3,3,3,3,0,0,0,0
18,11,5,1,2,2,3,5,4,4,6,6,20,20,21,16,22,20,21,21,21,20,18,18
18,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,5,5,5
18,17,0,5,5,5,5,5,5,4,4,4,4,2,2,2,1,1,4,4,4,10,10,10
18,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,0,2,2,4,2,0,0,0,1,1,0,0,0,0,2,2,1,1,1,5,5,5
19,11,0,14,14,10,9,10,10,20,21,22,24,26,26,25,26,25,24,23,21,20,20,20
19,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,13,0,5,5,7,7,7,7,7,6,7,6,6,6,6,6,5,4,4,4,5,5,5
19,14,0,4,4,4,0,4,4,11,11,11,4,5,5,6,5,5,5,5,5,5,5,5
19,19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,0,0,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,2,0,1,1,5,5,6,6,6,6,6,6,5,5,5,5,7,7,7,6,10,0,5
20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,0,5,9,9,16,14,14,15,11,11,14,4,1,8,9,10,10,14,14,17,10,10
20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,0,15,17,13,15,13,13,11,11,9,9,9,9,9,9,8,8,7,11,15,15,15
20,14,0,1,3,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,0,1,1,1,1,1,1,1,8,7,5,6,8,5,4,6,6,4,4,5,5,10
20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0
20,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,0,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,2,3,3,5,5,5
21,6,0,8,5,10,7,7,7,7,7,8,8,8,8,8,8,6,5,8,6,5,5,5
21,7,0,2,2,2,5,5,3,3,2,1,1,1,1,1,1,1,1,1,1,5,5,5
21,9,0,4,7,7,6,6,6,6,7,7,7,4,5,5,4,4,3,3,2,5,5,5
21,10,2,16,10,15,15,19,19,17,14,15,15,25,22,34,30,36,38,35,37,36,35,35
21,11,14,12,12,9,11,9,8,8,8,15,19,21,23,24,24,24,19,20,22,22,22,22
21,12,1,83,60,85,79,74,82,90,95,89,80,79,82,79,77,80,95,101,101,101,101,86
21,13,5,19,19,18,16,15,14,12,12,12,15,14,13,13,14,14,14,15,13,15,15,15
21,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,0,6,6,6,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,4,4,4,5,5,5
21,25,0,9,11,9,9,7,7,7,6,6,5,4,4,4,7,6,6,4,3,10,10,10
21,26,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,0,12,12,12,12,12,12,12,13,12,12,11,12,11,12,12,12,9,12,15,15,15
22,9,0,16,16,16,14,14,14,14,14,14,14,14,18,18,31,32,28,22,24,22,24,18
22,10,10,8,30,8,15,11,29,35,32,31,28,26,28,33,40,44,54,57,71,78,80,71
22,11,0,0,0,0,2,4,6,6,6,9,12,14,13,15,16,17,14,15,15,18,20,19
22,12,0,39,35,39,38,39,38,35,39,36,39,38,42,41,38,38,36,34,35,39,35,36
22,13,16,25,25,24,23,22,21,22,22,21,22,22,22,20,23,22,24,18,19,15,15,15
22,14,2,4,4,1,3,3,3,1,1,1,1,0,1,1,1,1,1,1,1,5,5,5
22,20,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,5,0,5
22,24,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,5,5,5
23,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,21,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,6,6,6,5,5,5
23,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
23,17,0,5,5,5,5,4,4,3,3,2,2,2,2,6,6,6,5,8,8,5,5,5
23,18,0,6,4,4,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2,5,5,5
23,19,0,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,20,0,7,7,11,9,14,13,9,9,8,8,6,4,4,4,3,2,2,2,5,5,5
23,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,24,2,1,4,6,6,7,7,4,5,6,6,6,6,7,5,5,6,6,6,5,5,5
23,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,0,5,5
23,27,0,8,8,9,8,8,7,7,8,7,5,5,6,5,0,0,0,0,0,0,0,0
24,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
