x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
13,0,0,7,7,7,7,7,7,9,9,9,8,9,8,8,10,10,10,10,11,15,15,15
13,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,7,7,7,6,5,5,4,4,4,4,4,5,3,3,7,7,7,6,10,10,10
14,2,0,7,6,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
15,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,2,2,2,2,2,2,2,2,2,2,2,0,3,3,3,3,5,6,5,5,5
16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,15,15,15
17,1,0,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,5,5,5
17,2,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,18,16,16,15,16,16,16,17,17,15,14,15,15,10,10,13,13,12,15,15,15
27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
