x,y,p,m,f,ta
0,34,15,0,0,379.5
0,35,4,0,0,0
0,86,1,0,0,0
1,21,87,0,0,2871
1,34,8,0,0,235.2
1,85,2,0,0,0
2,21,143,0,0,6778.2
2,22,7,0,0,224.7
2,34,855,0,0,27189
2,35,453,0,0,12593.4
3,21,25,0,0,977.5
3,33,120,0,0,4548
3,34,1375,0,0,52937.5
3,35,187,0,0,6096.2
3,88,5,0,0,244
4,33,183,0,0,7814.1
4,34,810,0,0,29484
4,35,4,0,0,0
5,33,2,0,0,0
5,34,985,0,0,36543.5
5,35,10,0,0,302
6,34,109,0,0,3444.4
8,33,36,0,0,1616.4
10,4,1,0,0,0
11,34,2,0,0,0
12,35,17,0,0,945.2
12,36,1,0,0,0
13,35,9,0,0,524.7
14,36,63,0,0,2520
16,37,14,0,0,786.8
16,38,7,0,0,156.8
16,39,4,0,0,0
17,36,14,0,0,834.4
17,37,11,0,0,587.4
18,41,6,0,0,315
19,41,47,0,0,1842.4
19,52,1,0,0,0
22,51,22,0,0,1284.8
22,52,4,0,0,0
23,51,3,0,0,0
23,92,1,0,0,0
24,0,1,0,0,0
26,0,8,0,0,339.2
27,0,165,0,0,4851
27,59,2,0,0,0
28,0,8,0,0,372.8
28,4,8,0,0,383.2
28,7,1,0,0,0
29,4,5,0,0,274
29,5,1,0,0,0
35,7,1,0,0,0
39,65,3,0,0,0
40,3,8,0,0,340.8
40,4,7,0,0,340.2
41,0,2,0,0,0
41,2,1,0,0,0
41,66,3,0,0,0
41,80,1,0,0,0
42,66,8,0,0,371.2
42,79,1,0,0,0
42,80,6,0,0,328.8
43,67,1,0,0,0
43,68,27,0,0,1255.5
43,77,1,0,0,0
44,68,245,0,0,10314.5
44,79,441,0,0,17022.6
45,78,410,0,0,15703
45,79,987,0,0,41256.6
46,78,197,0,0,7939.1
46,79,162,0,0,4762.8
51,12,1,0,0,0
53,11,2,0,0,0
