x,y,p,m,f,ta
0,116,9,0,0,554.4
0,117,41,0,0,1959.8
0,118,9,0,0,503.1
1,116,19,0,0,754.3
1,117,25,0,0,805
1,118,5,0,0,288
2,118,6,0,0,373.8
3,118,5,0,0,164
4,61,1,0,0,0
4,62,24,0,0,1339.2
4,63,2,0,0,0
4,64,5,0,0,269
4,112,4,0,0,0
4,113,5,0,0,109
4,118,4,0,0,0
4,119,8,0,0,278.4
4,120,5,0,0,72
5,113,4,0,0,0
5,118,2,0,0,0
5,119,2,0,0,0
6,73,1,0,0,0
6,114,1,0,0,0
6,126,1,0,0,0
7,75,1,0,0,0
7,126,2,0,0,0
8,76,4,0,0,0
8,127,2,0,0,0
9,61,1,0,0,0
9,121,9,0,0,393.3
10,121,2,0,0,0
10,123,1,0,0,0
11,124,1,0,0,0
11,125,1,0,0,0
13,126,2,0,0,0
14,80,1,0,0,0
14,126,6,0,0,372
16,78,1,0,0,0
16,80,1,0,0,0
16,93,2,0,0,0
17,80,4,0,0,0
17,125,8,0,0,320
18,81,11,0,0,462
18,82,4,0,0,0
18,125,15,0,0,448.5
18,126,3,0,0,0
19,82,5,0,0,267
19,83,1,0,0,0
19,123,2,0,0,0
19,124,51,0,0,1239.3
20,83,3,0,0,0
20,84,1,0,0,0
20,85,14,0,0,602
20,86,5,0,0,249
20,87,18,0,0,729
20,120,1,0,0,0
20,124,17,0,0,355.3
21,85,11,0,0,469.7
21,87,12,0,0,427.2
21,88,19,0,0,723.9
21,89,4,0,0,0
21,119,8,0,0,295.2
21,123,2,0,0,0
22,89,2,0,0,0
22,119,361,0,0,14006.8
22,120,324,0,0,10983.6
22,122,1,0,0,0
23,89,2,0,0,0
23,90,7,0,0,188.3
23,118,30,0,0,966
23,119,405,0,0,17374.5
23,120,525,0,0,19687.5
23,121,93,0,0,3375.9
23,122,857,0,0,26824.1
23,123,237,0,0,6256.8
23,127,1,0,0,0
24,90,17,0,0,634.1
24,91,23,0,0,660.1
24,92,15,0,0,693
24,100,13,0,0,543.4
24,110,13,0,0,396.5
24,111,9,0,0,390.6
24,114,5,0,0,113
24,115,4,0,0,0
24,116,3,0,0,0
24,118,2,0,0,0
24,119,577,0,0,20598.9
24,120,245,0,0,8648.5
24,121,99,0,0,3960
24,122,29,0,0,1348.5
24,123,285,0,0,7980
24,126,938,0,0,39865
24,127,385,0,0,15207.5
25,92,8,0,0,371.2
25,93,5,0,0,374
25,94,4,0,0,0
25,110,9,0,0,263.7
25,111,12,0,0,266.4
25,126,1284,0,0,49048.8
25,127,211,0,0,8123.5
26,92,1,0,0,0
26,104,2,0,0,0
26,105,1,0,0,0
26,111,5,0,0,193
26,112,8,0,0,178.4
26,121,5,0,0,322
26,125,6,0,0,379.8
26,126,118,0,0,4696.4
26,127,349,0,0,13576.1
27,92,1,0,0,0
27,103,13,0,0,669.5
27,104,9,0,0,437.4
27,121,7,0,0,277.9
27,122,36,0,0,1296
27,125,3,0,0,0
27,127,52,0,0,2012.4
28,92,1,0,0,0
28,102,14,0,0,308
28,103,6,0,0,445.8
28,121,2,0,0,0
28,122,96,0,0,3187.2
28,124,6,0,0,154.8
28,125,2,0,0,0
28,126,18,0,0,765
28,127,4,0,0,0
29,96,6,0,0,213
29,99,8,0,0,268
29,100,2,0,0,0
29,101,2,0,0,0
29,102,4,0,0,0
29,110,2,0,0,0
29,121,3,0,0,0
29,122,21,0,0,1050
30,92,3,0,0,0
30,93,20,0,0,812
30,94,5,0,0,164
30,95,13,0,0,393.9
30,98,6,0,0,184.8
30,99,15,0,0,460.5
30,100,2,0,0,0
30,102,8,0,0,222.4
30,108,6,0,0,223.2
30,109,6,0,0,373.2
30,122,26,0,0,715
31,94,1,0,0,0
31,96,1,0,0,0
31,97,55,0,0,2293.5
31,98,41,0,0,1484.2
31,103,5,0,0,122
31,107,17,0,0,440.3
31,110,6,0,0,189
31,121,2,0,0,0
31,122,3,0,0,0
32,96,8,0,0,242.4
32,97,66,0,0,1874.4
32,98,9,0,0,237.6
32,102,9,0,0,278.1
32,103,22,0,0,860.2
32,104,2,0,0,0
32,105,1,0,0,0
32,106,7,0,0,277.2
32,113,1,0,0,0
32,121,4,0,0,0
33,99,10,0,0,451
33,100,4,0,0,0
33,102,1,0,0,0
33,103,5,0,0,308
33,110,2,0,0,0
34,99,2,0,0,0
34,107,5,0,0,215
34,122,7,0,0,224
35,121,3,0,0,0
35,122,10,0,0,311
35,124,7,0,0,167.3
36,123,17,0,0,720.8
36,124,10,0,0,434
37,123,19,0,0,731.5
37,124,14,0,0,471.8
38,123,9,0,0,367.2
38,125,7,0,0,214.2
39,123,24,0,0,823.2
39,124,10,0,0,382
39,125,4,0,0,0
40,122,8,0,0,200
40,123,4,0,0,0
40,124,17,0,0,717.4
41,122,6,0,0,190.2
41,124,14,0,0,635.6
41,125,8,0,0,412.8
41,126,23,0,0,903.9
41,127,1,0,0,0
42,127,13,0,0,293.8
53,113,4,0,0,0
