x,y,p
9,0,2
10,10,1
12,0,2
13,0,12
13,1,2
14,0,1
14,1,1
14,2,5
15,3,11
16,4,1
17,6,3
19,4,4
19,12,1
19,13,1
20,1,2
20,6,1
20,82,1
21,1,5
25,0,4
25,2,1
26,0,1
26,1,4
46,97,136
46,98,264
46,99,150
46,100,163
46,101,4
47,97,20
47,98,131
47,99,182
47,100,101
49,98,1
70,72,24
71,72,28
72,74,5
101,59,7
102,56,16
102,57,16
102,58,192
102,59,307
102,60,11
103,56,33
103,57,65
103,59,176
103,60,295
103,61,80
103,62,94
104,57,11
104,59,110
104,60,49
104,61,94
104,62,347
104,63,37
105,61,41
105,62,334
105,63,84
