x,y,p
0,32,9
0,93,2
0,98,1
0,99,1
0,108,106
0,109,180
0,110,2
1,31,6
1,92,3
1,93,9
1,100,6
1,101,8
1,102,15
1,103,1
1,106,7
1,107,19
1,108,148
1,109,159
1,110,87
1,111,108
1,112,6
1,113,4
2,31,7
2,72,1
2,92,12
2,101,2
2,105,4
2,106,8
2,107,11
2,108,5
2,111,7
2,112,21
2,113,10
3,25,1
3,26,17
3,27,1
3,28,5
3,71,6
3,109,10
4,68,44
4,69,48
4,71,24
4,109,13
4,110,38
5,67,5
5,68,56
5,69,102
5,70,153
5,71,12
5,109,6
5,110,6
5,114,2
5,126,2
6,66,34
6,67,36
6,68,51
6,69,64
6,70,73
6,85,6
6,110,8
6,111,5
6,125,3
6,126,1
7,66,2
7,85,132
7,92,14
7,110,8
8,83,2
8,85,28
8,91,4
8,92,1
9,83,11
9,84,6
9,85,6
9,91,6
9,111,2
10,82,8
10,83,39
10,84,2
10,90,6
11,83,19
11,89,4
11,90,10
11,111,9
12,83,3
12,89,16
12,90,6
12,111,7
13,83,7
13,88,28
13,89,3
13,109,5
13,111,31
14,83,4
14,84,1
14,86,9
14,87,2
14,110,2
14,111,7
15,110,16
15,111,18
16,110,4
26,48,1
35,96,1
41,87,1
