x,y,p,m,f,ta
0,17,6,3,3,375
0,33,4,2,2,0
0,34,17,8,9,579.7
0,36,12,6,6,506.4
0,37,5,2,3,305
0,42,8,4,4,380
0,45,4,2,2,0
0,47,6,4,2,151.8
0,48,4,4,0,0
0,49,8,4,4,420
0,52,6,4,2,307.2
0,66,3,2,1,0
0,72,2,2,0,0
0,73,2,1,1,0
0,81,20,10,10,980
0,82,19,11,8,927.2
0,92,2,1,1,0
0,93,8,5,3,263.2
0,94,17,10,7,605.2
0,95,5,2,3,217
1,12,2,2,0,0
1,17,2,1,1,0
1,18,1,1,0,0
1,34,1,0,1,0
1,36,1,1,0,0
1,37,21,8,13,934.5
1,42,15,7,8,630
1,45,14,5,9,617.4
1,49,5,4,1,210
1,53,6,2,4,382.8
1,66,2,1,1,0
1,73,1,1,0,0
1,80,7,5,2,377.3
1,96,2,1,1,0
2,18,5,2,3,182
2,19,23,9,14,763.6
2,35,8,5,3,410.4
2,37,8,4,4,347.2
2,42,38,21,17,1767
2,43,6,3,3,312
2,46,27,15,12,1150.2
2,49,7,4,3,191.1
2,50,4,3,1,0
2,51,4,2,2,0
2,53,6,3,3,307.2
2,54,8,4,4,491.2
2,60,5,2,3,288
2,67,20,9,11,832
2,80,25,13,12,1112.5
2,81,2,1,1,0
2,85,1,1,0,0
2,98,36,15,21,1594.8
2,99,47,23,24,2265.4
3,15,20,11,9,912
3,16,39,20,19,1805.7
3,17,23,15,8,1000.5
3,18,25,12,13,1552.5
3,19,78,44,34,3619.2
3,20,5,2,3,217
3,43,6,3,3,283.8
3,51,7,6,1,342.3
3,52,1,1,0,0
3,53,12,6,6,476.4
3,55,2,1,1,0
3,61,5,2,3,174
3,67,2,1,1,0
3,68,25,11,14,1257.5
3,69,14,7,7,491.4
3,70,2,1,1,0
3,75,3,0,3,0
3,78,2,1,1,0
3,79,6,3,3,217.2
3,80,44,20,24,1993.2
3,81,58,27,31,2801.4
3,82,1,0,1,0
3,98,20,8,12,768
3,99,50,21,29,1835
4,1,12,8,4,450
4,2,1,1,0,0
4,10,24,13,11,787.2
4,11,40,21,19,1288
4,14,95,50,45,3847.5
4,15,41,23,18,1685.1
4,19,21,15,6,798
4,20,36,18,18,1767.6
4,21,4,3,1,0
4,52,18,9,9,725.4
4,62,3,1,2,0
4,63,1,1,0,0
4,68,46,24,22,2456.4
4,69,11,9,2,536.8
4,80,24,14,10,1032
5,2,14,7,7,694.4
5,3,10,5,5,285
5,4,25,15,10,885
5,5,43,25,18,1535.1
5,6,1070,527,543,54142
5,7,1040,538,502,46904
5,8,622,327,295,23760.4
5,9,604,331,273,26153.2
5,10,1459,749,710,53837.1
5,11,280,139,141,8316
5,12,35,15,20,1386
5,13,3,2,1,0
5,14,28,19,9,884.8
5,15,3,1,2,0
5,20,34,15,19,1462
5,21,23,12,11,1225.9
5,22,5,3,2,178
5,44,10,5,5,410
5,53,22,11,11,816.2
5,54,6,3,3,262.8
5,62,15,10,5,439.5
5,63,1,1,0,0
5,69,29,17,12,1397.8
5,70,18,11,7,1033.2
5,72,9,5,4,294.3
5,73,3,2,1,0
5,74,4,1,3,0
5,76,1,1,0,0
5,77,4,3,1,0
6,0,26,14,12,1229.8
6,1,11,6,5,530.2
6,2,13,7,6,531.7
6,3,15,7,8,558
6,4,234,129,105,9196.2
6,5,1453,727,726,62188.4
6,6,812,390,422,39382
6,7,744,362,382,30504
6,8,191,93,98,8060.2
6,9,202,101,101,8484
6,10,141,73,68,5527.2
6,11,11,5,6,597.3
6,19,29,12,17,1081.7
6,20,23,13,10,1127
6,21,26,13,13,1006.2
6,22,165,83,82,5692.5
6,53,8,3,5,435.2
6,54,6,5,1,262.8
6,55,17,10,7,452.2
6,68,6,4,2,297
6,70,2,1,1,0
6,76,4,2,2,0
6,77,39,22,17,1903.2
7,0,33,19,14,752.4
7,2,2,2,0,0
7,3,4,3,1,0
7,5,807,375,432,33087
7,6,234,119,115,7113.6
7,9,13,5,8,425.1
7,10,6,4,2,379.8
