x,y,p,m,f,ta
0,3,5,3,2,162
0,4,2,1,1,0
0,29,7,3,4,391.3
0,30,10,7,3,404
0,32,6,3,3,162
0,33,131,66,65,6812
0,34,38,21,17,1546.6
1,3,19,8,11,919.6
1,4,2,1,1,0
1,29,8,4,4,286.4
1,30,7,3,4,301
1,31,22,13,9,968
1,32,6,3,3,202.2
1,33,47,24,23,2133.8
1,34,16,7,9,908.8
1,35,1,1,0,0
2,32,3,2,1,0
2,33,4,1,3,0
2,34,21,8,13,678.3
2,35,5,3,2,218
2,36,9,5,4,570.6
2,109,1,1,0,0
2,111,1,1,0,0
3,38,6,4,2,240
3,111,9,6,3,449.1
3,116,3,1,2,0
3,118,2,1,1,0
4,11,2,2,0,0
5,41,4,3,1,0
5,42,11,6,5,302.5
5,43,9,4,5,493.2
5,120,1,0,1,0
6,45,16,9,7,550.4
6,120,2,1,1,0
6,121,2,2,0,0
6,122,14,6,8,666.4
6,123,20,12,8,664
6,124,46,21,25,1853.8
6,125,2,1,1,0
6,126,3,1,2,0
6,127,28,14,14,1324.4
7,45,1,1,0,0
7,46,3,2,1,0
7,117,7,6,1,422.8
7,118,5,2,3,335
7,120,3,2,1,0
7,125,12,7,5,366
7,126,39,18,21,1482
7,127,14,6,8,555.8
8,47,1,1,0,0
8,48,5,2,3,308
8,49,2,1,1,0
8,50,13,4,9,652.6
8,111,2,2,0,0
8,112,2,2,0,0
8,114,1,0,1,0
8,116,10,7,3,581
8,117,5,3,2,260
8,119,3,1,2,0
8,120,6,3,3,148.2
8,125,7,4,3,245.7
9,10,6,4,2,373.2
9,13,4,2,2,0
9,50,3,1,2,0
9,51,8,5,3,563.2
9,53,4,3,1,0
9,110,7,4,3,324.8
9,111,6,5,1,186
9,120,2,1,1,0
9,121,4,2,2,0
9,122,20,11,9,592
9,125,7,4,3,238
9,126,10,7,3,408
10,56,1,0,1,0
10,57,1,1,0,0
10,80,2,1,1,0
10,108,1,0,1,0
10,109,5,3,2,312
10,110,1,1,0,0
11,18,15,7,8,664.5
11,58,2,1,1,0
11,59,12,5,7,638.4
11,60,16,8,8,881.6
11,61,9,3,6,500.4
11,66,1,0,1,0
11,83,2,1,1,0
11,107,12,6,6,434.4
11,108,2,2,0,0
12,15,4,2,2,0
12,25,15,10,5,714
12,56,2,2,0,0
12,84,1,0,1,0
12,87,4,2,2,0
13,4,2,1,1,0
13,15,16,5,11,612.8
13,25,3,1,2,0
13,61,2,1,1,0
13,87,5,2,3,185
13,88,6,3,3,340.2
13,89,12,7,5,565.2
13,90,49,27,22,2396.1
13,91,7,2,5,207.2
13,92,16,6,10,699.2
13,93,16,9,7,628.8
13,97,3,1,2,0
13,98,1,1,0,0
13,99,20,10,10,1162
13,100,23,11,12,1400.7
13,101,305,159,146,14091
13,102,27,15,12,1368.9
13,103,14,9,5,572.6
13,106,17,7,10,894.2
13,107,33,18,15,1491.6
13,108,1,0,1,0
14,61,2,1,1,0
14,68,1,1,0,0
14,69,4,1,3,0
14,90,11,7,4,352
14,92,14,7,7,694.4
14,100,297,155,142,12444.3
14,101,167,96,71,6429.5
14,102,4,2,2,0
14,103,7,2,5,254.1
14,104,11,8,3,515.9
14,105,17,11,6,552.5
14,106,30,15,15,1431
14,107,1,0,1,0
14,108,1,1,0,0
15,3,1,1,0,0
15,4,6,4,2,178.2
15,11,4,2,2,0
15,71,1,1,0,0
15,100,29,17,12,640.9
