x,y,p,m,f,ta
6,111,5,2,3,248
7,111,6,4,2,217.8
8,114,3,2,1,0
9,113,18,9,9,743.4
10,113,5,2,3,381
11,107,2,1,1,0
11,111,5,2,3,191
11,112,8,4,4,448.8
11,113,3,3,0,0
12,112,10,5,5,450
13,106,4,2,2,0
13,109,4,2,2,0
13,112,11,6,5,478.5
14,108,3,2,1,0
14,109,5,2,3,167
14,112,5,2,3,247
15,107,9,6,3,431.1
15,112,12,6,6,540
16,107,4,1,3,0
16,110,5,1,4,130
16,118,2,1,1,0
17,110,8,4,4,270.4
17,116,1,0,1,0
18,110,20,11,9,838
18,116,4,2,2,0
19,81,12,6,6,526.8
19,94,2,1,1,0
19,109,29,14,15,1241.2
20,81,12,6,6,559.2
20,94,3,2,1,0
20,108,43,19,24,2025.3
20,109,176,81,95,8870.4
20,115,4,2,2,0
21,80,1,0,1,0
21,99,1,1,0,0
21,106,2,1,1,0
21,107,13,8,5,621.4
21,115,4,3,1,0
22,80,12,7,5,363.6
22,89,14,7,7,590.8
22,90,22,13,9,919.6
22,106,14,6,8,565.6
22,107,1,1,0,0
22,115,10,6,4,529
23,88,5,4,1,169
23,89,5,4,1,128
23,101,9,5,4,361.8
23,103,1,1,0,0
23,107,19,9,10,752.4
24,87,3,2,1,0
24,107,12,7,5,548.4
24,114,4,1,3,0
24,115,14,10,4,547.4
25,77,9,4,5,353.7
25,84,7,2,5,289.8
25,86,33,19,14,1224.3
25,107,3,2,1,0
25,114,5,3,2,186
25,115,12,5,7,526.8
25,116,7,3,4,408.1
25,127,3,1,2,0
26,77,5,3,2,95
26,85,12,7,5,618
26,86,2,2,0,0
26,107,22,12,10,908.6
26,115,2,1,1,0
27,77,2,2,0,0
27,84,4,2,2,0
27,85,39,16,23,1532.7
27,114,4,3,1,0
28,84,43,25,18,1917.8
28,114,11,6,5,453.2
29,83,7,4,3,252.7
30,82,17,8,9,829.6
30,83,14,9,5,427
30,105,2,1,1,0
30,106,1,1,0,0
30,114,7,4,3,252
31,76,6,2,4,394.2
31,77,9,4,5,456.3
31,78,6,4,2,355.8
31,80,10,5,5,287
31,81,6,3,3,345
31,82,105,47,58,4515
31,108,2,1,1,0
31,114,16,9,7,606.4
32,76,59,31,28,2672.7
33,71,6,1,5,240
33,72,2,1,1,0
33,75,35,20,15,1403.5
33,76,7,3,4,319.2
34,71,2,1,1,0
34,110,5,2,3,279
35,69,4,3,1,0
35,112,4,3,1,0
36,68,1,0,1,0
36,112,2,1,1,0
37,67,2,1,1,0
37,70,3,2,1,0
37,73,3,2,1,0
38,69,24,16,8,667.2
39,68,8,4,4,472
40,64,2,1,1,0
40,68,3,2,1,0
40,74,17,8,9,579.7
41,68,3,2,1,0
41,74,1,1,0,0
41,75,6,3,3,163.2
41,111,7,5,2,275.8
42,74,5,2,3,338
43,72,4,2,2,0
44,74,2,1,1,0
