x,y,p,m,f,ta
2,106,4,2,2,0
2,107,4,4,0,0
3,106,68,42,26,2917.2
3,107,37,21,16,1909.2
3,116,2,1,1,0
4,107,129,64,65,5856.6
4,108,11,9,2,531.3
4,115,2,1,1,0
4,118,1,0,1,0
4,119,3,1,2,0
5,107,42,21,21,1890
5,108,213,108,105,9755.4
5,109,27,14,13,1593
5,119,1,1,0,0
6,108,1,0,1,0
6,109,27,16,11,1117.8
6,115,1,1,0,0
6,116,2,1,1,0
7,111,2,2,0,0
7,112,185,96,89,8954
7,113,121,65,56,5203
7,124,1,1,0,0
8,112,25,14,11,930
8,113,94,47,47,3647.2
9,113,8,4,4,356.8
9,114,37,17,20,1535.5
9,125,1,1,0,0
10,125,4,2,2,0
10,126,1,0,1,0
10,127,1,1,0,0
11,119,7,5,2,387.1
11,120,16,7,9,905.6
11,121,15,8,7,841.5
11,122,27,14,13,1317.6
11,124,4,1,3,0
11,126,3,1,2,0
12,120,13,9,4,510.9
12,121,8,4,4,239.2
12,122,30,17,13,1104
13,120,46,22,24,2189.6
13,121,22,12,10,743.6
14,125,9,4,5,438.3
14,126,40,19,21,1640
14,127,7,3,4,259
15,124,17,10,7,899.3
15,125,27,19,8,1225.8
18,123,16,7,9,718.4
19,0,10,5,5,665
19,123,15,7,8,684
20,0,1,0,1,0
23,1,13,6,7,300.3
24,0,14,7,7,652.4
24,1,1,1,0,0
25,0,2,1,1,0
25,1,1,1,0,0
26,126,2,2,0,0
26,127,68,32,36,2522.8
27,0,6,4,2,283.8
27,127,338,175,163,12776.4
30,1,3,2,1,0
30,2,1,1,0,0
31,1,29,14,15,925.1
31,2,1,0,1,0
32,1,32,18,14,1564.8
32,2,4,2,2,0
32,4,2,0,2,0
33,1,5,2,3,313
33,2,36,20,16,1616.4
33,41,20,10,10,720
34,25,1,1,0,0
34,26,3,2,1,0
35,3,5,1,4,324
35,4,18,9,9,829.8
35,26,5,3,2,345
35,27,1,1,0,0
36,3,31,16,15,1351.6
40,8,2,0,2,0
40,52,77,37,40,2864.4
40,54,3,2,1,0
41,52,1,1,0,0
41,53,1,1,0,0
42,3,11,7,4,543.4
42,8,3,2,1,0
42,22,31,17,14,1150.1
42,23,2,1,1,0
42,55,3,2,1,0
43,3,18,13,5,644.4
43,4,14,8,6,588
43,5,24,13,11,1044
43,8,9,5,4,429.3
43,22,48,23,25,2064
