x,y,p,m,f,ta
10,0,8,6,2,346.4
10,1,11,5,6,290.4
10,2,32,13,19,1225.6
10,3,1,1,0,0
11,0,32,16,16,1596.8
11,1,96,47,49,4272
11,2,22,12,10,853.6
12,1,3,1,2,0
12,3,2,1,1,0
14,1,83,42,41,3519.2
14,2,124,52,72,5270
14,3,48,22,26,2184
15,2,12,5,7,536.4
15,3,21,7,14,1184.4
17,1,18,8,10,916.2
17,3,4,2,2,0
17,6,7,2,5,214.9
17,7,20,9,11,1298
18,0,10,4,6,278
18,1,5,3,2,280
18,3,8,4,4,352
18,5,2,1,1,0
18,7,54,30,24,1706.4
19,0,2,2,0,0
19,4,33,17,16,1554.3
19,5,16,8,8,784
19,10,1,1,0,0
20,5,1,0,1,0
20,6,15,9,6,478.5
20,9,11,6,5,744.7
21,6,58,26,32,2221.4
22,6,80,41,39,3408
22,8,4,2,2,0
22,9,10,7,3,331
23,6,118,57,61,5085.8
23,7,25,11,14,1015
24,1,2,2,0,0
24,2,2,0,2,0
24,3,37,23,14,1572.5
24,4,11,6,5,451
24,5,3,2,1,0
25,3,1,1,0,0
25,4,8,4,4,428.8
25,5,28,15,13,1218
25,6,20,10,10,812
25,11,2,1,1,0
26,0,67,35,32,2432.1
26,1,6,4,2,228
26,4,97,44,53,4054.6
26,5,169,78,91,6050.2
26,6,35,15,20,1771
26,7,16,6,10,462.4
26,8,7,3,4,205.8
26,10,6,3,3,271.8
26,14,1,0,1,0
26,15,21,7,14,829.5
27,0,355,185,170,13596.5
27,1,119,65,54,3474.8
27,2,101,56,45,3989.5
27,3,91,52,39,3685.5
27,4,517,252,265,19387.5
27,5,550,256,294,21230
27,6,105,55,50,4221
27,7,56,25,31,2240
27,8,36,16,20,1242
27,9,11,5,6,590.7
27,11,5,2,3,261
27,13,16,11,5,582.4
28,0,1,1,0,0
28,1,7,4,3,368.2
28,2,3,2,1,0
28,3,26,15,11,1292.2
28,4,234,116,118,9406.8
28,6,38,22,16,1668.2
28,7,5,3,2,238
28,10,7,3,4,405.3
28,11,5,4,1,249
29,6,141,56,85,4751.7
29,7,595,264,331,25704
29,8,18,9,9,997.2
29,9,25,11,14,845
29,11,9,4,5,282.6
29,12,38,16,22,1626.4
29,13,5,4,1,187
29,18,6,4,2,192
29,21,20,14,6,1090
30,6,74,44,30,2937.8
30,7,664,326,338,28751.2
30,8,568,298,270,20902.4
30,9,38,22,16,1535.2
30,10,19,12,7,885.4
30,11,11,7,4,534.6
30,12,9,6,3,524.7
30,13,4,0,4,0
30,19,15,8,7,688.5
31,0,12,3,9,435.6
31,1,9,5,4,380.7
31,2,10,5,5,370
31,3,40,23,17,1808
31,4,30,13,17,1233
31,5,94,47,47,3600.2
31,6,32,19,13,1139.2
31,7,604,305,299,23978.8
31,8,482,220,262,16195.2
31,9,281,151,130,9441.6
31,10,76,37,39,2720.8
31,11,38,21,17,1428.8
31,12,19,11,8,741
31,14,6,3,3,103.8
31,18,50,21,29,1665
31,19,33,17,16,1135.2
32,2,14,6,8,707
32,3,32,16,16,1171.2
32,4,42,21,21,1743
32,6,62,34,28,2008.8
32,7,52,22,30,1804.4
32,8,33,17,16,1564.2
32,9,18,11,7,567
32,12,106,58,48,3349.6
32,13,37,21,16,1246.9
32,14,36,15,21,1375.2
32,15,6,5,1,286.2
32,18,53,24,29,1680.1
32,19,16,9,7,580.8
33,3,17,8,9,788.8
33,4,3,1,2,0
33,8,12,7,5,513.6
33,9,3,2,1,0
33,12,1,0,1,0
33,13,39,19,20,1388.4
33,14,60,34,26,2142
33,15,27,16,11,1115.1
33,16,6,4,2,124.8
33,18,68,29,39,2250.8
33,19,26,11,15,891.8
33,25,59,29,30,2820.2
34,1,5,3,2,234
34,2,3,2,1,0
34,3,57,26,31,2952.6
34,4,47,23,24,2373.5
34,14,26,13,13,873.6
34,15,29,15,14,1238.3
34,17,4,1,3,0
34,18,38,17,21,1402.2
34,19,38,21,17,1402.2
34,25,14,8,6,625.8
35,2,8,5,3,247.2
35,3,12,5,7,373.2
35,4,1,0,1,0
35,6,7,4,3,270.9
35,7,9,4,5,459
35,8,41,20,21,1845
35,14,14,7,7,866.6
35,15,44,22,22,1628
35,16,64,35,29,2752
35,17,49,30,19,1724.8
35,21,17,9,8,792.2
35,22,9,4,5,531
35,23,3,2,1,0
36,6,13,6,7,484.9
36,7,32,19,13,1526.4
36,8,42,19,23,1650.6
36,9,14,8,6,449.4
36,17,54,26,28,2289.6
36,18,164,83,81,6609.2
36,19,40,18,22,1716
37,4,36,18,18,1933.2
37,5,10,5,5,517
37,6,5,1,4,230
37,7,2,1,1,0
37,8,54,33,21,2133
37,9,22,10,12,712.8
37,17,10,6,4,510
37,18,9,4,5,398.7
37,19,86,37,49,3414.2
37,20,64,30,34,2432
37,22,4,2,2,0
37,23,1,1,0,0
38,8,3,2,1,0
38,9,14,7,7,583.8
38,17,5,5,0,232
38,20,11,4,7,313.5
38,21,18,7,11,860.4
38,23,1,1,0,0
39,4,15,9,6,694.5
39,5,186,101,85,6789
39,6,495,230,265,21829.5
39,7,101,50,51,4040
39,8,19,7,12,642.2
39,10,2,2,0,0
39,12,2,2,0,0
39,13,3,1,2,0
39,18,1,0,1,0
39,19,4,1,3,0
39,20,45,24,21,2340
39,21,1,1,0,0
40,4,4,1,3,0
40,5,213,114,99,9009.9
40,6,74,38,36,3463.2
40,7,34,16,18,1482.4
40,8,25,15,10,1100
40,11,1,1,0,0
40,12,2,1,1,0
40,17,12,5,7,654
40,18,6,3,3,274.2
40,19,33,17,16,1501.5
40,20,3,2,1,0
40,22,2,2,0,0
40,25,3,1,2,0
41,12,3,1,2,0
41,13,1,1,0,0
41,14,19,12,7,708.7
41,17,3,2,1,0
41,23,12,4,8,601.2
41,24,4,4,0,0
41,25,35,19,16,1361.5
41,26,25,11,14,1395
41,27,1,1,0,0
41,28,1,1,0,0
42,13,8,3,5,272.8
42,14,4,3,1,0
42,18,13,6,7,340.6
42,22,3,2,1,0
42,23,4,2,2,0
42,25,1,1,0,0
42,26,3,1,2,0
42,28,1,1,0,0
43,12,10,7,3,701
43,13,1,1,0,0
43,17,4,2,2,0
43,20,10,5,5,449
43,21,13,4,9,600.6
43,22,8,2,6,372
43,24,2,1,1,0
43,26,1,1,0,0
43,27,6,4,2,159
43,29,6,2,4,292.8
44,12,16,6,10,694.4
44,13,22,11,11,1188
44,20,2,1,1,0
44,21,26,16,10,1359.8
45,12,4,2,2,0
45,13,6,4,2,322.8
45,21,11,6,5,509.3
45,22,2,1,1,0
45,29,15,7,8,820.5
46,12,1,1,0,0
46,13,8,5,3,467.2
46,19,7,3,4,235.9
46,20,4,2,2,0
46,21,1,1,0,0
46,22,10,2,8,589
46,23,5,2,3,249
46,24,6,3,3,198
46,27,5,2,3,340
46,28,5,3,2,277
46,29,1,1,0,0
47,19,4,2,2,0
47,20,3,2,1,0
47,22,1,0,1,0
47,24,1,0,1,0
47,25,13,6,7,552.5
47,26,9,3,6,372.6
48,13,3,0,3,0
48,14,12,7,5,651.6
48,15,5,3,2,296
48,20,8,2,6,600
48,21,9,6,3,462.6
49,15,10,5,5,366
49,16,4,3,1,0
49,21,18,9,9,896.4
49,22,14,7,7,722.4
50,16,4,3,1,0
50,22,2,1,1,0
50,23,1,1,0,0
50,24,6,5,1,111
50,25,5,3,2,217
50,26,1,0,1,0
50,28,2,1,1,0
50,29,4,2,2,0
51,17,14,7,7,701.4
51,25,8,4,4,412
51,27,3,2,1,0
51,28,4,2,2,0
51,29,1,1,0,0
52,28,4,3,1,0
53,20,1,1,0,0
53,21,2,1,1,0
53,28,30,13,17,996
54,7,97,47,50,4326.2
54,8,251,125,126,9814.1
54,20,1,1,0,0
54,23,4,4,0,0
54,26,25,11,14,1230
54,27,34,17,17,1193.4
55,7,23,8,15,922.3
55,8,95,55,40,4341.5
55,16,7,4,3,352.8
55,22,3,1,2,0
55,26,18,7,11,873
55,27,4,2,2,0
56,13,3,2,1,0
56,14,6,3,3,400.8
56,17,4,4,0,0
56,26,16,8,8,721.6
57,17,17,9,8,926.5
57,19,17,8,9,759.9
57,21,3,1,2,0
57,22,3,2,1,0
58,17,6,2,4,363
58,18,10,6,4,443
58,19,1,1,0,0
59,17,2,0,2,0
59,18,9,4,5,261.9
59,19,13,8,5,669.5
59,21,38,18,20,1702.4
59,22,13,6,7,484.9
59,23,12,6,6,507.6
59,24,42,22,20,2049.6
59,25,2,1,1,0
60,11,2,1,1,0
60,12,32,20,12,1273.6
60,13,3,2,1,0
60,17,1,1,0,0
60,19,4,2,2,0
60,21,7,4,3,478.1
60,22,13,7,6,339.3
60,23,82,46,36,3025.8
60,24,4,3,1,0
60,27,25,12,13,1122.5
61,12,1,0,1,0
61,13,113,55,58,3536.9
61,14,5,2,3,224
61,22,3,2,1,0
61,23,9,5,4,370.8
62,12,9,5,4,194.4
62,13,98,53,45,4096.4
62,14,142,73,69,5651.6
63,13,47,21,26,1485.2
63,14,82,38,44,2952
63,34,21,14,7,1020.6
63,67,6,2,4,321
64,13,6,4,2,190.2
64,14,200,95,105,6840
64,15,23,11,12,699.2
64,34,192,95,97,8256
64,60,3,1,2,0
64,62,9,5,4,439.2
64,65,22,12,10,1091.2
64,66,6,3,3,376.2
64,67,3,2,1,0
65,13,75,43,32,2557.5
65,14,425,210,215,15980
65,15,98,47,51,3381
