x,y,p
1,86,7
1,108,5
1,109,1
3,103,2
3,106,5
4,87,9
4,93,2
4,94,2
4,103,1
5,90,5
5,91,18
5,92,14
5,94,21
5,95,12
5,107,3
5,108,4
6,91,7
6,93,51
6,94,76
6,95,13
6,96,4
6,97,3
6,98,7
6,99,3
6,102,6
6,107,2
7,93,50
7,94,52
7,95,18
7,103,11
7,105,7
8,93,6
8,94,6
9,93,6
9,94,4
10,82,1
11,92,9
11,99,2
15,90,13
15,91,2
15,92,6
15,93,62
16,91,9
16,92,39
16,93,31
17,93,4
18,93,24
18,94,16
18,95,11
18,96,1
19,85,9
19,86,5
19,92,3
19,93,6
19,94,2
19,100,2
19,103,1
20,92,6
20,95,5
21,84,2
21,103,14
22,79,3
22,80,7
22,82,21
22,83,1
22,95,2
22,102,3
22,104,2
23,78,5
23,79,4
23,104,5
24,78,3
24,96,1
24,103,3
24,107,5
25,74,9
25,75,3
25,76,11
25,77,3
25,95,1
26,72,1
26,74,1
26,96,1
26,107,2
27,67,4
27,95,3
27,108,6
27,109,3
28,91,5
28,95,9
28,109,2
29,60,2
29,91,3
29,95,1
29,109,2
29,110,5
30,59,5
30,89,4
30,109,6
31,88,5
31,111,7
32,111,7
33,111,4
34,111,2
34,112,5
35,112,1
36,84,6
37,83,1
37,112,8
38,84,2
38,112,1
39,83,2
39,84,1
39,116,1
40,83,2
42,119,4
44,41,6
44,42,2
44,83,4
65,126,3
65,127,4
66,122,3
66,123,1
66,126,2
68,120,2
123,122,6
