x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,7,7,7,7,7,6,6,6,6,5,5,5,5,3,3,3,3,3,5,5,5
0,14,,,,,,,,,,,,,,,,1,1,1,,5,,
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,15,,5,6,7,7,7,6,6,6,8,5,5,5,3,2,5,5,5,5,5,5,5
2,9,5,,,,,,,,,,,,,,,,,,,,,
2,13,,,,,,,,,,,,,,,,,,,,,5,5
2,17,,2,2,1,1,1,1,1,1,,,,,,,,,,,,,
2,18,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
3,11,1,,,,,,,,,,,,,,,,,,,,,
3,12,1,,,,,,,,,,,,,,,,,,,,,
3,16,,6,6,6,6,6,6,5,3,2,2,2,2,2,2,2,2,2,2,5,5,5
3,18,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
4,13,6,,,,,,,,,,,,,,,,,,,,,
4,21,,1,1,1,1,,3,3,3,4,4,4,4,4,4,4,3,4,4,5,5,5
5,15,3,,,,,,,,,,,,,,,,,,,,,
5,21,,5,5,5,5,5,2,2,2,1,1,1,3,4,2,2,2,2,2,5,5,5
6,17,2,,,,,,,,,,,,,,,,,,,,,
7,16,7,,,,,,,,,,,,,,,,,,,,,
7,24,,3,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,25,,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,
7,26,,6,5,5,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,5,5,5
8,21,1,,,,,,,,,,,,,,,,,,,,,
8,25,,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,5,5
8,27,,5,5,5,5,5,5,6,7,7,3,7,7,6,5,5,5,5,5,5,5,5
8,28,,5,5,5,5,4,5,5,4,1,1,,,2,2,2,2,2,2,5,5,5
8,29,,,,,,,,,,3,3,3,3,3,3,3,2,1,1,5,,5
9,21,5,,,,,,,,,,,,,,,,,,,,,
9,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
9,29,,6,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,5,5,5
9,30,,5,5,5,5,5,4,4,3,,4,,1,,1,1,1,1,1,5,5,5
9,31,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,
11,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
11,24,3,,,,,,,,,,,,,,,,,,,,,
11,25,2,,,,,,,,,,,,,,,,,,,,,
11,26,7,,,,,,,,,,,,,,,,,,,,,
12,12,,1,1,,,,,,,,,,,,,,,,,,,
12,25,2,,,,,,,,,,,,,,,,,,,,,
12,27,5,,,,,,,,,,,,,,,,,,,,,
12,28,5,,,,,,,,,,,,,,,,,,,,,
13,27,3,,,,,,,,,,,,,,,,,,,,,
