x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,54,,,,,,,,,,,,,,,,,,,,,
0,16,8,,,,,,,,,,,,,,,,,,,,,
0,24,2,,,,,,,,,,,,,,,,,,,,,
1,1,6,,,,,,,,,,,,,,,,,,,,,
1,13,5,,,,,,,,,,,,,,,,,,,,,
2,18,3,,,,,,,,,,,,,,,,,,,,,
2,22,1,,,,,,,,,,,,,,,,,,,,,
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,27,,,3,,,,,,,,,,,,,,,,,,,
13,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
17,3,1,,,,,,,,,,,,,,,,,,,,,
19,20,,,5,,,,,,,,,,,,,,3,,,,,
20,12,,,1,,,,,,,,,,,,,,,,,,,
20,21,,,3,,,,,,,,,,,,,,2,,,,,
22,26,,,,,,,,,,,,,,,,,3,,,,,
22,30,,,2,,,,,,,,,,,,,,,,,,,
23,20,,,4,,,,,,,,,,,,,,6,,,,,
