x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,4,,,,,,,,,,,,,,,,,,,,,
1,2,4,,,,,,,,,,,,,,,,,,,,,
1,18,,3,3,2,2,2,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1,19,,8,10,10,10,10,9,8,11,8,8,7,8,8,5,5,5,5,5,5,5,5
1,20,,2,2,2,2,,,,,,,,,,,,,,,,,
2,3,5,,,,,,,,,,,,,,,,,,,,,
2,19,,14,13,12,12,11,12,13,13,13,13,13,11,11,13,13,13,12,12,13,13,13
2,20,,12,7,10,10,4,5,4,5,5,5,9,10,10,10,10,10,11,11,11,11,11
4,11,,2,2,2,2,2,2,,,,,,,,,,,,,,,
4,12,,9,9,9,8,8,8,8,8,9,6,10,5,9,9,6,4,2,2,5,5,5
5,6,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
5,13,,9,9,10,10,10,10,9,9,8,8,8,8,8,7,7,7,8,4,13,5,10
5,18,4,,,,,,,,,,,,,,,,,,,,,
5,19,8,,,,,,,,,,,,,,,,,,,,,
5,20,2,,,,,,,,,,,,,,,,,,,,,
6,11,,4,4,3,3,3,2,2,2,1,,,,,,,,,,,,
6,14,,1,,,,,,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5
6,19,14,,,,,,,,,,,,,,,,,,,,,
6,20,10,,,,,,,,,,,,,,,,,,,,,
8,11,2,,,,,,,,,,,,,,,,,,,,,
8,12,9,,,,,,,,,,,,,,,,,,,,,
8,13,,2,2,2,2,1,2,1,1,2,2,3,3,3,9,9,9,9,9,5,5,5
9,6,3,,,,,,,,,,,,,,,,,,,,,
9,13,8,,,,,,,,,,,,,,,,,,,,,
9,14,,2,2,2,2,2,2,2,2,2,2,2,4,6,2,5,6,7,7,5,5,5
10,11,4,,,,,,,,,,,,,,,,,,,,,
10,14,1,,,,,,1,5,5,6,6,2,2,2,2,2,2,6,2,5,5,5
12,1,,6,7,7,6,10,7,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5
12,13,2,,,,,,,,,,,,,,,,,,,,,
12,18,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,4,5,5,5
13,0,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
13,2,,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,5,5
13,3,,3,3,3,3,2,2,3,3,2,2,2,2,3,3,4,3,,,,,
13,14,2,,,,,,,,,,,,,,,,,,,,,
13,20,,2,3,3,3,3,,,,,,,,1,3,3,4,4,4,5,5,5
14,1,,2,2,1,1,1,1,1,1,,,,,,,,,,,,,
14,2,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
14,3,,3,2,4,4,4,3,,,,,,,,,,,,,,,
14,16,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,5,5,5
14,20,,4,4,4,4,4,4,4,2,4,2,2,2,2,2,2,6,2,2,5,5,5
15,3,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,16,,6,6,5,5,5,4,5,4,4,4,3,3,3,3,6,2,2,3,5,5,5
16,1,6,,,,,,,,5,,,,,,,,,,,,,
16,2,,,6,,,,,,,,,,,,,,,,,,,
16,18,4,,,,,,,,,,,,,,,,,,,,,
16,24,,7,7,7,5,4,4,5,2,4,4,3,4,3,7,7,7,6,6,5,5,5
17,2,3,,,,,,,,,,,,,,,,,,,,,
17,3,4,,,,,,,,,,,,,,,,,,,,,
17,7,,,7,,,,,,,,,,,,,,,,,,,
18,1,2,,,,,,,,,,,,,,,,,,,,,
18,2,4,,,,,,,,,,,,,,,,,,,,,
18,3,3,6,,6,7,7,7,5,,,,,,,,,,,,,,
18,7,,7,,6,6,6,6,6,5,5,5,6,4,2,4,3,2,2,2,5,5,5
18,16,4,,,,,,,,,,,,,,,,,,,,,
