x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,31,,8,8,8,8,8,8,8,7,8,8,6,5,5,6,6,4,4,4,5,5,5
5,28,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5
5,30,,4,4,6,6,5,7,6,6,7,7,8,8,9,9,8,7,7,7,5,5,5
6,8,,10,10,8,5,4,4,7,7,7,10,13,9,8,9,5,6,3,3,5,5,5
6,9,,10,10,10,10,10,10,7,7,7,4,3,3,3,1,1,1,1,1,5,5,5
6,10,,7,7,6,6,6,6,4,4,4,3,4,8,8,8,8,8,4,7,5,5,5
6,27,,,5,5,5,5,1,1,1,1,6,6,6,6,5,5,5,5,5,5,5,5
6,28,,4,4,2,2,1,,,,,,,,,,,,,,,,
7,24,,4,4,4,4,1,4,3,3,3,4,4,4,4,4,4,4,4,3,5,5,5
7,26,,1,1,1,1,1,,5,5,5,3,4,6,6,4,4,3,3,1,5,5,5
8,20,,5,5,5,5,5,4,4,4,,,,,,,,,,,,,
8,23,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5
8,25,,,,,,,,,,,2,3,3,2,2,,,,,,,
8,31,8,,,,,,,,,,,,,,,,,,,,,
9,20,,2,2,2,2,2,2,1,1,5,5,5,1,1,1,1,2,2,2,5,5,5
9,21,,6,6,5,5,5,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
9,28,3,,,,,,,,,,,,,,,,,,,,,
9,29,1,,,,,,,,,,,,,,,,,,,,,
9,30,4,,,,,,,,,,,,,,,,,,,,,
10,8,11,,,,,,,,,,,,,,,,,,,,,
10,9,10,,,,,,,,,,,,,,,,,,,,,
10,10,8,,,,,,,,,,,,,,,,,,,,,
10,19,,14,14,13,13,13,10,10,8,8,4,4,5,3,4,4,4,4,4,5,5,5
10,28,2,,,,,,,,,,,,,,,,,,,,,
11,8,,2,2,2,2,2,2,,2,1,3,,,,,,,2,2,5,5,5
11,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,5,5,5
11,11,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
11,12,,,,,,,,,,,2,2,3,2,2,2,2,2,2,5,5,5
11,13,,3,3,3,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,5,5,5
11,16,,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
11,17,,9,9,7,7,7,7,7,11,11,9,16,17,10,11,14,18,18,18,15,12,11
11,18,,5,8,8,9,14,12,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13
11,19,,,,,,,,,,2,2,,,,,,,,,,,
11,24,3,,,,,,,,,,,,,,,,,,,,,
11,26,1,,,,,,,,,,,,,,,,,,,,,
12,1,,,5,,,,,,,,,,,,,,,,,,,
12,2,,5,,5,5,5,,4,2,3,7,7,8,5,3,6,3,3,3,5,5,5
12,3,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
12,5,,2,,,,,,,,,,,,,,,,,,,,
12,6,,4,4,4,4,4,4,5,3,3,3,4,4,4,3,3,2,2,2,5,5,5
12,7,,1,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
12,8,,,,,,,,,2,3,3,,,,,,,,,,,
12,9,,9,7,4,4,3,3,2,3,3,7,7,8,9,9,8,7,5,6,5,5,5
12,10,,7,7,6,6,5,5,4,4,4,4,4,8,8,11,12,12,10,7,5,5,5
12,11,,1,1,1,1,1,1,1,,,4,2,3,3,2,3,3,2,3,5,5,5
12,13,,6,6,6,7,7,7,7,7,7,3,3,3,4,6,7,6,6,7,5,5,5
12,14,,8,8,8,6,8,8,9,9,12,8,6,5,6,6,5,5,5,5,5,5,5
12,17,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
12,19,,2,2,2,2,2,2,8,8,,,2,2,2,2,,,,,,,
12,20,5,6,5,5,6,6,6,,,6,6,6,6,6,6,4,4,4,5,5,5,5
12,23,1,,,,,,,,,,,,,,,,,,,,,
13,16,,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,5,5,5
13,20,2,,,,,,,,,,,,,,,,,,,,,
13,21,6,,,,,,,,,,,,,,,,,,,,,
14,1,,6,6,6,6,5,5,5,5,5,4,4,3,3,4,4,4,4,4,5,5,5
14,5,,4,3,4,3,4,5,5,6,6,6,6,5,5,5,5,5,5,6,5,5,5
14,7,,9,9,9,6,7,7,7,6,4,4,5,7,5,6,7,7,7,7,5,5,5
14,8,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5
14,9,,5,8,6,5,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5
14,14,,,,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
14,15,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5
14,19,11,,,,,,,,,,,,,,,,,,,,,
15,2,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,6,,17,13,13,13,11,10,9,9,9,9,9,9,9,9,10,10,9,8,5,5,5
15,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
15,9,2,,,,,,,,,,,,,,,,,,,,,
15,11,2,,,,,,,,,,,,,,,,,,,,,
15,13,3,6,6,6,5,4,4,3,3,4,4,4,4,4,4,4,4,4,3,5,5,5
15,14,,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,1,2,2,5,5,5
15,16,5,,,,,,,,,,,,,,,,,,,,,
15,17,12,,,,,,,,,,,,,,,,,,,,,
15,18,5,,,,,,,,,,,,,,,,,,,,,
16,2,5,,,,,,,,,,,,,,,,,,,,,
16,5,2,,,,,,,,,,,,,,,,,,,,,
16,6,4,,,,,,,,,,,,,,,,,,,,,
16,7,1,,,,,,,,,,,,,,,,,,,,,
16,9,4,,,,,,,,,,,,,,,,,,,,,
16,10,7,,,,,,,,,,,,,,,,,,,,,
16,11,1,,,,,,,,,,,,,,,,,,,,,
16,13,4,,,,,,,,,,,,,,,,,,,,,
16,14,8,,,,,,,,,,,,,,,,,,,,,
16,17,1,,,,,,,,,,,,,,,,,,,,,
16,19,2,,,,,,,,,,,,,,,,,,,,,
16,20,6,,,,,,,,,,,,,,,,,,,,,
17,16,4,,,,,,,,,,,,,,,,,,,,,
18,1,6,,,,,,,,,,,,,,,,,,,,,
18,7,10,,,,,,,,,,,,,,,,,,,,,
18,8,6,,,,,,,,,,,,,,,,,,,,,
18,9,4,,,,,,,,,,,,,,,,,,,,,
18,15,5,,,,,,,,,,,,,,,,,,,,,
19,2,1,,,,,,,,,,,,,,,,,,,,,
19,6,16,,,,,,,,,,,,,,,,,,,,,
19,8,2,,,,,,,,,,,,,,,,,,,,,
19,13,6,,,,,,,,,,,,,,,,,,,,,
19,14,1,,,,,,,,,,,,,,,,,,,,,
