x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,3,,,,,,,,,,,,,,,,,,,,,
0,2,2,,,,,,,,,,,,,,,,,,,,,
0,5,,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
0,6,,1,,,,,,4,4,3,2,3,3,3,2,2,2,2,1,5,,5
0,10,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
0,14,,6,6,6,6,6,4,4,4,5,5,5,8,8,8,7,6,4,4,5,5,5
0,15,,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,16,,4,4,4,4,4,4,4,3,3,3,3,,2,2,2,2,2,2,5,5,5
0,19,,6,6,6,6,6,6,6,6,6,8,8,6,6,6,6,4,4,4,5,5,5
0,22,,,,,,,,,3,4,4,4,4,4,4,3,3,3,3,5,5,5
0,24,3,,,,,,,,,,,,,,,,,,,,,
1,1,,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,7,3,,,,,,,,,,,,,,,,,,,,,
1,15,,3,2,3,3,4,5,4,4,1,3,3,3,1,2,4,4,4,3,5,5,5
1,16,,,,,,,,,,4,4,,,2,4,1,2,1,1,5,5,5
1,26,2,,,,,,,,,,,,,,,,,,,,,
1,27,4,,,,,,,,,,,,,,,,,,,,,
2,4,5,,,,,,,,,,,,,,,,,,,,,
2,5,17,,,,,,,,,,,,,,,,,,,,,
2,6,3,,,,,,,,,,,,,,,,,,,,,
2,13,5,,,,,,,,,,,,,,,,,,,,,
2,17,3,,,,,,,,,,,,,,,,,,,,,
2,21,,5,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,5,5,5
2,22,6,,,,,,,,,,,,,,,,,,,,,
2,25,3,,,,,,,,,,,,,,,,,,,,,
2,26,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,2,2,5,5,5
2,30,3,,,,,,,,,,,,,,,,,,,,,
3,0,7,,,,,,,,,,,,,,,,,,,,,
3,1,3,,,,,,,,,,,,,,,,,,,,,
3,2,2,,,,,,,,,,,,,,,,,,,,,
3,3,4,,,,,,,,,,,,,,,,,,,,,
3,4,6,,,,,,,,,,,,,,,,,,,,,
3,5,1,,,,,,,,,,,,,,,,,,,,,
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,14,2,,,,,,,,,,,,,,,,,,,,,
3,15,1,,,,,,,,,,,,,,,,,,,,,
3,17,5,,,,,,,,,,,,,,,,,,,,,
3,18,10,,,,,,,,,,,,,,,,,,,,,
3,27,,1,1,,,4,4,4,4,,2,2,2,2,2,2,2,2,2,5,5,5
3,29,7,,,,,,,,,,,,,,,,,,,,,
3,30,6,,,,,,,,,,,,,,,,,,,,,
4,5,3,,,,,,,,,,,,,,,,,,,,,
4,6,1,,,,,,,,,,,,,,,,,,,,,
4,14,6,,,,,,,,,,,,,,,,,,,,,
4,15,6,,,,,,,,,,,,,,,,,,,,,
4,16,4,,,,,,,,,,,,,,,,,,,,,
4,19,3,,,,,,,,,,,,,,,,,,,,,
4,31,,54,59,53,59,56,56,53,50,50,49,48,48,45,47,43,43,41,41,41,40,40
5,1,1,,,,,,,,,,,,,,,,,,,,,
5,15,3,,,,,,,,,,,,,,,,,,,,,
5,29,,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,5,5,5
6,21,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
6,23,,3,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,26,5,,,,,,,,,,,,,,,,,,,,,
7,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,24,,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,6,5,5,5
7,25,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
7,27,1,,,,,,,,,,,,,,,,,,,,,
8,19,,2,2,2,2,2,2,2,2,2,2,,2,1,1,,4,4,3,5,5,5
8,22,,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
8,31,53,,,,,,,,,,,,,,,,,,,,,
9,29,3,,,,,,,,,,,,,,,,,,,,,
10,1,,,,,,,,,,,,,,,,,2,2,2,5,5,5
10,21,2,,,,,,,,,,,,,,,,,,,,,
10,23,1,,,,,,,,,,,,,,,,,,,,,
11,22,3,,,,,,,,,,,,,,,,,,,,,
11,24,4,,,,,,,,,,,,,,,,,,,,,
11,25,1,,,,,,,,,,,,,,,,,,,,,
12,1,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,1,5,5,5
12,4,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
12,17,,,,,,,,,,,,,,,,,,,2,,,
12,19,2,,,,,,,,,,,,,,,,,,,,,
12,22,2,,,,,,,,,,,,,,,,,,,,,
13,6,,,8,,,,,,,,,,,,,,,,,,,
15,17,,5,,6,6,6,6,6,6,6,6,10,7,7,14,11,6,4,3,5,5,5
16,4,1,,,,,,,,,,,,,,,,,,,,,
18,11,,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
