x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,7,,,,,,,,,,,,,,,,,,,,,
0,21,,9,9,8,8,3,3,3,3,3,3,3,3,,,,,,,,,
1,18,8,,,,,,,,,,,,,,,,,,,,,
1,20,,1,,,,,,,,,,,,,,,,,,,,
1,21,,3,3,4,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5
1,22,,9,,9,8,7,7,6,5,5,6,6,6,6,7,6,6,5,5,5,5,5
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,21,,,9,,,,,,,,,,,,,,,,,,,
2,23,,7,7,11,6,7,11,11,10,6,5,5,5,5,6,6,4,4,4,5,5,5
2,24,,8,8,8,10,10,10,4,4,4,3,3,3,3,3,3,2,4,4,5,5,5
3,4,,,7,,,,,,,,,,,,,,,,,,,
3,5,,7,,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5
3,10,,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5
3,19,9,,,,,,,,,,,,,,,,,,,,,
3,24,,5,5,5,5,5,4,9,9,9,12,12,10,9,9,9,8,8,7,5,5,5
4,6,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
4,8,,6,6,5,5,1,8,,,,,,,3,,,,,,5,5,5
4,10,,,,,,,,,,,,1,,,,,,,,,,
4,21,16,,,,,,,,,,,,,,,,,,,,,
4,25,,4,4,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,4,5,5,5
4,26,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
5,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,9,,2,2,2,2,2,2,4,4,3,3,3,3,4,5,2,2,2,2,,5,5
5,19,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
5,20,1,,,,,,,,,,,,,,,,,,,,,
5,21,3,,,,,,,,,,,,,,,,,,,,,
5,22,9,,,,,,,,,,,,,,,,,,,,,
5,25,,,,,,,,,,,,,,,,,2,2,2,5,5,5
5,26,,7,7,6,9,9,8,9,9,9,9,8,8,8,8,10,10,10,7,5,5,5
6,9,,7,7,7,7,7,7,7,6,5,5,5,4,4,4,4,4,4,4,5,5,5
6,10,,,,,,,,,3,,,,,,,,,,,,,
6,11,,2,2,2,2,2,1,,,3,2,2,2,1,1,1,1,1,1,5,5,5
6,23,10,,,,,,,,,,,,,,,,,,,,,
6,24,4,,,,,,,,,,,,,,,,,,,,,
6,26,,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,5,5,5,5,5,5
7,5,7,,,,,,,,,,,,,,,,,,,,,
7,10,3,,,,,,,,,,,,,,,,,,,,,
7,11,,5,6,5,5,4,4,6,3,3,6,7,8,8,8,8,8,5,6,5,5,5
7,12,,3,3,3,,,,,,3,1,1,1,1,1,1,1,1,1,5,5,5
7,24,5,,,,,,,,,,,,,,,,,,,,,
8,6,3,,,,,,,,,,,,,,,,,,,,,
8,8,6,,,,,,,,,,,,,,,,,,,,,
8,13,,5,5,5,5,5,5,6,6,6,7,6,6,7,3,3,3,3,3,5,5,5
8,25,5,,,,,,,,,,,,,,,,,,,,,
8,26,2,,,,,,,,,,,,,,,,,,,,,
9,5,2,,,,,,,,,,,,,,,,,,,,,
9,9,2,8,8,7,6,6,6,6,6,6,7,7,7,7,7,5,5,6,6,5,5,5
