x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,10,,,,,,,,,,,,,,,,,,,,,
0,7,11,,,,,,,,,,,,,,,,,,,,,
0,8,3,,,,,,,,,,,,,,,,,,,,,
0,14,2,5,4,4,2,1,1,2,2,2,4,2,2,4,2,3,3,3,1,5,5,5
0,15,,10,10,10,10,10,11,12,16,16,16,16,17,19,31,34,35,36,32,34,29,29
0,16,,1,1,1,2,2,2,4,4,3,3,4,5,5,6,6,6,6,6,5,5,5
0,21,7,,,,,,,,,,,,,,,,,,,,,
0,22,8,,,,,,,,,,,,,,,,,,,,,
0,24,,5,5,5,5,5,5,7,7,5,5,5,4,4,4,6,5,7,5,5,5,5
0,25,,7,7,7,7,7,7,7,7,7,7,7,4,4,3,3,3,3,5,5,5,5
0,26,,9,9,10,9,8,9,4,6,6,6,6,6,6,6,5,5,4,4,5,5,5
0,28,92,15,14,13,13,16,15,20,22,22,23,23,23,20,20,28,26,22,23,25,22,24
0,29,23,20,23,24,25,23,22,20,19,21,21,23,23,26,23,19,19,25,25,29,32,30
0,30,37,5,5,5,5,5,5,5,8,3,3,3,3,3,3,4,4,5,5,5,5,5
0,31,12,,,,,,,,,,,,,,,,,,,,,
1,6,11,,,,,,,,,,,,,,,,,,,,,
1,8,3,,,,,,,,,,,,,,,,,,,,,
1,9,7,,,,,,,,,,,,,,,,,,,,,
1,10,6,,,,,,,,,,,,,,,,,,,,,
1,12,,,,1,3,5,,,,,,7,7,8,7,11,9,9,9,5,5,10
1,14,8,,,,,,,,,,,,,,,,,,,,,
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,23,,4,4,4,4,4,3,3,3,3,3,4,5,5,5,2,2,2,2,5,5,5
1,24,,2,2,2,2,2,2,,,2,2,2,2,1,1,2,2,1,1,5,5,5
1,25,,6,6,6,5,5,5,4,5,4,4,3,3,3,4,4,3,3,2,5,5,5
1,26,,12,12,12,11,11,11,13,10,11,10,9,8,8,8,8,8,8,8,5,5,5
1,27,6,,,,,,,,,,,,,,,,,,,,,
1,28,53,,,,,,,,,,,,,,,,,,,,,
1,29,34,,,,,,,,,,,,,,,,,,,,,
1,30,20,11,11,12,12,12,12,11,11,12,12,9,9,11,9,9,9,8,9,5,5,5
1,31,16,,,,,,,,,,,,,,,,,,,,,
2,6,17,,,,,,,,,,,,,,,,,,,,,
2,9,9,,,,,,,,7,7,8,,,,,,,,,,,
2,10,12,,,,,,,,,,,,,,,,,,,,,
2,11,6,,,,,,,,,,,,,,,,,,,,,
2,15,6,,,,,,,,,,,,,,,,,,,,,
2,16,4,,,,,,,,,,,,,,,,,,,,,
2,19,8,,,,,,,,,,,,,,,,,,,,,
