x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,26,7,,,,,,,,,,,,,,,,,,,,,
2,27,4,,,,,,,,,,,,,,,,,,,,,
3,27,12,,,,,,,,,,,,,,,,,,,,,
5,27,1,,,,,,,,,,,,,,,,,,,,,
6,31,,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
10,31,4,,,,,,,,,,,,,,,,,,,,,
14,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
16,3,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,
16,5,,,,,,,,,1,1,1,1,1,4,4,3,3,3,3,5,5,5
16,6,,6,6,6,5,5,5,5,5,5,7,7,6,6,6,6,2,2,2,5,5,5
17,4,,3,3,3,3,3,3,5,5,5,4,4,3,,,1,1,1,1,5,5,5
17,7,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,5,5,5
18,3,1,,,,,,,,,,,,,,,,,,,,,
18,7,,,,,,,,,,,,,,,1,1,1,1,2,5,5,5
19,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
20,3,2,,,,,,,,,,,,,,,,,,,,,
20,6,7,,,,,,,,,,,,,,,,,,,,,
21,4,4,,,,,,,,,,,,,,,,,,,,,
21,7,2,,,,,,,,,,,,,,,,,,,,,
23,7,4,,,,,,,,,,,,,,,,,,,,,
