x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,2,,,,,,,,,,,,,,,,,,,,,
3,24,2,,,,,,,,,,,,,,,,,,,,,
16,15,,,,1,1,1,1,2,,,,,,,,,,,,,,
17,11,,3,3,3,3,3,3,3,3,2,,1,,,,,,,,,,
17,13,,1,3,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
18,15,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
19,18,,8,8,8,7,7,2,2,2,2,1,1,1,1,3,5,3,3,3,5,5,5
19,19,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
19,27,,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,
19,28,,,,,,,,,,,,,,2,1,1,1,1,1,5,5,5
19,29,,7,7,8,10,10,9,9,9,9,4,4,4,4,4,4,4,3,3,5,5,5
20,15,1,,,,,,,,,,,,,,,,,,,,,
20,20,,14,14,14,14,11,11,11,11,12,13,11,11,11,8,11,11,9,9,5,5,5
20,22,,4,4,3,2,2,,,,,,,,,,,,,,,,
20,30,,,,,,,1,1,1,1,1,1,2,2,2,2,1,1,1,5,5,5
20,31,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
21,11,4,,,,,,,,,,,,,,,,,,,,,
21,13,1,,,,,,,,,,,,,,,,,,,,,
21,18,,,,,2,2,2,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
21,21,,8,8,8,8,8,8,10,8,7,7,7,7,9,8,7,7,8,7,5,5,5
21,22,,,,,,,2,2,3,3,1,1,1,1,3,7,7,7,7,5,5,5
21,23,,,,,,,,5,5,4,4,4,5,5,5,5,5,5,4,5,5,5
22,14,,3,3,3,4,3,3,3,4,5,5,4,3,3,3,2,2,2,2,5,5,5
22,22,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
23,10,,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,14,,,,,,,,,,,,,,2,2,2,2,1,1,5,5,5
23,18,8,,,,,,,,,,,,,,,,,,,,,
23,19,1,,,,,,,,,,,,,,,,,,,,,
23,27,2,,,,,,,,,,,,,,,,,,,,,
23,29,7,,,,,,,,,,,,,,,,,,,,,
24,20,14,,,,,,,,,,,,,,,,,,,,,
24,22,4,,,,,,,,,,,,,,,,,,,,,
24,31,3,,,,,,,,,,,,,,,,,,,,,
25,21,9,,,,,,,,,,,,,,,,,,,,,
26,14,3,,,,,,,,,,,,,,,,,,,,,
26,22,1,,,,,,,,,,,,,,,,,,,,,
27,10,4,,,,,,,,,,,,,,,,,,,,,
