x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
0,29,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,31,1,,,,,,,,,,,,,,,,,,,,,
1,1,2,,,,,,,,,,,,,,,,,,,,,
1,25,3,,,,,,,,,,,,,,,,,,,,,
1,28,,3,3,3,4,4,4,4,4,3,4,3,4,3,2,2,2,2,2,5,5,5
2,25,7,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,5,5,5
2,29,5,,,,,,,,,,,,,,,,,,,,,
2,30,6,,,,,,,,,,,,,,,,,,,,,
3,24,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,26,1,4,1,1,1,2,2,,,,,,,4,4,4,4,3,3,5,5,5
3,27,2,,,,,,,,,,,,,,,,,,,,,
4,24,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
4,26,2,,,,,,,,,,,,,,,,,,,,,
4,29,3,,,,,,,,,,,,,,,,,,,,,
5,28,3,,,,,,,,,,,,,,,,,,,,,
6,25,5,,,,,,,,,,,,,,,,,,,,,
7,26,4,,,,,,,,,,,,,,,,,,,,,
8,24,4,,,,,,,,,,,,,,,,,,,,,
13,24,,2,2,2,2,1,4,4,1,1,,2,2,2,2,2,2,2,2,5,5,5
13,29,,4,4,,,,,,,,,,,,,,,,,5,5,5
14,23,,5,5,5,5,6,5,5,4,5,5,4,4,4,4,4,4,3,2,5,5,5
14,26,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
14,27,,5,5,4,3,3,3,2,2,2,2,2,2,,2,2,2,2,2,5,5,5
14,28,,,5,4,5,3,1,3,1,3,4,4,4,,1,1,1,1,1,5,5,5
14,29,,4,4,8,8,8,8,8,8,8,7,7,4,4,5,5,5,6,6,5,5,5
15,24,,2,2,2,2,2,2,2,2,,,,,,,3,4,4,4,5,5,5
15,25,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
15,26,,13,15,15,14,13,7,9,9,8,8,9,11,11,10,8,9,6,8,10,5,5
16,22,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
16,23,,,,,,2,2,2,2,2,2,2,2,2,,,,,,,,
16,24,,1,,,,,,,,,,,,,,,,,,,,
16,27,,,,,,3,3,1,1,2,2,3,,,,,,,,,,
16,28,,3,3,3,3,2,2,,,,,,,,,,,,,,,
16,29,,,,,,,,,,,,,,3,,,,,,,,
17,18,,3,2,2,1,2,2,2,,,,,,,,,,,1,5,5,5
17,20,,2,2,4,4,4,4,4,4,4,4,4,4,4,8,5,7,5,8,5,5,5
17,24,2,,,,,,,,,,,,,,,,,,,,,
18,23,5,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,2,5,5,5
18,26,4,,,,,,,,,,,,,,,,,,,,,
18,27,6,,,,,,,,,,,,,,,,,,,,,
18,29,8,,,,,,,,,,,,,,,,,,,,,
19,19,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
19,24,2,,,,,,,,,,,,,,,,,,,,,
19,25,4,,,,,,,,,,,,,,,,,,,,,
19,26,11,,,,,,,,,,,,,,,,,,,,,
20,24,1,,,,,,,,,,,,,,,,,,,,,
20,26,,2,2,2,3,3,3,3,3,,,,,,,,,,,,,
20,27,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,5,5,
20,28,3,,,,,,,,,,,,,,,,,,,,,
21,18,3,,,,,,,,,,,,,,,,,,,,,
21,20,2,,,,,,,,,,,,,,,,,,,,,
22,23,2,,,,,,,,,,,,,,,,,,,,,
23,19,4,,,,,,,,,,,,,,,,,,,,,
24,4,,,,,,,,,,,,,,,,,3,,,,,
29,13,,6,5,5,5,7,2,,3,,,4,4,4,4,4,4,4,4,5,5,5
