x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,3,,,,,,,,,,,,,,,,,,,,,
0,19,4,,,,,,,,,,,,,,,,,,,,,
0,20,17,,,,,,,,,,,,,,,,,,,,,
0,21,3,3,3,3,3,4,4,3,3,3,2,2,3,4,3,2,1,2,3,5,5,5
0,22,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,25,4,,,,,,,,,,,,,,,,,,,,,
0,28,7,3,4,6,4,2,3,3,2,1,5,5,5,9,6,6,6,5,5,5,5,5
0,30,19,,,,,,,,,,,,,,,,,,,,,
0,31,3,,,,,,,,,,,,,,,,,,,,,
1,13,1,,,,,,,,,,,,,,,,,,,,,
1,20,,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,5,5,5
1,21,,10,9,9,9,7,7,6,6,6,6,5,5,6,4,4,4,4,4,5,5,5
1,22,6,,,,,,,,,,,,,,,,,,,,,
1,24,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
1,27,6,,,,,,,,,,,,,,,,,,,,,
1,28,10,,,,,,,,,,,,,,,,,,,,,
1,30,10,,,,,,,,,,,,,,,,,,,,,
1,31,3,,,,,,,,,,,,,,,,,,,,,
2,14,4,,,,,,,,,,,,,,,,,,,,,
2,20,,13,16,16,16,16,9,8,8,8,8,8,7,7,7,7,7,5,6,5,5,5
2,21,,2,2,3,3,4,4,4,4,4,4,6,6,6,6,5,5,4,5,5,5,5
2,24,,6,4,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,4,5,5,5
2,25,1,,,,,,,,,,,,,,,,,,,,,
2,26,,6,7,8,8,4,5,5,5,5,4,5,12,10,11,10,8,8,7,5,5,5
2,27,9,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,5,5,5
2,28,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,30,2,,,,,,,,,,,,,,,,,,,,,
3,20,8,,,,,,,,,,,,,,,,,,,,,
3,22,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,24,,11,12,13,14,14,14,13,13,11,14,12,12,12,12,12,9,10,11,10,11,11
3,25,6,,,,,,,,,,,,,,,,,,,,,
3,27,,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5
3,29,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,30,6,,,6,6,6,,2,2,1,,2,2,,1,2,2,,,5,5,5
3,31,,9,9,3,3,3,7,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5
4,21,6,,,,,,,,,,,,,,,,,,,,,
4,22,3,15,15,15,15,16,18,18,18,18,15,15,15,17,14,14,16,16,11,17,13,13
4,24,,4,6,3,5,5,5,5,3,3,3,2,3,3,3,4,4,4,5,5,5,5
4,28,5,,,,,,,,,,,,,,,,,,,,,
5,20,3,,,,,,,,,,,,,,,,,,,,,
5,21,10,,,,,,,,,,,,,,,,,,,,,
5,22,,1,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,23,,,,,,,5,5,5,5,5,4,4,4,4,4,3,3,3,5,5,5
5,24,4,2,2,2,2,2,4,2,3,2,1,1,1,1,1,1,1,1,1,5,5,5
5,29,,7,6,5,5,4,4,4,4,4,4,4,4,8,10,9,6,9,9,10,10,10
5,31,,,,,,,,,,,,,,,,,,,4,5,5,5
6,20,5,,,,,,,,,,,,,,,,,,,,,
6,21,2,,,,,,,,,,,,,,,,,,,,,
6,22,,,,,,,,,,1,3,3,4,4,4,6,6,6,6,5,5,5
6,23,,9,9,9,9,9,4,4,4,4,,,,,,,,,,,,
6,24,5,1,1,1,1,3,1,1,1,3,7,7,7,5,4,6,5,5,4,5,5,5
6,26,7,,,,,,,,,,,,,,,,,,,,,
6,27,6,,,,,,,,,,,,,,,,,,,,,
6,28,1,,,,,,,,,,,,,,,,,,,,,
7,22,2,,,,,,,,,,,,,,,,,,,,,
