x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,18,,3,3,3,2,2,2,2,2,3,3,7,7,7,7,6,6,6,5,5,5,5
2,6,,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,5
2,18,,8,8,8,8,8,8,8,7,7,6,5,5,4,5,5,5,5,5,5,5,5
2,19,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
3,6,,7,7,10,7,7,7,9,12,12,12,12,12,12,14,12,9,9,9,5,5,5
3,7,,6,3,1,5,5,6,7,7,7,7,4,4,7,7,7,6,6,6,5,5,5
4,6,,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
5,9,,5,5,5,5,5,5,7,7,6,7,6,6,2,2,2,7,7,2,5,5,5
5,13,,3,3,3,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
5,18,3,,,,,,,,,,,,,,,,,,,,,
6,6,3,,,,,,,,,,,,,,,,,,,,,
6,8,,,,,,,,,,,,,,,,,1,1,1,5,5,5
6,9,,,,,,,,,,,,,,1,1,1,,,,,,5
6,13,,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5
6,18,10,,,,,,,,,,,,,,,,,,,,,
6,19,,2,3,3,3,3,3,3,5,7,7,7,5,5,5,5,5,5,5,5,5,5
7,4,,6,6,6,5,5,5,5,4,3,3,5,5,5,3,5,5,4,3,5,5,5
7,6,3,,,,,,,,,,,,,,,,,,,,,
7,7,6,,,,,,,,,,,,,,,,,,,,,
7,8,,11,13,12,12,15,15,14,14,12,12,10,11,12,12,12,11,11,10,5,5,5
7,9,,2,,,,,,,1,3,3,4,4,4,4,4,4,4,4,5,,5
7,12,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
7,18,,6,6,6,6,6,6,6,4,2,2,2,1,2,2,2,3,4,4,5,5,5
8,3,,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,2,2,2,5,5,5
8,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,6,5,,,,,,,,,,,,,,,,,,,,,
8,9,,2,1,1,1,1,1,,,,,,8,13,11,11,9,10,8,5,5,5
8,10,,13,13,10,10,7,6,11,12,12,11,10,9,12,13,14,14,15,14,14,13,13
8,14,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
8,16,,1,1,1,1,1,,,,,,,,,,,,,,,,
8,19,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
9,0,,,,,,,,,,,,,,,,,,2,2,5,5,
9,4,,5,6,6,6,6,6,6,6,2,2,2,2,2,1,1,1,1,1,5,5,5
9,5,,2,2,2,2,4,5,5,5,,,,,,,,,,,,,
