x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,,5,,,,,,,,,,,,,,,2,2,5,5,5
1,15,,,,,,,,,,,,3,5,5,5,5,5,5,5,5,5,5
1,19,,5,3,2,3,2,4,2,,,2,2,2,2,2,2,2,2,2,5,5,5
1,20,,14,10,15,14,14,14,13,12,12,11,11,11,11,11,11,11,8,7,5,5,5
1,21,,6,,5,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,5,5,5
2,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,13,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
3,14,,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,2,5,5,5
3,20,4,,,,,,,,,,,,,,,,,,,,,
3,23,1,,,,,,,,,,,,,,,,,,,,,
5,19,4,,,,,,,,,,,,,,,,,,,,,
5,20,14,,,,,,,,,,,,,,,,,,,,,
5,21,6,,,,,,,,,,,,,,,,,,,,,
6,21,1,,,,,,,,,,,,,,,,,,,,,
7,13,6,,,,,,,,,,,,,,,,,,,,,
7,14,4,,,,,,,,,,,,,,,,,,,,,
16,16,,,6,,,,,,,,,,,,,,,,,,,
