x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,5,,,,,,,,,,,,,,,,,,,,,
2,7,,1,1,,,,,,,,,,,,,,,,,,,
3,1,,4,3,3,3,3,3,3,3,3,2,2,2,4,5,,,,,,,
5,1,,1,4,4,4,3,4,,1,2,3,3,3,4,1,1,1,1,1,5,5,5
6,7,1,,,,,,,,,,,,,,,,,,,,,
7,1,4,,,,,,,,,,,,,,,,,,,,,
8,4,,3,3,3,3,3,3,6,7,7,6,7,5,8,8,8,6,7,6,5,5,5
9,1,2,,,,,,,,,,,,,,,,,,,,,
11,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
12,4,3,,,,,,,,,,,,,,,,,,,,,
13,1,,16,15,15,15,14,15,15,15,14,14,15,15,13,13,13,13,14,14,13,11,5
14,0,,,,,,,,,,,,,,,,4,3,2,3,5,5,5
14,8,,6,,6,6,6,5,5,5,5,5,5,5,5,6,2,2,2,2,5,5,5
15,0,1,,,,,,,,,,,,,,,,,,,,,
15,7,,,6,,,,,,,,,,,,,,,,,,,5
15,8,,,,,,,,,,,,,,,,2,2,2,2,5,,
17,1,10,,,,,,,,,,,,,,,,,,,,,
18,6,,,,,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,5,5
18,8,6,,,,,,,,,,,,,,,,,,,,,
