x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,,5,,,,,,,4,4,3,3,2,2,2,2,2,2,5,5,5
0,16,,4,,5,5,5,5,5,5,7,3,6,6,6,6,6,6,5,4,5,5,5
0,18,,2,2,2,4,4,4,4,4,5,5,6,6,4,5,2,3,3,2,5,5,5
0,19,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,27,1,,,,,,,,,,,,,,,,,,,,,
0,29,1,,,,,,,,,,,,,,,,,,,,,
1,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,12,3,,,,,,,,,,,,,,,,,,,,,
1,16,,,,,,,,,,,,,,,,,,2,2,5,5,5
1,17,7,,,,,,,,,,,,,,,,,,,,,
1,18,,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,19,1,,,,,,,,,,,,,,,,,,,,,
1,24,4,,,,,,,,,,,,,,,,,,,,,
2,1,,1,1,1,1,,,,,,,,,,,,,,,,,
2,5,,6,6,3,3,3,3,3,3,2,2,3,4,2,2,2,2,2,4,5,5,5
2,6,,9,7,10,9,11,10,10,10,10,9,8,8,8,7,10,10,9,10,10,5,5
2,8,,1,,,,,,,,,,1,1,1,2,1,2,1,1,,,
2,9,2,,,,,,,,,,,,,,,,,,,,,
2,12,5,,,,,,,,,,,,,,,,,,,,,
2,14,1,,,,,,,,,,,,,,,,,,,,,
2,15,1,,,,,,,,,,,,,,,,,,,,,
2,17,5,,,,,,,,,,,,,,,,,,,,,
2,22,5,,,,,,,,,,,,,,,,,,,,,
2,24,7,,,,,,,,,,,,,,,,,,,,,
3,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,5,,2,3,10,10,11,3,3,4,4,4,1,2,2,2,2,2,2,3,5,5,5
3,20,2,,,,,,,,,,,,,,,,,,,,,
3,25,1,,,,,,,,,,,,,,,,,,,,,
4,1,,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,3,3,3,5,5,5
4,2,,4,4,4,4,4,4,4,4,3,4,4,4,3,3,1,1,3,3,5,5,5
4,3,,2,2,2,2,1,1,2,1,,1,1,,3,3,3,3,3,2,5,5,
4,5,,1,1,1,1,,,,,,,,,,,,,,,,,
4,16,4,,,,,,,,,,,,,,,,,,,,,
4,18,2,,,,,,,,,,,,,,,,,,,,,
4,20,1,,,,,,,,,,,,,,,,,,,,,
5,4,1,,,,,,,,,,,,,,,,,,,,,
5,18,4,,,,,,,,,,,,,,,,,,,,,
6,1,1,,,,,,,,,,,,,,,,,,,,,
6,5,5,,,,,,,,,,,,,,,,,,,,,
6,6,11,,,,,,,,,,,,,,,,,,,,,
6,8,1,,,,,,,,,,,,,,,,,,,,,
7,3,2,,,,,,,,,,,,,,,,,,,,,
7,5,3,,,,,,,,,,,,,,,,,,,,,
8,1,3,,,,,,,,,,,,,,,,,,,,,
8,3,2,,,,,,,,,,,,,,,,,,,,,
8,5,1,,,,,,,,,,,,,,,,,,,,,
31,20,,1,1,1,1,1,1,1,1,1,1,,1,1,2,2,2,3,3,5,5,5
