x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,,,6,6,6,6,3,3,3,3,3,3,3,3,4,3,3,2,5,5,5
0,10,9,,,,,,,,,,,,,,,,,,,5,5,5
0,11,,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
0,12,10,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,4,4,4,5,5,5
0,13,,20,21,17,17,20,19,22,22,21,23,21,21,22,26,21,27,28,27,31,31,29
0,14,,10,8,7,7,8,7,6,7,7,7,10,8,8,8,8,6,6,5,5,5,5
0,15,,4,4,4,4,4,4,3,4,4,4,2,2,2,2,2,2,2,2,5,5,5
0,16,,,,,,,,,,2,3,3,,1,1,1,1,1,,,,5
0,30,2,,,,,,,,,,,,,,,,,,,,,
0,31,,,,,,,,,,,,,,,,5,6,6,4,5,5,5
1,3,,9,9,10,6,7,6,6,7,7,6,8,6,6,4,4,4,4,2,5,5,5
1,7,,10,4,9,9,8,6,8,9,8,13,12,11,11,7,8,5,4,5,5,5,5
1,8,,5,5,4,5,5,5,6,4,5,5,5,5,7,4,4,4,5,4,5,5,5
1,11,13,,,,,,,,,,,,,,,,,,,,,
1,12,5,,,,,,,,,,,,,,,,,,,,,
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,30,,,,,,,,,,,,,,,,,,,1,,,
2,1,,5,5,8,9,9,8,8,8,8,8,8,8,8,8,6,6,7,7,5,5,5
2,2,,8,8,8,6,2,3,3,3,3,5,3,6,8,8,5,5,5,5,5,5,5
2,3,,10,10,10,10,10,11,10,11,11,11,12,11,12,13,14,14,14,13,12,12,11
2,7,,2,7,2,1,1,1,1,1,1,,,,,4,4,5,3,2,5,5,5
2,8,,,,,1,2,2,3,2,2,,2,2,2,1,2,2,3,3,5,5,5
2,12,9,,,,,,,,,,,,,,,,,,,,,
3,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,1,,7,6,3,2,8,8,8,7,8,9,9,3,3,3,3,4,4,4,5,5,5
3,13,3,,,,,,,,,,,,,,,,,,,,,
3,14,5,,,,,,,,,,,,,,,,,,,,,
3,17,4,,,,,,,,,,,,,,,,,,,,,
3,30,7,,,,,,,,,,,,,,,,,,,,,
3,31,,,,,,,,,,,,,1,1,,1,1,1,1,5,5,5
4,0,,27,27,29,29,29,26,24,18,21,21,20,21,21,22,22,22,21,21,24,21,21
4,1,,16,11,11,17,17,15,15,16,16,15,14,12,11,13,20,19,23,22,19,20,19
4,2,,4,4,3,3,4,3,3,3,3,4,4,4,4,3,1,5,4,6,5,5,5
4,4,1,,,,,,,,,,,,,,,,,,,,,
4,11,3,,,,,,,,,,,,,,,,,,,,,
4,12,4,,,,,,,,,,,,,,,,,,,,,
4,13,30,,,,,,,,,,,,,,,,,,,,,
4,14,10,,,,,,,,,,,,,,,,,,,,,
4,15,4,,,,,,,,,,,,,,,,,,,,,
4,18,,3,3,3,3,3,3,3,3,3,2,,,,,,,,,,,
4,19,,,,,,,,,,,,,,,,,,,1,5,5,5
5,0,,6,6,6,7,5,5,4,4,7,9,9,9,9,5,5,1,1,2,5,5,11
5,3,11,,,,,,,,,,,,,,,,,,,,,
5,7,10,,,,,,,,,,,,,,,,,,,,,
5,8,6,,,,,,,,,,,,,,,,,,,,,
6,1,3,,,,,,,,,,,,,,,,,,,,,
6,2,5,,,,,,,,,,,,,,,,,,,,,
6,3,10,,,,,,,,,,,,,,,,,,,,,
6,7,2,,,,,,,,,,,,,,,,,,,,,
7,0,3,,,,,,,,,,,,,,,,,,,,,
7,1,4,,,,,,,,,,,,,,,,,,,,,
8,0,30,,,,,,,,,,,,,,,,,,,,,
8,1,18,,,,,,,,,,,,,,,,,,,,,
8,2,3,,,,,,,,,,,,,,,,,,,,,
8,18,3,,,,,,,,,,,,,,,,,,,,,
9,0,6,,,,,,,,,,,,,,,,,,,,,
9,25,,,,,,,,,,,,,,,1,,,,,,,
11,12,,,,,,,,,,,,,,,,,1,2,2,5,5,5
11,29,,2,2,2,2,2,2,2,3,3,3,3,3,2,3,1,5,6,5,5,5,5
11,31,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
12,16,,1,,1,1,1,1,1,,,,,,1,1,1,,,,,,
13,30,,,,,,,,,,,,,,,,,,1,1,5,,
14,20,,3,3,3,3,2,2,2,2,2,2,,,2,2,2,2,2,2,5,5,5
14,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,31,,3,3,3,3,4,2,3,3,3,3,3,2,2,2,2,2,2,5,5,5,5
15,24,,9,,10,10,9,8,8,6,6,4,4,4,4,4,4,4,4,4,5,5,5
15,29,4,,,,,,,,,,,,,,,,,,,,,
15,31,,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,16,1,,,,,,,,,,,,,,,,,,,,,
16,25,,,,,,,,,,,2,,4,4,4,4,4,4,4,5,,5
16,27,,4,4,4,4,,,,,,,4,4,4,4,4,4,4,,,,
16,28,,2,2,2,2,6,5,2,2,1,1,1,1,1,,3,3,3,3,5,5,5
16,30,,2,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,5
17,25,,,,,,,,,3,4,4,2,2,2,2,2,2,2,2,5,5,5
18,20,5,,,,,,,,,,,,,,,,,,,,,
18,21,2,,,,,,,,,,,,,,,,,,,,,
