x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,31,2,,,,,,,,,,,,,,,,,,,,,
5,8,,,,,,,,,,,4,,,,,,,,,,,
20,3,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,5,5,5
21,0,,,4,,,,,,,,,1,1,1,,,,,2,5,5,5
21,1,,1,,4,4,4,4,4,2,2,3,1,1,1,2,3,3,5,4,5,5,5
21,2,,2,2,2,2,2,2,2,6,7,7,6,5,4,4,4,4,4,4,5,5,5
22,0,,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,5
24,3,6,,,,,,,,,,,,,,,,,,,,,
25,1,5,,,,,,,,,,,,,,,,,,,,,
25,2,2,,,,,,,,,,,,,,,,,,,,,
26,0,8,,,,,,,,,,,,,,,,,,,,,
