x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,0,,1,1,1,2,2,2,2,2,2,2,2,2,,1,1,1,,,5,5,5
8,30,,,3,,,,,,,,,,,,,,,,,,,
9,0,,3,3,2,,,,4,4,4,4,4,6,6,5,6,6,4,4,5,5,5
9,1,,11,10,10,10,10,9,9,9,9,8,8,7,6,6,7,7,7,7,5,5,5
9,2,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,5
10,1,,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
10,2,,4,4,3,4,4,3,3,3,3,3,3,2,2,2,2,4,2,2,5,5,5
10,3,,3,3,3,3,3,2,2,2,7,7,7,7,7,7,7,7,5,5,5,5,5
11,31,,,10,,,,,,,,,,,,,,,,,,,
12,0,1,,2,2,,,,,,,,,,,,,,,,,,
12,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,0,3,,,,,,,,,,,,,,,,,,,,,
13,1,11,,,,,,,,,,,,,,,,,,,,,
13,2,4,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
13,10,,2,6,6,6,5,4,4,3,3,3,,,,,,,,,,,
14,1,3,,,,,,,,,,,,,,,,,,,,,
14,2,3,,,,,,,,,,,,,,,,,,,,,
14,3,3,,,,,,,,,,,,,,,,,,,,,
14,21,,,,,,,,,,,,,,3,,,,,,,,
16,0,1,,,,,,,,,,,,,,,,,,,,,
16,2,3,,,,,,,,,,,,,,,,,,,,,
17,10,2,,,,,,,,,,,,,,,,,,,,,
19,9,,6,5,5,6,6,6,6,6,5,5,5,,,,,,,,,,
23,9,5,,,,,,,,,,,,,,,,,,,,,
24,7,,2,2,2,1,1,1,3,1,,,,,,,,,,,,,
28,7,2,,,,,,,,,,,,,,,,,,,,,
