x,y,p
0,112,6
0,113,1
0,114,3
0,115,1
0,118,1
1,111,5
1,113,7
1,114,6
1,116,2
1,117,1
1,118,2
2,76,2
2,114,4
2,115,1
2,116,7
2,119,5
2,120,4
3,114,4
3,115,3
3,116,2
3,118,1
3,120,3
3,121,5
4,114,4
4,115,7
4,118,1
4,119,3
4,121,2
4,122,1
5,114,4
5,115,3
6,111,2
6,112,23
6,113,14
6,114,13
6,115,9
7,113,27
7,114,5
7,115,23
7,116,1
7,123,4
8,106,2
8,112,42
8,113,49
8,114,54
8,115,10
8,116,10
8,122,6
9,111,6
9,112,4
9,113,9
9,114,37
9,115,16
9,116,14
9,119,9
9,122,6
9,124,1
10,113,7
10,114,23
10,116,3
10,117,3
10,118,3
10,119,21
10,120,6
10,124,2
11,114,8
11,115,6
11,118,71
11,119,58
11,120,38
11,121,9
11,124,3
11,125,4
12,114,10
12,118,33
12,119,65
12,120,84
12,121,27
12,125,1
13,115,10
13,116,3
13,118,3
13,119,63
13,120,101
13,121,17
13,122,19
13,126,6
13,127,1
14,115,4
14,116,9
14,117,3
14,120,11
14,121,20
14,122,7
15,117,5
15,118,2
15,122,9
15,123,3
15,125,2
16,122,3
16,123,2
16,124,9
16,125,5
16,126,8
17,118,3
17,119,4
17,123,15
17,124,18
17,126,6
18,118,16
18,119,2
18,123,3
18,124,4
18,125,4
18,126,1
18,127,8
19,119,10
19,124,4
19,125,14
19,126,5
19,127,15
20,119,3
20,127,10
22,121,8
23,122,3
24,121,3
24,122,2
26,121,5
27,121,2
27,122,6
28,122,11
29,122,18
29,123,12
30,115,1
30,122,11
30,123,24
30,124,12
31,124,4
31,125,3
32,124,12
32,125,13
32,126,2
33,125,15
34,126,9
38,127,4
42,127,1
43,124,2
43,127,4
44,118,1
46,127,2
52,109,1
55,106,1
87,112,6
87,119,7
87,120,2
87,121,1
88,112,1
88,115,3
88,116,7
89,111,3
89,113,2
89,116,9
90,110,1
94,108,2
95,107,3
96,55,1
97,54,3
98,56,3
99,74,3
101,101,1
101,102,2
108,83,6
108,84,6
108,85,8
108,90,2
108,92,2
109,80,2
109,83,3
109,84,2
109,85,16
109,89,2
109,90,4
110,79,7
110,82,5
110,83,5
110,84,4
110,85,17
110,86,45
110,87,22
110,88,2
111,78,8
111,79,6
111,80,4
111,82,12
111,83,13
111,84,8
111,85,5
112,80,4
117,72,2
122,127,1
124,68,6
124,126,3
125,68,4
126,66,4
126,67,7
