x,y,p
0,24,6
0,60,1
0,74,4
0,75,2
0,80,3
0,81,9
0,82,3
0,84,12
0,90,3
0,91,3
0,117,1
1,19,3
1,23,5
1,59,3
1,74,5
1,75,8
1,76,13
1,77,1
1,79,5
2,18,4
2,19,1
2,20,7
2,24,2
2,60,1
2,76,2
2,77,1
2,78,3
3,18,1
3,47,9
4,47,1
5,48,2
6,19,1
6,119,1
8,16,2
8,63,2
10,16,3
10,17,11
10,127,1
11,17,2
13,16,1
14,16,6
15,0,2
15,16,5
16,13,2
16,14,5
16,15,9
16,49,7
17,0,1
17,1,3
17,13,6
17,14,4
17,49,1
18,0,1
18,13,4
18,14,1
18,15,2
18,49,2
18,50,6
19,1,2
19,12,1
19,13,11
19,14,13
19,52,2
19,55,3
20,0,1
20,1,2
20,13,2
20,14,4
20,51,1
20,52,13
20,53,14
20,54,45
20,55,64
20,56,15
21,0,1
21,2,3
21,3,8
21,5,2
21,6,1
21,10,3
21,12,2
21,13,3
21,54,3
21,55,32
21,56,51
21,59,1
22,1,4
22,3,3
22,6,7
22,7,2
22,10,3
22,11,7
22,12,6
22,55,2
22,56,1
22,57,1
22,58,7
22,59,2
22,61,3
23,2,1
23,3,4
23,5,5
23,6,6
23,7,5
23,9,3
23,10,16
23,11,5
23,12,4
23,55,5
23,56,51
23,57,6
23,61,3
24,4,1
24,5,1
24,10,13
24,56,9
24,57,8
24,62,8
24,63,2
24,64,6
25,62,6
25,64,2
25,65,10
26,63,2
26,64,6
26,67,3
27,63,5
27,64,5
27,65,3
27,68,8
28,64,2
28,68,2
28,70,1
29,70,2
30,71,2
33,72,3
35,74,2
36,74,5
36,75,5
37,75,39
38,70,10
38,71,11
38,75,17
38,76,25
39,70,24
39,71,63
39,72,42
39,73,13
39,74,2
39,75,7
39,76,4
39,77,7
39,78,4
39,79,1
40,0,2
40,69,1
40,70,19
40,71,11
40,72,2
40,73,22
40,74,13
40,75,1
41,69,3
41,70,4
41,71,3
41,79,3
42,0,3
42,69,7
42,79,1
43,46,2
43,69,11
44,47,5
44,69,2
45,47,3
45,48,4
45,69,5
46,9,3
46,49,1
46,69,3
47,1,6
47,3,6
47,7,2
47,68,4
47,69,2
48,4,2
48,5,1
48,7,1
48,9,1
48,11,3
48,68,7
48,69,3
49,10,3
49,52,1
49,68,3
50,11,1
50,52,2
50,67,4
50,68,2
51,10,1
51,64,7
51,65,12
51,66,6
51,71,1
52,63,2
52,64,5
52,65,7
53,11,3
53,50,1
53,66,1
54,11,2
56,55,1
56,59,2
57,56,1
60,11,2
61,11,1
61,13,5
61,71,2
61,74,1
62,73,1
62,75,2
63,14,5
63,15,14
63,16,2
63,75,2
64,15,4
64,16,2
64,75,1
64,127,3
65,15,3
65,77,1
65,127,3
66,15,2
66,47,6
67,47,1
67,79,4
68,16,3
68,47,3
68,79,6
69,15,3
69,16,1
69,79,1
69,80,3
70,15,3
71,15,2
72,13,3
73,126,3
73,127,1
74,125,2
74,126,1
76,9,2
77,49,1
79,49,1
79,125,2
80,49,3
80,82,5
80,106,2
80,107,4
80,121,6
80,123,3
80,124,6
81,16,4
