x,y,p
38,96,1
40,102,5
40,126,32
40,127,8
41,102,14
41,103,29
42,105,29
46,118,6
47,121,13
47,122,5
48,118,15
48,119,22
48,120,65
48,121,91
48,122,122
48,123,17
49,116,33
49,117,78
49,118,118
49,119,25
49,120,37
49,121,50
49,122,51
49,123,172
49,124,63
49,125,6
50,115,5
50,116,13
50,117,7
50,118,28
50,119,41
50,121,9
50,122,34
50,123,94
50,124,155
50,125,117
51,116,21
51,118,10
51,119,167
51,121,9
51,122,22
51,123,10
51,124,19
51,125,15
51,126,119
51,127,6
52,113,16
52,114,7
52,127,9
53,111,7
53,112,12
53,113,28
54,108,2
54,111,1
61,90,2
61,92,1
62,125,5
63,120,6
63,125,5
63,126,5
64,125,15
64,126,17
64,127,7
65,123,5
65,124,1
65,125,8
77,66,7
77,67,11
96,69,4
110,75,1
