x,y,p
15,12,4
22,5,1
23,7,17
23,8,2
24,6,21
24,7,15
25,6,2
52,59,12
53,59,5
54,59,4
55,58,2
55,59,2
59,58,1
60,56,1
60,57,2
60,74,1
60,78,1
61,56,1
61,57,3
61,77,5
61,78,21
62,77,1
64,53,1
64,58,1
65,71,1
67,59,5
67,60,4
68,60,16
69,60,2
72,59,1
72,60,1
105,9,3
105,65,39
106,10,4
106,65,158
106,66,65
106,67,172
107,8,2
107,9,2
107,20,2
107,65,54
107,66,297
107,67,24
108,18,2
108,19,1
108,20,3
108,65,83
108,66,47
109,18,9
109,65,16
109,66,48
109,67,23
110,17,4
110,18,5
110,66,1
111,19,4
111,20,2
111,23,3
112,20,6
