x,y,p,m,f,ta
0,0,1619,0,0,64904.8
0,1,294460,0,0,10421951
0,2,141160,0,0,5168472.8
0,3,353856,0,0,13105190.1
0,4,25001,0,0,933009.3
0,5,8568,0,0,334180.3
1,0,155393,0,0,5741823.9
1,1,16162,0,0,589810.2
1,2,18623,0,0,739582
1,3,34456,0,0,1370099.2
1,4,58037,0,0,2147762.4
1,5,149597,0,0,5674197.4
1,6,1734,0,0,67445.4
2,0,64006,0,0,2412333.8
2,1,157018,0,0,6118640.7
2,2,61971,0,0,2441719.7
2,3,33136,0,0,1306019.4
2,4,18970,0,0,767344.7
2,5,52982,0,0,2054227.2
2,6,46597,0,0,1828273.1
3,1,404855,0,0,15860606.6
3,2,1277417,0,0,48013779.3
3,3,196457,0,0,7854530.3
3,4,31880,0,0,1287969.1
3,5,23415,0,0,898586.8
3,6,257544,0,0,9603837.3
3,7,5575,0,0,222277.1
3,8,13,0,0,416.9
4,1,4989,0,0,191706.9
4,2,56970,0,0,2257081.5
4,3,53370,0,0,2157116.1
4,4,5837,0,0,234140.3
4,5,10427,0,0,415072.3
4,6,50612,0,0,1906733.1
4,7,51571,0,0,1991397.6
4,8,15896,0,0,591869.8
4,9,12195,0,0,455139.6
4,10,603,0,0,23964.6
5,7,2275,0,0,83187.5
5,8,3989,0,0,147266.3
5,9,48528,0,0,1865040.8
5,10,53573,0,0,1953742.4
5,11,25661,0,0,994215.8
5,12,7430,0,0,302217.9
6,9,24,0,0,468
6,10,16552,0,0,648395.4
6,11,24341,0,0,961971.4
6,12,54824,0,0,2122155.2
6,13,930,0,0,36886.5
7,11,4828,0,0,183533.7
7,12,36241,0,0,1355570.5
7,13,68587,0,0,2431511.6
8,12,75,0,0,2344.7
8,13,14274,0,0,544484.7
8,14,2360,0,0,92769.1
9,12,2547,0,0,87254.8
9,13,17607,0,0,590947.3
9,14,14964,0,0,556193.7
9,15,4686,0,0,183132.8
10,13,2804,0,0,97574.4
10,14,3177,0,0,113230.2
10,15,2162,0,0,84716.4
11,13,2341,0,0,86332.4
11,14,16763,0,0,625700.3
11,15,3311,0,0,127887.6
12,14,3,0,0,0
