x,y,p
17,106,1
17,108,2
18,102,5
18,103,5
18,109,3
19,92,2
19,109,5
20,101,2
20,111,1
21,110,2
21,111,12
21,112,3
22,113,3
22,114,9
22,118,4
22,123,2
22,125,4
22,126,4
23,89,4
23,115,9
23,116,3
23,117,2
23,120,2
23,121,1
23,123,2
23,124,6
23,125,6
23,127,1
24,88,1
24,119,1
24,123,10
24,124,7
24,125,9
24,126,17
24,127,6
29,84,4
29,127,6
32,81,2
33,80,1
36,76,5
36,78,4
37,76,2
38,74,1
45,126,4
45,127,1
49,126,2
50,34,3
50,35,9
51,37,2
56,123,1
57,125,7
58,78,6
58,124,5
59,78,6
61,78,4
64,74,1
67,73,9
68,70,1
68,72,1
68,73,10
69,69,5
69,70,3
69,71,6
69,72,1
71,69,3
72,68,1
73,67,2
91,64,15
91,65,6
91,67,2
92,62,1
98,43,3
102,44,2
106,41,1
