x,y,p
0,100,1
0,109,1
0,110,1
1,101,3
1,103,4
1,110,2
2,102,3
2,110,1
2,111,3
3,103,1
3,111,2
3,112,1
4,112,2
5,36,1
5,113,12
5,114,5
6,113,19
6,114,23
7,113,17
7,114,26
7,115,5
8,79,1
8,113,5
8,114,6
8,115,11
9,114,1
9,116,3
10,79,1
10,116,16
10,117,19
11,117,4
12,117,2
12,118,10
17,97,1
17,124,3
17,125,2
17,127,1
18,125,1
18,126,5
18,127,10
19,126,1
19,127,2
20,127,11
21,127,6
35,14,1
45,84,1
46,12,2
48,12,3
52,7,9
52,8,5
54,4,4
55,3,6
55,4,8
56,1,3
56,2,2
56,3,5
56,4,19
56,5,7
57,3,4
57,4,2
57,5,3
58,4,6
67,4,3
70,6,1
87,61,2
89,36,1
89,38,6
90,35,1
90,39,1
90,43,1
91,28,1
91,42,1
91,43,3
91,44,2
92,29,1
92,30,2
92,33,6
92,54,2
92,55,1
93,29,3
98,31,1
99,31,1
99,32,1
100,33,1
102,86,4
103,83,3
104,80,3
104,82,2
105,34,1
105,80,3
105,81,10
106,80,5
106,81,4
107,35,10
107,89,1
108,35,9
108,90,1
109,35,11
109,83,12
109,90,7
110,35,2
110,81,2
110,82,5
110,83,6
110,90,1
111,36,10
111,82,8
111,83,8
111,84,4
111,89,1
111,90,1
111,91,2
112,89,3
112,90,3
112,91,14
113,91,3
115,93,1
116,36,5
116,39,12
117,34,2
117,39,2
118,31,2
119,31,21
120,32,1
120,33,1
121,33,1
123,100,2
125,39,4
125,54,1
126,53,5
126,55,6
126,98,2
127,39,2
127,57,5
