x,y,p,m,f,ta
0,58,2,1,1,0
0,59,103,56,47,4645.3
0,60,5,2,3,129
0,61,17,8,9,600.1
0,62,1,1,0,0
0,66,2,1,1,0
0,67,8,3,5,380.8
0,69,7,3,4,300.3
0,70,3,2,1,0
0,72,1,1,0,0
0,73,3,2,1,0
0,79,15,8,7,576
0,80,5,3,2,79
0,87,5,3,2,161
0,88,3,1,2,0
0,89,32,17,15,1075.2
0,90,46,21,25,2208
0,91,47,25,22,1659.1
0,101,8,3,5,290.4
0,102,9,5,4,363.6
0,103,16,8,8,694.4
0,106,12,5,7,427.2
0,114,1,1,0,0
0,117,2,1,1,0
0,121,24,12,12,1044
0,122,2,1,1,0
1,59,6,2,4,310.8
1,60,6,2,4,271.8
1,61,23,13,10,1044.2
1,63,42,20,22,1600.2
1,64,3,2,1,0
1,67,3,1,2,0
1,68,11,7,4,407
1,69,26,14,12,897
1,70,15,12,3,493.5
1,72,5,3,2,160
1,74,4,1,3,0
1,76,9,5,4,368.1
1,83,1,1,0,0
1,89,2,1,1,0
1,90,26,13,13,1034.8
1,91,898,417,481,36458.8
1,92,346,173,173,15777.6
1,93,12,8,4,494.4
1,98,14,9,5,554.4
1,99,15,10,5,495
1,100,7,4,3,200.9
1,101,12,4,8,523.2
1,102,4,2,2,0
1,103,6,3,3,307.2
1,105,4,2,2,0
1,106,5,4,1,107
1,109,28,13,15,868
1,110,1,1,0,0
1,113,9,6,3,281.7
1,114,23,9,14,883.2
1,117,4,2,2,0
1,123,5,4,1,265
2,55,2,1,1,0
2,57,1,1,0,0
2,63,13,9,4,565.5
2,64,23,13,10,1032.7
2,65,2,1,1,0
2,66,6,4,2,321
2,68,123,62,61,3259.5
2,69,188,94,94,6298
2,72,33,15,18,1168.2
2,73,6,4,2,237
2,74,22,10,12,990
2,75,14,6,8,323.4
2,76,29,16,13,1084.6
2,77,5,3,2,164
2,78,5,4,1,257
2,80,6,4,2,214.8
2,81,3,2,1,0
2,84,5,3,2,155
2,85,4,2,2,0
2,91,103,52,51,4779.2
2,92,505,247,258,19190
2,93,155,78,77,5719.5
2,94,36,19,17,1368
2,95,76,43,33,2964
2,96,28,14,14,1405.6
2,97,29,14,15,1015
2,98,49,25,24,1999.2
2,99,143,73,70,5777.2
2,100,58,32,26,2198.2
2,101,6,4,2,288
2,103,9,5,4,387.9
2,105,1,1,0,0
2,108,5,3,2,102
2,109,20,10,10,806
2,110,8,3,5,199.2
2,112,12,7,5,454.8
2,113,3,1,2,0
2,114,38,19,19,1238.8
2,115,15,6,9,676.5
2,117,10,7,3,350
2,120,2,1,1,0
2,124,3,2,1,0
2,125,1,1,0,0
2,126,7,4,3,305.2
3,55,17,9,8,916.3
3,58,2,1,1,0
3,62,2,1,1,0
3,63,4,2,2,0
3,65,17,11,6,453.9
3,66,130,69,61,4459
3,69,57,26,31,2439.6
3,70,19,12,7,1035.5
3,71,30,14,16,1245
3,72,179,94,85,6479.8
3,73,33,15,18,1372.8
3,74,18,9,9,504
3,75,39,19,20,1212.9
3,76,18,9,9,574.2
3,79,1,1,0,0
3,81,2,2,0,0
3,85,4,1,3,0
3,86,7,4,3,182
3,87,2,1,1,0
3,91,20,11,9,570
3,92,163,81,82,6357
3,93,368,196,172,13836.8
3,96,24,13,11,945.6
3,97,12,4,8,574.8
3,98,72,36,36,2635.2
3,99,33,19,14,1112.1
3,100,1,1,0,0
3,101,12,6,6,421.2
3,102,5,3,2,103
3,103,7,4,3,217
3,104,7,3,4,233.8
3,110,4,1,3,0
3,111,2,1,1,0
3,114,18,9,9,1458
3,115,24,12,12,924
3,116,13,3,10,461.5
3,117,2,1,1,0
3,118,7,5,2,361.2
3,126,19,12,7,706.8
4,55,31,22,9,1404.3
4,56,7,4,3,357
4,58,10,4,6,490
4,59,4,3,1,0
4,62,6,2,4,274.8
4,63,2,1,1,0
4,66,7,3,4,238.7
4,67,14,7,7,483
4,68,274,136,138,8329.6
4,69,49,26,23,2013.9
4,70,760,386,374,26068
4,71,211,114,97,7089.6
4,72,234,126,108,9500.4
4,77,8,4,4,172.8
4,78,7,4,3,340.9
4,79,13,7,6,617.5
4,85,8,5,3,414.4
4,91,6,2,4,312
4,92,4,2,2,0
4,93,20,14,6,778
4,103,9,5,4,232.2
4,107,3,1,2,0
4,111,13,8,5,461.5
4,112,1,0,1,0
4,115,16,7,9,504
4,116,4,1,3,0
4,117,5,3,2,218
4,127,1,1,0,0
5,56,14,7,7,715.4
5,57,5,3,2,205
5,59,6,2,4,234
5,63,5,2,3,158
5,64,2,0,2,0
5,65,13,6,7,349.7
5,66,5,3,2,236
5,67,23,9,14,736
5,68,34,19,15,931.6
5,69,4,2,2,0
5,70,414,191,223,13910.4
5,71,922,435,487,42412
5,72,69,38,31,2553
5,73,24,11,13,1068
5,74,56,33,23,2060.8
5,75,43,22,21,1603.9
5,76,9,4,5,357.3
5,77,15,8,7,502.5
5,79,14,8,6,292.6
5,93,40,21,19,1292
5,94,15,10,5,673.5
5,95,39,19,20,1341.6
5,97,16,8,8,444.8
5,100,7,4,3,265.3
5,102,28,15,13,890.4
5,103,32,17,15,918.4
5,104,2,1,1,0
5,107,9,3,6,498.6
5,108,7,4,3,399.7
5,113,10,6,4,458
5,114,5,4,1,198
5,115,17,10,7,588.2
5,117,9,4,5,339.3
5,118,2,1,1,0
6,56,7,4,3,286.3
6,59,24,13,11,763.2
6,60,20,8,12,740
6,61,6,3,3,223.2
6,62,2,1,1,0
6,63,6,3,3,415.8
6,64,4,2,2,0
6,65,4,2,2,0
6,66,11,4,7,407
6,67,3,2,1,0
6,70,14,8,6,485.8
6,71,313,155,158,11612.3
6,72,403,210,193,15314
6,73,95,48,47,3619.5
6,75,11,7,4,403.7
6,88,1,0,1,0
6,89,4,0,4,0
6,93,11,5,6,427.9
6,94,74,41,33,2523.4
6,95,53,33,20,2157.1
6,96,81,39,42,2689.2
6,97,10,5,5,329
6,98,34,18,16,1268.2
6,99,18,8,10,779.4
6,100,3,1,2,0
6,103,1,0,1,0
6,107,4,2,2,0
6,110,13,4,9,495.3
6,112,2,1,1,0
6,114,4,2,2,0
6,115,29,13,16,1128.1
7,60,15,5,10,535.5
7,61,52,27,25,1804.4
7,65,12,6,6,471.6
7,67,18,9,9,603
7,68,4,3,1,0
7,70,18,10,8,806.4
7,71,5,2,3,168
7,72,314,152,162,10801.6
7,73,972,468,504,38880
7,74,17,10,7,640.9
7,75,24,13,11,715.2
7,76,8,2,6,286.4
7,77,1,1,0,0
7,78,6,5,1,130.2
7,79,3,1,2,0
7,82,2,2,0,0
7,85,3,1,2,0
7,89,1,1,0,0
7,94,24,10,14,825.6
7,96,44,22,22,1474
7,97,29,17,12,765.6
7,98,4,2,2,0
7,100,17,12,5,448.8
7,101,11,6,5,312.4
7,106,2,2,0,0
7,108,24,16,8,818.4
7,109,14,9,5,574
7,110,7,3,4,438.9
7,111,2,0,2,0
7,112,19,10,9,718.2
7,113,9,3,6,423.9
7,114,4,3,1,0
7,115,1,0,1,0
8,60,386,184,202,15517.2
8,61,99,55,44,3880.8
8,63,11,8,3,730.4
8,64,14,9,5,729.4
8,66,12,6,6,277.2
8,67,2,1,1,0
8,68,3,2,1,0
8,69,1,0,1,0
8,70,5,3,2,145
8,71,2,0,2,0
8,72,30,16,14,858
8,73,645,332,313,22188
8,74,16,9,7,414.4
8,75,17,8,9,596.7
8,77,5,2,3,280
8,78,3,2,1,0
8,80,3,1,2,0
8,81,2,1,1,0
8,83,5,3,2,173
8,86,2,1,1,0
8,89,4,2,2,0
8,94,2,1,1,0
8,100,11,7,4,257.4
8,112,3,2,1,0
8,113,5,3,2,172
9,60,156,76,80,5740.8
9,61,47,22,25,1546.3
9,63,28,14,14,952
9,66,11,7,4,441.1
9,69,3,1,2,0
9,70,4,3,1,0
9,71,5,3,2,196
9,72,31,15,16,604.5
9,73,21,11,10,1014.3
9,77,49,24,25,1386.7
9,80,2,1,1,0
9,82,4,2,2,0
9,83,2,1,1,0
9,84,1,1,0,0
9,85,1,1,0,0
9,111,3,1,2,0
9,112,15,9,6,732
9,118,10,5,5,366
10,60,3,2,1,0
10,63,2,1,1,0
10,64,1,1,0,0
10,66,2,1,1,0
10,68,8,4,4,302.4
10,69,1,0,1,0
10,71,6,3,3,264
10,72,15,8,7,369
10,76,3,1,2,0
10,78,5,3,2,194
10,79,20,10,10,938
10,80,6,4,2,327
10,81,8,5,3,204.8
10,84,12,7,5,549.6
10,111,5,3,2,142
11,61,89,50,39,2954.8
11,62,6,4,2,304.8
11,64,6,3,3,276
11,65,9,4,5,533.7
11,66,1,1,0,0
11,68,1,1,0,0
11,71,10,6,4,405
11,72,11,5,6,269.5
11,79,9,5,4,250.2
11,80,16,7,9,486.4
11,81,6,3,3,306
11,83,2,1,1,0
12,60,278,151,127,9618.8
12,61,26,13,13,1060.8
12,62,7,2,5,307.3
12,66,19,10,9,661.2
12,67,7,4,3,258.3
12,68,8,4,4,472
12,70,12,6,6,513.6
12,71,6,5,1,226.2
12,73,16,6,10,529.6
12,74,6,3,3,277.2
12,80,19,7,12,421.8
12,81,30,13,17,1119
12,82,1,1,0,0
12,89,1,1,0,0
12,113,1,1,0,0
13,58,18,8,10,1170
13,59,58,31,27,2372.2
13,60,27,15,12,928.8
13,61,11,4,7,602.8
13,62,9,4,5,219.6
13,63,2,1,1,0
13,64,2,1,1,0
13,67,11,7,4,478.5
13,70,2,1,1,0
13,73,7,4,3,289.8
13,74,6,4,2,210
13,75,1,1,0,0
13,78,3,2,1,0
13,81,26,14,12,683.8
13,82,158,92,66,5071.8
13,83,7,5,2,294
13,112,39,17,22,1462.5
13,113,38,22,16,1653
13,115,16,7,9,777.6
13,116,20,12,8,668
14,60,10,6,4,431
14,61,18,10,8,552.6
14,63,6,4,2,162
14,66,3,2,1,0
14,67,7,3,4,287.7
14,68,1,1,0,0
14,72,8,5,3,223.2
14,74,13,4,9,292.5
14,75,14,5,9,362.6
14,80,1,0,1,0
14,82,8,4,4,220
14,83,6,4,2,223.8
14,84,27,12,15,1244.7
14,86,9,5,4,511.2
14,87,17,9,8,715.7
14,111,19,9,10,689.7
14,112,5,3,2,164
15,58,1,1,0,0
15,59,5,2,3,299
15,60,23,12,11,982.1
15,66,27,16,11,1088.1
15,68,1,0,1,0
15,72,4,2,2,0
15,82,5,3,2,257
15,84,32,19,13,1264
15,87,4,2,2,0
15,98,1,1,0,0
15,99,14,8,6,574
15,100,18,14,4,642.6
15,101,12,8,4,576
15,102,2,1,1,0
15,109,2,1,1,0
15,111,34,18,16,1207
15,112,2,1,1,0
15,114,2,1,1,0
16,60,76,41,35,3207.2
16,61,18,8,10,1004.4
16,62,12,7,5,562.8
16,63,10,6,4,352
16,64,4,3,1,0
16,65,23,12,11,903.9
16,66,9,4,5,393.3
16,89,11,6,5,357.5
16,90,1,0,1,0
16,91,62,30,32,2393.2
16,92,68,34,34,3019.2
16,93,18,8,10,624.6
16,94,8,5,3,371.2
16,97,5,3,2,194
16,98,13,8,5,508.3
16,99,6,4,2,147
16,100,16,9,7,920
16,101,8,4,4,148.8
16,102,1,1,0,0
16,103,4,2,2,0
16,110,65,35,30,2710.5
16,111,40,20,20,1416
17,58,18,8,10,651.6
17,60,72,36,36,2440.8
17,61,26,13,13,998.4
17,62,110,55,55,4191
17,63,1,0,1,0
17,64,22,11,11,877.8
17,65,5,3,2,127
17,68,6,3,3,366
17,78,3,1,2,0
17,92,3,1,2,0
17,94,9,4,5,249.3
17,95,47,22,25,1964.6
