x,y,p,m,f,ta
0,67,5,3,2,307
0,74,24,12,12,1051.2
0,93,3,2,1,0
0,95,62,36,26,2318.8
1,26,36,14,22,1216.8
1,28,20,9,11,570
1,29,9,2,7,423.9
1,30,107,51,56,4183.7
1,31,397,204,193,15522.7
1,32,432,222,210,17928
1,33,318,178,140,11925
1,34,190,106,84,7581
1,35,300,163,137,11460
1,36,296,153,143,12668.8
1,67,16,9,7,718.4
1,74,348,158,190,14998.8
1,93,17,8,9,732.7
1,94,3,0,3,0
1,95,152,78,74,5107.2
1,96,329,161,168,14541.8
2,17,65,36,29,3009.5
2,18,13,8,5,548.6
2,19,14,7,7,488.6
2,20,9,4,5,344.7
2,21,3,2,1,0
2,22,5,3,2,232
2,23,3,1,2,0
2,24,48,22,26,1814.4
2,25,9,6,3,462.6
2,26,6,4,2,217.8
2,31,737,343,394,36407.8
2,32,1247,602,645,55740.9
2,33,1083,554,529,49384.8
2,34,31,14,17,1379.5
2,40,4,2,2,0
2,74,105,55,50,5481
2,93,33,16,17,1194.6
2,94,13,9,4,764.4
2,95,1,1,0,0
2,96,852,397,455,36550.8
3,17,246,119,127,9151.2
3,18,50,24,26,2150
3,19,33,17,16,1567.5
3,20,10,6,4,494
3,21,3,2,1,0
3,33,10,5,5,523
3,38,377,205,172,15758.6
3,42,13,6,7,764.4
3,43,16,8,8,752
3,44,8,5,3,306.4
3,74,12,8,4,386.4
3,91,10,6,4,349
3,92,13,8,5,547.3
3,93,27,13,14,1096.2
3,94,349,188,161,13401.6
3,95,367,154,213,19120.7
3,96,1644,796,848,73322.4
3,97,24,11,13,1509.6
3,98,5,3,2,192
3,99,90,45,45,4194
4,13,2,1,1,0
4,14,5,3,2,340
4,15,6,3,3,244.8
4,20,11,6,5,467.5
4,38,262,129,133,10218
4,40,12,6,6,427.2
4,41,2,1,1,0
4,45,22,13,9,882.2
4,46,2,0,2,0
4,47,19,9,10,665
4,68,24,13,11,1353.6
4,69,24,11,13,892.8
4,70,7,3,4,219.1
4,74,8,4,4,438.4
4,75,6,4,2,388.2
4,83,9,6,3,309.6
4,86,4,3,1,0
4,87,1,1,0,0
4,88,10,6,4,449
4,89,22,10,12,886.6
4,90,11,5,6,509.3
4,91,24,10,14,1070.4
4,92,70,38,32,2786
4,93,23,14,9,706.1
4,94,121,58,63,5009.4
4,95,869,425,444,33891
4,96,1095,489,606,52560
4,97,173,74,99,7421.7
4,98,412,200,212,17633.6
4,99,756,384,372,29030.4
4,100,51,30,21,1938
5,12,2,1,1,0
5,13,1,0,1,0
5,14,16,8,8,596.8
5,40,1,1,0,0
5,42,1,1,0,0
5,43,5,2,3,359
5,47,14,8,6,786.8
5,48,32,15,17,1740.8
5,49,9,5,4,394.2
5,51,5,4,1,169
5,52,40,20,20,1688
5,53,59,28,31,2371.8
5,70,3,2,1,0
5,71,3,3,0,0
5,83,4,3,1,0
5,86,17,7,10,858.5
5,87,1,0,1,0
5,88,14,6,8,537.6
5,89,5,3,2,328
