x,y,p,m,f,ta
111,6,13,2,11,275.6
112,6,29,14,15,1090.4
112,7,13,6,7,422.5
112,8,24,11,13,902.4
113,5,10,6,4,418
113,6,9,4,5,546.3
113,7,8,4,4,340
113,8,3,2,1,0
113,9,6,3,3,378
113,10,3,1,2,0
113,12,1,0,1,0
114,5,5,2,3,209
114,6,6,4,2,298.2
114,7,1,1,0,0
114,9,4,2,2,0
114,11,33,16,17,1749
114,12,82,43,39,3796.6
115,6,2,1,1,0
115,12,66,33,33,2752.2
115,13,42,23,19,2154.6
116,4,7,3,4,308
116,12,46,25,21,1941.2
116,13,16,11,5,670.4
117,4,3,2,1,0
117,5,19,8,11,752.4
117,13,41,20,21,1816.3
118,13,6,4,2,183
119,12,4,1,3,0
119,13,4,1,3,0
120,13,5,4,1,209
121,1,2,2,0,0
121,3,4,0,4,0
121,14,14,8,6,522.2
121,21,2,1,1,0
121,22,135,67,68,6142.5
122,3,9,3,6,332.1
122,21,100,46,54,4020
122,22,73,34,39,3788.7
123,1,4,2,2,0
123,3,7,4,3,226.8
123,16,40,18,22,1704
124,0,30,16,14,1290
124,1,14,7,7,684.6
124,2,1,1,0,0
124,10,10,5,5,305
124,11,10,6,4,392
124,12,12,5,7,375.6
124,15,26,12,14,837.2
124,16,134,67,67,5775.4
125,1,78,28,50,4726.8
125,9,4,2,2,0
125,11,21,12,9,984.9
125,12,4,1,3,0
125,15,11,6,5,564.3
126,1,31,16,15,1174.9
126,8,6,5,1,325.2
126,9,2,1,1,0
126,10,14,5,9,511
126,11,15,8,7,553.5
126,12,25,12,13,892.5
126,13,10,7,3,447
126,14,2,2,0,0
126,15,45,24,21,2092.5
127,1,4,3,1,0
127,5,3,2,1,0
127,10,5,4,1,141
127,12,16,9,7,577.6
127,15,28,12,16,1117.2
