x,y,p,m,f,ta
0,28,3,1,2,0
0,30,6,2,4,138
0,31,3,2,1,0
0,47,14,9,5,526.4
0,50,6,3,3,286.2
0,55,6,3,3,256.8
0,57,25,13,12,815
0,58,10,5,5,409
0,65,72,42,30,3340.8
0,66,2,1,1,0
0,103,4,1,3,0
0,105,26,13,13,993.2
0,112,495,250,245,20196
0,113,658,305,353,27372.8
0,114,13,8,5,504.4
1,31,8,4,4,294.4
1,46,3,2,1,0
1,47,8,3,5,416.8
1,48,18,9,9,649.8
1,50,19,12,7,936.7
1,56,47,24,23,2129.1
1,57,16,10,6,665.6
1,65,9,5,4,416.7
1,66,9,5,4,404.1
1,67,16,10,6,638.4
1,103,12,5,7,609.6
1,105,1,1,0,0
1,112,36,18,18,1591.2
1,113,77,42,35,2448.6
2,25,6,2,4,283.2
2,45,7,3,4,231
2,46,28,15,13,1128.4
2,50,15,9,6,723
2,55,9,6,3,403.2
2,66,9,6,3,307.8
2,67,18,8,10,851.4
2,68,34,18,16,1513
2,100,6,3,3,292.8
2,112,23,11,12,1267.3
2,113,27,17,10,1152.9
3,15,2,2,0,0
3,19,1,1,0,0
3,20,6,4,2,412.2
3,25,53,24,29,2660.6
3,27,2,1,1,0
3,45,5,2,3,366
3,46,1,1,0,0
3,50,17,9,8,795.6
3,66,5,3,2,177
3,68,12,6,6,674.4
3,97,24,9,15,1183.2
3,98,61,34,27,2995.1
3,103,2,1,1,0
3,107,41,20,21,1849.1
3,108,20,11,9,906
3,113,56,26,30,2161.6
3,122,2,1,1,0
3,123,9,3,6,412.2
4,19,1,1,0,0
4,24,9,5,4,479.7
4,45,11,6,5,331.1
4,46,6,3,3,223.8
4,50,9,3,6,470.7
4,51,7,3,4,314.3
4,53,5,3,2,131
4,54,5,3,2,148
4,66,3,1,2,0
4,68,19,10,9,993.7
4,95,6,2,4,319.2
4,96,69,32,37,2760
4,97,61,30,31,3178.1
4,98,25,14,11,1197.5
4,102,10,5,5,376
4,103,15,7,8,672
4,106,9,4,5,433.8
4,107,10,6,4,435
4,112,49,24,25,1641.5
4,113,268,139,129,10023.2
4,114,9,3,6,486.9
4,122,16,9,7,652.8
4,123,26,13,13,1271.4
4,127,10,5,5,588
5,9,1,0,1,0
5,24,4,2,2,0
5,46,18,10,8,689.4
5,51,5,3,2,284
5,52,6,3,3,261
5,54,8,4,4,271.2
5,68,5,2,3,166
5,69,13,7,6,292.5
5,95,19,8,11,598.5
5,96,56,31,25,2783.2
5,97,8,2,6,186.4
5,100,7,3,4,158.9
5,101,59,32,27,1840.8
5,102,3,2,1,0
5,106,5,2,3,201
5,112,39,20,19,1532.7
5,113,75,42,33,2640
5,114,13,6,7,520
5,121,39,17,22,1400.1
5,122,3,1,2,0
5,123,4,2,2,0
5,124,23,12,11,979.8
6,9,22,9,13,1012
6,10,7,2,5,459.2
6,11,22,10,12,895.4
6,23,1,1,0,0
6,46,2,1,1,0
6,47,18,8,10,691.2
6,53,8,5,3,459.2
6,55,6,3,3,169.8
6,67,3,2,1,0
6,69,45,24,21,1876.5
6,89,7,4,3,296.1
6,92,1,1,0,0
6,95,62,29,33,2790
6,96,68,31,37,2597.6
6,99,30,16,14,1029
6,100,123,62,61,4956.9
6,101,16,9,7,804.8
6,105,3,2,1,0
6,111,16,7,9,636.8
6,112,12,8,4,549.6
6,113,12,6,6,498
6,114,9,6,3,272.7
6,121,9,3,6,275.4
6,122,10,5,5,505
7,11,18,10,8,680.4
7,12,3,2,1,0
7,17,1,1,0,0
7,22,1,1,0,0
7,55,22,10,12,858
7,66,18,9,9,577.8
7,67,1,0,1,0
7,68,2,1,1,0
7,69,93,57,36,3245.7
7,70,20,12,8,1014
7,94,19,8,11,697.3
7,95,47,22,25,1851.8
7,97,17,9,8,901
7,98,102,50,52,3967.8
7,99,46,26,20,1872.2
7,100,31,17,14,1326.8
7,101,20,8,12,676
7,102,8,4,4,427.2
7,111,19,10,9,786.6
8,9,40,20,20,1740
8,10,8,6,2,375.2
8,12,2,1,1,0
8,14,2,1,1,0
8,21,7,4,3,427
8,47,3,2,1,0
8,66,36,20,16,1623.6
8,70,17,10,7,753.1
8,71,2,1,1,0
8,94,39,19,20,1482
8,95,276,137,139,11481.6
8,96,138,57,81,5975.4
8,97,141,73,68,6077.1
8,98,60,36,24,2724
8,99,26,13,13,1128.4
8,102,34,21,13,1244.4
8,111,7,3,4,279.3
8,115,1,1,0,0
9,7,10,6,4,533
9,8,1,1,0,0
9,22,6,4,2,282
9,66,5,2,3,289
9,94,49,23,26,1641.5
9,95,706,349,357,30499.2
9,96,416,206,210,17014.4
9,97,304,161,143,11187.2
9,98,57,31,26,1960.8
9,112,10,5,5,405
9,118,1,0,1,0
10,22,1,1,0,0
10,55,2,2,0,0
10,68,7,4,3,380.8
10,94,49,25,24,2224.6
10,95,348,176,172,13815.6
10,96,3,1,2,0
10,105,38,18,20,1478.2
11,56,7,3,4,268.1
11,66,1,0,1,0
11,67,2,1,1,0
11,68,2,1,1,0
11,69,2,1,1,0
11,93,5,2,3,178
11,94,3,1,2,0
11,105,21,11,10,779.1
11,106,14,9,5,789.6
11,112,2,1,1,0
11,113,10,6,4,510
12,17,8,4,4,190.4
12,21,2,2,0,0
12,55,15,7,8,604.5
12,56,18,8,10,669.6
12,66,2,1,1,0
12,67,11,4,7,609.4
12,69,13,8,5,591.5
12,70,16,9,7,696
12,71,26,14,12,1133.6
12,93,22,10,12,880
12,105,1,1,0,0
12,113,4,3,1,0
12,114,14,9,5,483
13,17,1,0,1,0
13,22,13,6,7,729.3
13,23,8,4,4,352
13,55,17,6,11,678.3
13,67,8,4,4,498.4
13,68,6,3,3,298.2
13,70,58,32,26,2569.4
13,71,39,19,20,1774.5
13,92,11,6,5,349.8
13,113,21,9,12,1016.4
13,114,7,2,5,308
14,22,2,1,1,0
14,23,11,5,6,500.5
14,55,8,3,5,296
14,71,34,19,15,1683
14,93,4,2,2,0
14,113,3,1,2,0
15,13,2,1,1,0
15,14,19,11,8,1001.3
15,15,14,7,7,737.8
15,18,1,0,1,0
15,32,9,6,3,585
15,55,11,5,6,513.7
15,67,4,3,1,0
15,71,10,5,5,747
15,80,2,2,0,0
15,83,8,3,5,284
15,105,11,6,5,700.7
15,106,6,4,2,262.8
15,111,4,1,3,0
15,114,7,5,2,384.3
16,13,4,2,2,0
16,14,14,9,5,687.4
16,15,48,26,22,2323.2
16,16,23,15,8,1000.5
16,19,7,4,3,380.8
16,23,7,4,3,237.3
16,29,1,0,1,0
16,32,13,7,6,543.4
16,33,4,2,2,0
16,56,8,4,4,479.2
16,67,2,1,1,0
16,69,11,4,7,357.5
16,71,27,14,13,1366.2
16,83,45,20,25,1827
16,85,5,2,3,286
16,86,28,15,13,1223.6
16,93,2,1,1,0
16,105,70,40,30,3003
16,106,55,31,24,1991
16,111,8,5,3,302.4
16,114,6,5,1,235.2
16,117,1,1,0,0
17,10,1,1,0,0
17,11,19,10,9,936.7
17,12,6,4,2,301.8
17,15,54,31,23,2262.6
17,16,70,31,39,3437
17,17,31,15,16,1577.9
17,19,4,2,2,0
17,23,1,1,0,0
17,24,3,1,2,0
17,25,6,4,2,250.8
17,26,4,3,1,0
17,27,13,7,6,639.6
17,28,9,6,3,594
17,29,118,63,55,4460.4
17,30,370,185,185,15688
17,31,305,142,163,12047.5
17,32,10,6,4,449
17,38,15,8,7,519
17,39,9,4,5,412.2
17,67,2,1,1,0
17,69,19,12,7,822.7
17,92,19,10,9,640.3
17,93,4,3,1,0
17,101,5,3,2,308
17,105,13,7,6,533
17,115,5,3,2,190
17,127,2,0,2,0
18,11,7,6,1,357.7
18,12,2,1,1,0
18,15,23,14,9,1000.5
18,16,270,136,134,10881
18,17,775,365,410,34332.5
18,18,11,4,7,456.5
18,31,55,22,33,2172.5
18,32,10,5,5,491
18,37,1,0,1,0
18,38,14,9,5,536.2
