x,y,p,m,f,ta
0,26,4,2,2,0
0,96,13,6,7,462.8
1,105,3,1,2,0
2,4,6,3,3,238.8
2,27,45,19,26,1737
2,28,18,10,8,752.4
2,31,1,0,1,0
2,34,2,1,1,0
2,106,2,1,1,0
3,28,44,27,17,1795.2
3,30,36,20,16,1375.2
3,106,4,3,1,0
4,0,4,2,2,0
4,1,7,2,5,268.8
4,27,3,2,1,0
4,30,31,17,14,1131.5
4,31,16,7,9,808
4,107,7,4,3,287
4,108,11,7,4,445.5
5,1,11,7,4,555.5
5,2,1,1,0,0
5,27,2,1,1,0
5,29,9,6,3,388.8
5,30,23,13,10,846.4
5,31,12,5,7,399.6
6,31,23,11,12,1124.7
7,2,11,6,5,454.3
7,3,2,1,1,0
7,31,2,1,1,0
7,33,17,10,7,661.3
7,34,3,1,2,0
7,40,3,2,1,0
7,41,4,3,1,0
7,120,4,3,1,0
8,35,24,10,14,1015.2
8,42,5,2,3,192
8,115,5,3,2,212
8,117,4,3,1,0
9,35,5,4,1,154
9,40,3,2,1,0
9,41,5,3,2,170
9,42,10,3,7,284
9,106,13,5,8,448.5
9,107,3,2,1,0
9,108,1,1,0,0
9,122,5,3,2,108
9,123,5,4,1,184
10,41,1,1,0,0
10,105,3,1,2,0
10,106,6,4,2,268.8
10,112,77,43,34,3334.1
11,41,2,1,1,0
11,112,38,19,19,1615
11,113,16,8,8,948.8
12,1,1,1,0,0
12,112,8,5,3,372
14,112,6,3,3,349.2
14,113,2,0,2,0
17,111,6,3,3,121.2
17,112,12,8,4,492
29,12,1,1,0,0
29,13,4,2,2,0
30,13,20,9,11,770
30,14,2,1,1,0
32,7,1,1,0,0
35,1,6,4,2,348
35,2,2,1,1,0
35,72,3,1,2,0
35,74,5,2,3,156
36,2,28,13,15,912.8
36,3,2,2,0,0
36,4,1,1,0,0
36,6,3,2,1,0
36,7,6,2,4,175.8
36,8,10,4,6,343
36,72,7,3,4,202.3
36,75,6,2,4,300
36,76,16,8,8,780.8
36,101,3,1,2,0
37,6,1,1,0,0
37,7,4,2,2,0
37,8,10,5,5,576
37,16,1,0,1,0
37,71,1,1,0,0
37,72,19,7,12,847.4
37,73,6,3,3,153
37,76,145,73,72,5539
