x,y,p,m,f,ta
0,6,4,2,2,0
0,7,27,14,13,1088.1
0,8,82,42,40,3321
0,9,42,18,24,1902.6
0,11,11,6,5,474.1
0,12,7,4,3,445.9
0,13,56,32,24,2329.6
0,14,26,12,14,1120.6
0,15,1,1,0,0
0,22,2,1,1,0
0,23,109,56,53,4131.1
0,27,7,5,2,427.7
0,33,951,490,461,34616.4
0,34,148,77,71,4499.2
0,39,36,18,18,1508.4
0,40,99,49,50,3999.6
0,41,5,3,2,199
1,5,11,6,5,606.1
1,11,5,3,2,214
1,12,84,36,48,3511.2
1,13,77,34,43,3480.4
1,19,19,12,7,756.2
1,23,18,10,8,894.6
1,24,23,11,12,936.1
1,27,10,6,4,318
1,28,32,17,15,1328
1,30,4,4,0,0
1,33,401,203,198,14035
1,41,19,10,9,796.1
2,9,13,7,6,403
2,10,14,5,9,436.8
2,18,70,34,36,2352
2,19,47,27,20,1767.2
2,28,5,3,2,190
2,30,3,2,1,0
3,8,3,1,2,0
3,17,14,7,7,589.4
3,18,41,23,18,1824.5
3,20,12,6,6,400.8
3,21,1,1,0,0
3,22,2,1,1,0
3,34,36,22,14,1587.6
4,7,144,68,76,6955.2
4,8,53,27,26,2347.9
4,9,8,5,3,323.2
4,13,24,13,11,967.2
4,14,9,5,4,414
4,17,12,7,5,654
4,20,1,0,1,0
4,22,72,39,33,2736
4,34,251,132,119,8709.7
5,0,7,5,2,378
5,1,16,6,10,734.4
5,6,8,4,4,340
5,7,33,18,15,1834.8
5,8,18,12,6,851.4
5,12,53,27,26,2220.7
5,13,132,70,62,5319.6
5,14,46,26,20,2010.2
5,17,4,3,1,0
5,18,10,5,5,743
5,20,21,11,10,955.5
5,21,116,60,56,4883.6
5,22,25,12,13,1242.5
5,24,2,1,1,0
5,28,4,3,1,0
5,29,9,4,5,487.8
5,30,28,17,11,1162
5,31,49,22,27,1465.1
5,32,49,22,27,2312.8
5,33,68,34,34,2522.8
5,34,238,119,119,10376.8
6,0,16,7,9,568
6,1,38,20,18,1569.4
6,2,8,4,4,408
6,6,5,4,1,328
6,11,196,94,102,7565.6
6,12,177,88,89,6495.9
6,13,179,92,87,5763.8
6,14,26,14,12,1001
6,16,7,4,3,340.9
6,18,35,15,20,1746.5
6,25,5,4,1,280
6,28,11,5,6,358.6
6,30,10,5,5,469
6,32,46,29,17,1766.4
6,33,40,23,17,1640
6,34,33,17,16,1461.9
6,35,307,162,145,12341.4
7,2,6,5,1,346.2
7,4,25,14,11,1075
7,5,2,1,1,0
7,8,4,1,3,0
7,9,180,97,83,7362
7,10,1288,647,641,52936.8
7,11,1035,517,518,40365
7,13,3,2,1,0
7,14,37,21,16,1494.8
7,15,22,10,12,948.2
7,16,60,38,22,2460
7,18,25,14,11,905
7,22,1,1,0,0
7,25,6,3,3,388.8
7,29,14,8,6,436.8
7,30,4,3,1,0
7,35,169,84,85,6455.8
7,36,8,4,4,390.4
7,38,28,15,13,1078
7,39,3,3,0,0
7,46,28,14,14,1190
7,48,57,30,27,2234.4
