x,y,p,m,f,ta
18,90,1,1,0,0
24,14,5,4,1,333
24,86,2,1,1,0
24,88,2,2,0,0
24,90,2,0,2,0
26,14,13,6,7,587.6
26,16,17,6,11,700.4
26,18,5,0,5,139
26,20,2,2,0,0
26,22,12,7,5,544.8
26,24,11,8,3,430.1
26,26,22,10,12,976.8
26,28,2,2,0,0
26,82,16,9,7,739.2
26,84,27,14,13,1379.7
26,86,6,4,2,423
26,88,4,2,2,0
26,90,2,1,1,0
26,92,8,3,5,424.8
26,94,18,8,10,900
26,96,3,1,2,0
28,82,8,3,5,544.8
28,84,4,2,2,0
28,94,6,4,2,309
28,96,3,1,2,0
30,32,8,4,4,310.4
30,44,1,1,0,0
30,46,11,5,6,438.9
30,48,9,4,5,389.7
30,54,1,1,0,0
30,56,11,7,4,518.1
30,58,7,5,2,445.2
30,82,5,2,3,339
32,34,1,1,0,0
32,36,14,8,6,638.4
32,38,20,10,10,698
32,40,4,2,2,0
32,46,52,25,27,2454.4
32,48,35,18,17,1935.5
32,50,17,11,6,601.8
32,54,1,0,1,0
32,60,2,1,1,0
32,62,2,2,0,0
32,84,1,0,1,0
34,38,8,3,5,299.2
34,40,6,3,3,309
34,42,3,3,0,0
34,44,7,2,5,385.7
34,46,5,4,1,316
34,48,9,5,4,386.1
34,104,1,1,0,0
36,38,1,1,0,0
36,42,21,11,10,1039.5
36,44,3,2,1,0
36,108,1,0,1,0
38,44,3,1,2,0
38,50,3,2,1,0
38,68,2,2,0,0
38,70,1,1,0,0
38,74,2,1,1,0
38,76,3,2,1,0
38,78,7,3,4,504.7
38,80,9,5,4,360.9
38,86,5,3,2,102
40,44,3,1,2,0
40,46,3,1,2,0
40,80,7,4,3,457.1
40,82,2,2,0,0
52,0,3,1,2,0
58,54,2,1,1,0
60,60,1,0,1,0
60,62,1,0,1,0
62,52,4,2,2,0
62,66,2,1,1,0
62,68,4,3,1,0
66,44,2,1,1,0
66,46,2,1,1,0
66,54,15,4,11,961.5
66,56,3,2,1,0
66,72,9,6,3,596.7
66,74,2,1,1,0
66,76,1,0,1,0
68,46,4,2,2,0
68,48,7,6,1,277.9
68,50,1,1,0,0
68,52,5,2,3,279
68,54,21,14,7,1110.9
68,56,16,9,7,913.6
70,52,3,1,2,0
70,54,20,13,7,1124
70,56,27,12,15,1161
70,58,11,7,4,641.3
70,82,2,1,1,0
72,54,1,0,1,0
72,56,16,10,6,772.8
72,58,29,18,11,1296.3
74,60,2,1,1,0
74,98,7,5,2,466.2
76,98,3,2,1,0
76,100,3,2,1,0
76,102,4,3,1,0
80,108,4,4,0,0
86,118,1,1,0,0
86,120,3,2,1,0
88,122,1,1,0,0
90,124,1,1,0,0
