x,y,p,m,f,ta
0,84,4,3,1,0
0,86,17,10,7,941.8
10,122,7,4,3,314.3
18,88,1,0,1,0
34,96,11,5,6,444.4
34,98,9,7,2,522
38,100,1,1,0,0
48,58,1,1,0,0
54,38,1,1,0,0
68,108,2,1,1,0
72,100,6,4,2,370.8
72,102,5,3,2,257
72,104,3,1,2,0
74,102,2,1,1,0
78,114,1,0,1,0
82,112,1,1,0,0
82,114,1,1,0,0
84,114,23,13,10,991.3
86,114,1,1,0,0
86,116,10,6,4,420
88,114,4,2,2,0
88,116,20,11,9,600
90,116,31,18,13,1283.4
90,118,26,12,14,1073.8
92,116,87,50,37,3219
92,118,31,17,14,1236.9
92,120,6,1,5,205.2
92,122,12,7,5,380.4
94,118,28,18,10,935.2
94,120,103,57,46,4676.2
96,118,12,9,3,284.4
96,120,43,23,20,1831.8
96,122,54,29,25,2062.8
96,124,37,16,21,1198.8
98,120,400,192,208,13600
98,122,304,140,164,12889.6
98,124,475,242,233,20615
98,126,70,42,28,3220
100,120,92,47,45,3818
100,122,139,66,73,6950
100,124,354,180,174,15257.4
100,126,10,8,2,459
102,122,24,13,11,866.4
102,124,9,6,3,299.7
104,120,6,3,3,273
104,122,10,6,4,324
106,120,14,6,8,589.4
106,122,4,2,2,0
108,120,1,1,0,0
114,118,4,3,1,0
114,120,9,4,5,324.9
116,118,5,3,2,193
116,120,2,1,1,0
118,118,14,6,8,505.4
118,120,4,2,2,0
120,78,1,1,0,0
120,118,11,4,7,434.5
120,120,5,3,2,316
122,66,2,1,1,0
122,68,2,1,1,0
122,76,4,2,2,0
122,88,1,1,0,0
122,114,3,2,1,0
122,116,8,4,4,344
122,118,2,0,2,0
122,122,3,2,1,0
124,112,8,4,4,284
124,114,22,8,14,919.6
126,112,10,6,4,452
