x,y,p,m,f,ta
0,16,2,2,0,0
30,120,1,1,0,0
32,110,32,16,16,937.6
32,112,17,12,5,438.6
32,114,5,2,3,158
32,116,153,83,70,6930.9
32,118,235,118,117,9447
32,120,9,7,2,332.1
34,102,8,5,3,348
34,106,9,6,3,494.1
34,108,4,2,2,0
34,110,18,9,9,802.8
34,112,34,18,16,1397.4
34,114,361,177,184,14151.2
34,116,399,184,215,18393.9
34,118,242,125,117,8857.2
36,98,5,3,2,251
36,100,8,4,4,351.2
36,102,19,10,9,891.1
36,106,2,1,1,0
36,108,4,2,2,0
36,110,5,3,2,232
36,112,69,33,36,2760
36,114,521,248,273,21777.8
36,116,349,183,166,14064.7
36,118,5,1,4,290
38,98,8,3,5,331.2
38,100,3,2,1,0
38,112,5,3,2,146
38,116,82,44,38,3583.4
38,118,4,2,2,0
38,126,9,6,3,381.6
40,116,76,41,35,2956.4
40,118,84,47,37,3217.2
40,120,39,16,23,1591.2
40,122,6,3,3,174
40,124,35,19,16,1512
40,126,1,1,0,0
42,82,3,2,1,0
42,84,8,6,2,272
42,114,4,1,3,0
42,116,18,12,6,945
42,118,35,19,16,1582
42,124,5,2,3,309
42,126,3,2,1,0
44,116,31,13,18,1342.3
44,118,15,8,7,588
46,114,9,4,5,564.3
46,116,4,2,2,0
46,118,18,7,11,727.2
46,120,68,39,29,2815.2
46,122,2,1,1,0
48,120,10,8,2,278
50,68,2,1,1,0
50,70,2,1,1,0
50,122,14,8,6,764.4
52,56,3,1,2,0
52,70,25,13,12,1380
52,72,5,3,2,257
52,126,8,2,6,372.8
54,70,10,4,6,442
56,66,3,2,1,0
56,68,1,1,0,0
56,70,3,3,0,0
62,56,2,1,1,0
82,18,3,0,3,0
120,50,1,0,1,0
122,6,1,1,0,0
122,50,11,6,5,669.9
124,4,7,2,5,266.7
124,12,6,3,3,145.2
124,14,4,2,2,0
126,24,2,1,1,0
126,40,2,1,1,0
