x,y,p,m,f,ta
2,72,41,24,17,2267.3
4,72,12,9,3,585.6
26,96,92,53,39,4692
28,96,10,7,3,548
52,70,2,1,1,0
54,68,1,1,0,0
56,22,2,1,1,0
56,24,2,0,2,0
56,104,5,3,2,294
58,76,3,2,1,0
58,104,60,34,26,3198
58,106,28,20,8,1131.2
60,20,1,0,1,0
60,22,13,8,5,725.4
60,74,17,10,7,809.2
62,22,9,5,4,306
62,50,2,2,0,0
62,52,3,2,1,0
62,56,1,1,0,0
64,56,2,1,1,0
66,84,1,1,0,0
66,90,23,16,7,1058
66,92,59,32,27,2902.8
72,76,38,20,18,1592.2
72,78,46,25,21,2373.6
72,80,304,164,140,11612.8
72,82,360,201,159,15156
72,84,3,3,0,0
74,76,709,366,343,30912.4
74,78,784,393,391,34574.4
74,80,207,107,100,7948.8
76,76,9,4,5,342
78,78,228,120,108,8960.4
78,80,188,103,85,7275.6
