x,y,p
0,126,6
0,127,4
1,125,6
1,126,1
1,127,19
2,124,1
2,126,144
2,127,369
3,125,9
3,126,357
3,127,204
4,121,1
4,122,4
4,124,7
4,125,14
4,126,14
4,127,2
5,121,1
5,122,35
5,123,2
5,124,30
5,125,16
5,126,9
5,127,30
6,123,7
6,124,12
6,127,17
7,124,22
7,126,5
7,127,11
8,122,17
8,123,2
8,124,5
8,126,4
9,122,23
9,123,10
9,124,32
9,126,10
9,127,7
10,123,4
10,126,12
12,127,18
16,123,27
16,124,6
16,125,18
16,126,11
16,127,8
17,124,38
17,125,2
17,126,39
17,127,25
18,125,16
18,126,18
19,124,2
19,125,5
19,126,20
20,126,16
20,127,6
21,127,20
