x,y,p
0,17,28
0,18,1
0,22,3
0,23,2
0,25,7
0,26,13
0,27,7
0,41,11
0,57,4
0,111,8
0,114,7
0,116,2
1,0,5
1,1,4
1,13,6
1,14,10
1,15,4
1,17,15
1,18,2
1,20,14
1,23,11
1,25,4
1,26,13
1,27,2
1,30,2
1,57,4
1,111,2
1,114,9
1,115,27
2,26,1
2,27,6
2,28,9
2,29,29
2,30,10
2,31,12
2,57,4
2,101,13
2,114,52
2,115,107
2,116,2
3,25,3
3,28,3
3,29,2
3,30,5
3,31,12
3,57,2
3,101,3
3,114,1
3,115,119
4,28,6
4,31,120
4,32,1
4,85,7
4,86,12
4,101,6
4,111,364
4,114,9
4,115,139
4,116,17
5,29,3
5,58,5
5,85,21
5,86,28
5,87,3
5,90,57
5,101,3
5,102,37
5,103,1
5,109,3
5,110,74
5,111,192
5,112,122
5,113,106
5,114,177
5,115,6
5,116,112
5,117,99
5,118,8
6,58,3
6,85,19
6,87,30
6,88,22
6,89,22
6,90,86
6,91,50
6,94,7
6,101,8
6,102,87
6,103,88
6,104,11
6,105,12
6,106,25
6,107,15
6,108,24
6,109,24
6,110,8
6,111,104
6,112,124
6,113,57
6,114,113
6,117,18
7,29,3
7,36,5
7,58,1
7,84,5
7,85,7
7,88,4
7,89,8
7,90,19
7,91,11
7,92,26
7,93,7
7,94,11
7,95,15
7,96,8
7,97,7
7,98,8
7,99,12
7,100,21
7,101,6
7,102,7
8,28,3
8,36,1
8,82,3
8,83,16
8,84,17
8,85,6
8,86,17
8,87,5
8,88,7
8,89,11
8,90,6
8,97,11
8,98,25
9,37,12
9,39,3
9,59,3
9,81,6
9,94,10
9,95,4
9,97,5
9,105,3
9,106,12
9,107,10
9,108,19
10,24,10
10,27,5
10,28,27
10,29,28
10,37,23
10,58,6
10,80,12
10,81,13
10,87,2
10,94,5
10,95,8
10,96,10
10,97,37
10,98,30
10,99,12
10,100,5
10,101,8
10,102,13
10,103,5
10,105,8
10,106,7
10,107,5
10,108,25
10,109,29
11,22,2
11,24,9
11,26,11
11,27,28
11,28,20
11,30,2
11,37,11
11,38,13
11,80,3
11,97,8
11,98,44
11,99,19
11,100,12
11,101,21
11,108,8
11,109,23
11,110,53
11,111,38
11,112,12
12,25,4
12,26,15
12,38,7
12,39,28
12,63,3
12,110,17
12,111,68
12,112,13
12,113,23
13,25,3
13,26,2
13,38,10
13,39,135
13,40,56
13,57,2
13,112,5
13,113,8
14,38,40
14,39,126
14,41,18
14,111,19
15,41,2
15,42,6
16,38,3
16,41,6
16,42,4
17,37,33
17,38,4
17,41,20
17,42,18
17,109,1
17,110,4
18,19,6
18,38,5
18,41,10
18,42,3
18,109,7
19,36,2
19,37,7
19,38,13
19,41,16
19,42,20
19,43,11
19,107,5
19,108,11
20,17,8
20,36,1
20,37,61
20,38,9
20,41,1
20,43,20
20,106,6
20,107,12
20,108,16
21,37,6
21,38,6
21,43,12
21,105,8
21,108,7
22,38,4
22,43,9
22,44,2
22,105,3
22,110,3
23,44,13
23,45,14
23,106,9
23,109,6
24,44,8
24,45,57
24,46,5
24,49,4
24,105,2
24,106,29
24,107,11
24,108,6
24,109,3
24,117,1
25,44,6
25,45,17
25,105,4
25,106,25
25,107,14
26,45,3
26,105,6
26,106,47
26,123,3
27,44,9
27,45,25
27,106,6
27,116,12
27,121,2
27,122,7
28,21,22
28,22,22
28,42,3
28,44,8
28,45,7
28,102,4
28,105,9
28,106,98
28,116,14
28,120,6
28,121,9
28,122,1
29,21,75
29,22,4
29,45,5
29,46,6
29,83,16
29,84,9
29,104,18
29,105,16
29,115,15
29,120,13
30,12,3
30,14,1
30,67,3
30,83,2
30,84,18
30,102,2
30,103,10
30,104,2
30,105,3
30,115,11
30,116,12
31,46,5
31,84,5
31,102,6
31,116,26
32,47,1
32,67,9
32,99,2
32,100,14
32,103,2
32,116,7
33,45,4
33,46,27
33,66,2
33,85,20
33,86,18
33,116,2
33,119,1
34,14,1
34,45,3
34,86,29
34,87,2
34,116,3
34,125,2
34,126,2
35,44,3
35,86,2
35,87,5
35,117,9
35,124,1
35,125,3
36,44,11
36,81,15
36,86,20
36,87,64
36,117,17
36,124,7
36,125,4
36,126,9
37,41,8
37,67,7
37,86,49
37,87,88
37,88,18
37,94,1
37,124,4
37,125,21
37,126,5
38,86,11
38,87,77
38,88,34
38,89,48
38,90,1
38,124,7
39,88,64
39,89,19
39,90,4
39,124,8
40,42,5
40,88,1
40,124,16
40,125,3
41,42,6
41,88,14
41,105,2
41,124,5
41,125,146
42,68,3
42,87,5
42,88,18
42,100,6
42,107,1
42,124,43
42,125,144
43,70,4
43,100,4
43,109,3
43,123,19
43,124,5
43,125,24
44,44,7
44,87,13
44,88,5
44,99,8
44,100,4
44,101,5
44,109,4
44,111,6
44,122,7
44,123,25
44,124,15
45,45,1
45,88,10
45,89,11
45,99,2
45,100,22
45,107,3
45,108,8
45,109,9
45,111,6
45,122,27
45,123,25
45,124,5
45,125,6
46,43,3
46,87,12
46,88,19
46,89,5
46,98,14
46,99,16
46,100,17
46,106,1
46,107,1
46,108,14
46,109,2
46,110,4
46,111,4
46,122,13
46,123,7
46,124,7
46,125,13
47,49,5
47,53,5
47,74,7
47,87,18
47,99,2
47,101,9
47,102,5
47,107,1
47,108,1
47,109,32
47,110,18
47,111,3
47,122,6
48,75,22
48,79,8
48,80,5
48,81,13
48,82,4
48,98,1
48,113,3
48,114,6
48,115,11
48,116,43
48,122,16
49,76,7
49,78,7
49,79,4
49,96,2
49,97,1
49,98,8
49,99,7
49,100,2
49,109,9
49,110,11
49,111,6
49,112,5
49,113,15
49,115,3
49,116,98
49,122,10
50,43,6
50,77,8
50,78,39
50,79,9
50,97,7
50,99,15
50,108,9
50,109,8
50,117,16
51,78,14
51,79,152
51,80,45
51,81,7
51,82,4
51,92,10
51,95,2
51,97,10
51,98,4
51,101,6
51,103,3
51,104,6
51,106,4
51,107,5
51,108,4
51,109,3
51,117,2
52,80,9
52,81,12
52,92,26
52,97,5
52,103,2
52,104,8
52,105,3
52,106,3
52,113,3
52,117,7
52,123,2
53,93,7
53,95,4
53,97,6
53,118,3
54,93,14
54,94,22
55,94,26
55,118,3
55,119,2
55,124,4
56,94,3
56,113,1
56,118,4
56,119,1
56,124,2
56,125,7
57,112,4
57,114,3
57,118,5
58,119,3
58,125,5
59,94,2
59,119,2
59,125,2
60,94,4
60,101,2
60,115,3
60,119,3
60,120,2
61,94,1
61,120,7
61,126,1
62,90,60
62,91,4
62,95,4
62,121,2
62,127,11
63,82,7
63,83,4
63,89,35
63,90,180
63,92,10
63,93,12
63,95,7
63,102,1
63,127,1
64,82,1
64,86,4
64,89,5
64,90,9
64,91,1
64,92,160
64,93,28
64,95,2
64,96,9
64,122,3
65,82,10
65,83,9
65,84,15
65,85,116
65,86,164
65,90,35
65,91,111
65,92,422
65,93,205
65,96,8
65,122,7
66,83,1
66,89,70
66,90,139
66,91,401
66,92,90
66,96,21
66,110,3
66,111,3
67,84,29
67,86,6
67,88,6
67,89,14
67,90,34
67,93,27
67,96,9
68,84,35
68,86,33
68,87,52
68,88,28
68,93,5
68,96,8
68,121,1
68,122,6
69,84,9
69,85,15
69,86,5
69,96,4
69,115,6
69,121,10
69,122,14
70,75,1
70,83,4
70,96,9
70,120,7
70,121,10
70,122,15
70,123,5
71,76,2
71,77,3
71,79,3
71,80,2
71,81,11
71,82,3
71,83,4
71,96,11
71,119,4
71,120,10
71,121,4
71,124,3
72,78,1
72,79,8
72,80,2
72,81,14
72,94,8
72,95,44
72,96,8
72,117,22
72,118,8
72,119,3
73,70,5
73,94,44
73,96,7
73,124,2
74,68,1
74,69,4
74,70,6
74,92,8
74,94,48
74,124,1
75,92,2
75,94,177
75,95,184
75,125,5
76,48,5
76,64,2
76,68,9
76,93,13
76,94,188
76,95,231
77,64,1
77,65,20
77,66,5
77,93,16
77,94,128
77,95,92
78,62,2
78,63,4
78,64,5
78,85,2
78,92,11
78,93,14
78,94,51
78,95,14
78,122,8
79,62,2
79,89,9
79,90,10
79,91,6
79,92,17
79,93,7
79,94,28
79,95,5
80,61,8
80,89,16
80,90,8
80,92,3
80,94,48
81,61,2
81,90,10
81,91,2
81,92,22
81,94,15
82,88,5
82,89,12
82,91,7
82,92,31
82,93,6
82,94,24
82,127,2
83,90,12
83,91,4
83,92,4
83,94,13
84,86,1
84,87,3
84,92,6
84,94,12
84,127,6
85,85,13
85,86,7
85,93,5
86,60,12
86,85,8
87,59,4
87,96,1
88,94,9
89,59,5
89,94,5
91,59,1
91,117,3
92,94,4
92,125,1
92,126,2
93,122,1
93,123,10
93,124,15
93,125,11
94,120,8
94,122,8
94,123,11
94,124,23
94,125,1
94,127,2
95,38,1
95,119,10
95,120,2
95,121,11
95,124,3
95,125,6
95,126,2
96,43,2
96,44,3
96,46,4
96,47,2
96,118,9
96,119,16
96,120,2
96,121,1
97,23,3
97,38,3
97,39,2
97,40,3
97,41,10
97,93,4
97,118,5
98,37,3
98,38,27
98,39,10
98,117,7
98,118,5
99,34,1
99,36,1
99,37,10
99,113,6
99,116,18
99,117,7
100,30,6
100,113,3
100,114,3
100,115,23
100,116,5
101,31,8
101,32,5
102,110,2
103,30,3
103,31,5
104,15,7
104,27,2
104,29,2
105,15,6
105,24,3
106,14,3
106,15,2
106,24,4
107,15,4
107,22,3
107,127,9
108,14,11
108,15,1
108,21,6
108,127,17
109,14,3
109,15,2
109,20,7
109,102,3
109,104,6
109,105,7
109,108,1
110,14,1
110,15,2
110,19,5
110,20,2
110,71,1
110,102,10
110,103,13
110,106,5
110,107,2
110,108,9
110,109,4
110,110,8
110,111,4
110,112,6
110,116,1
110,126,3
110,127,7
111,18,7
111,19,3
111,20,10
