x,y,p
13,7,2
23,37,4
24,38,1
25,37,2
27,36,1
32,6,5
39,14,3
42,1,3
42,2,1
42,16,3
47,3,1
48,0,2
48,3,2
50,2,1
87,96,5
89,116,1
90,116,7
91,116,6
91,119,2
92,116,4
92,118,5
93,54,2
93,118,13
94,118,31
94,119,3
95,118,23
95,119,12
96,114,2
96,119,12
97,97,8
97,119,8
98,97,21
98,100,2
98,108,4
98,119,2
99,95,6
99,96,3
99,99,3
99,119,4
100,96,4
100,113,2
100,114,1
100,119,5
100,120,5
101,93,1
101,94,10
101,95,5
101,120,2
102,92,6
102,93,10
102,94,3
103,91,5
103,92,7
103,93,11
103,94,1
104,91,19
104,92,8
104,93,2
105,87,1
105,88,1
105,90,13
106,27,1
106,87,6
106,88,7
107,27,1
107,62,1
107,80,7
107,83,7
107,86,1
107,87,1
108,26,4
108,27,4
108,28,1
108,83,14
108,84,17
108,85,1
109,25,3
109,26,11
109,42,1
109,82,1
109,83,2
110,0,7
110,54,2
110,55,2
110,56,1
110,82,9
110,83,9
111,0,28
111,1,1
111,24,23
111,55,3
111,82,6
112,0,15
112,1,8
112,2,17
112,22,8
112,23,1
112,24,15
112,53,11
112,54,4
113,2,5
113,3,21
113,4,1
113,21,1
113,22,2
113,23,8
113,53,6
113,83,14
114,3,7
114,4,5
114,5,8
114,19,2
114,21,20
114,22,12
114,41,1
114,51,10
114,52,15
114,53,3
114,83,5
115,5,3
115,6,7
115,19,1
115,20,4
115,21,5
115,22,14
115,51,3
115,52,11
115,53,10
115,82,2
116,6,18
116,7,17
116,20,88
116,21,36
116,22,31
116,38,1
116,40,3
116,51,7
116,52,9
116,82,1
116,83,1
117,6,11
117,7,125
117,8,20
117,19,4
117,20,5
117,21,18
117,36,1
117,38,7
117,51,2
117,83,1
118,6,2
118,7,208
118,8,7
118,19,11
118,20,8
118,21,16
118,22,1
118,24,6
118,26,15
118,27,6
118,28,8
118,29,4
118,31,4
118,33,10
118,35,2
118,36,2
118,37,4
118,50,9
118,51,3
118,83,5
119,6,9
119,7,5
119,8,5
119,18,1
119,19,9
119,20,4
119,21,1
119,22,22
119,23,20
119,24,11
119,25,15
119,27,7
119,30,3
119,31,7
119,32,8
119,33,7
119,35,5
119,36,1
119,37,5
120,6,6
120,7,6
120,19,4
120,21,23
120,22,16
120,32,7
120,48,6
120,83,4
121,6,3
121,7,6
121,18,14
121,21,7
121,47,4
122,6,2
122,7,12
122,17,3
122,18,1
122,39,8
122,40,1
122,44,4
122,45,1
122,83,4
122,84,13
123,6,99
123,8,2
123,17,9
123,37,3
123,38,6
123,39,10
123,41,2
123,45,1
123,83,17
123,84,3
123,125,14
124,6,24
124,7,3
124,9,3
124,36,11
124,37,3
124,38,2
124,83,12
124,84,10
124,99,1
125,10,2
125,15,6
125,16,1
125,36,1
125,37,6
125,83,13
125,84,7
126,11,1
126,12,5
126,13,5
126,14,7
126,20,21
126,21,30
126,32,10
126,34,5
126,35,6
126,36,16
126,37,9
126,81,5
126,82,3
126,83,15
126,84,18
126,85,1
127,9,9
127,12,10
127,20,14
127,21,46
127,22,113
127,23,10
127,28,1
127,30,9
127,31,8
127,32,2
127,33,6
127,35,1
127,36,7
127,81,4
127,82,39
127,83,8
127,84,12
127,121,2
127,127,6
