x,y,p
0,13,7
0,14,19
0,15,3
0,24,4
1,25,1
1,85,3
1,86,14
1,125,4
1,127,1
3,122,57
3,123,63
4,27,11
4,120,4
4,122,26
4,123,7
5,26,1
5,119,4
5,120,5
5,121,24
5,122,6
6,117,9
6,118,2
7,116,9
42,49,11
46,99,4
49,99,2
59,97,3
60,97,1
65,71,12
66,71,2
66,72,1
67,72,15
67,94,1
69,73,11
70,69,3
71,73,1
72,71,2
72,73,5
72,83,2
73,72,9
73,73,1
73,81,2
74,71,3
74,72,4
74,73,2
75,73,6
76,73,7
78,16,10
78,80,1
79,72,4
80,10,2
80,80,4
81,72,4
81,80,1
82,72,2
82,79,1
85,70,1
86,72,32
87,71,14
87,72,4
88,70,5
88,71,4
88,72,16
88,73,4
89,16,5
89,71,22
89,72,2
90,69,3
90,70,4
90,71,15
90,72,1
91,71,12
92,69,4
92,70,4
92,71,10
92,72,6
93,69,4
93,70,5
93,71,11
93,72,14
93,73,9
94,70,13
94,72,12
94,73,11
95,68,1
95,69,6
95,70,11
95,72,20
96,68,7
96,69,5
96,70,2
96,71,5
97,68,8
97,69,23
97,70,4
98,68,12
98,69,9
98,70,3
99,18,1
99,67,2
99,68,15
99,69,3
100,18,8
100,19,3
100,67,6
100,68,9
100,69,5
101,19,15
101,66,2
101,67,11
101,68,20
102,19,1
102,27,7
102,66,5
102,67,7
102,68,16
103,19,1
103,66,4
103,67,7
103,68,4
104,20,2
104,26,4
104,66,12
104,67,6
105,27,1
105,63,2
105,65,6
105,66,14
105,67,10
106,21,2
106,22,1
106,27,1
106,28,4
106,62,7
106,63,7
106,64,4
106,65,7
106,66,21
107,27,4
107,61,3
107,62,7
107,63,4
107,64,16
107,65,11
108,23,1
108,27,6
108,60,5
108,61,21
108,62,218
108,63,116
108,64,13
109,24,12
109,25,18
109,26,3
109,59,3
109,60,9
109,61,34
109,62,161
109,63,9
110,24,36
110,25,7
110,59,15
110,60,7
110,61,8
110,62,3
111,24,1
111,26,6
111,58,7
111,59,1
111,60,16
111,61,10
111,62,5
112,24,19
112,25,2
112,26,10
112,58,6
112,59,11
112,60,39
112,61,5
112,62,10
113,5,1
113,24,3
113,25,7
113,26,21
113,59,6
113,60,26
113,61,5
113,62,7
113,63,1
114,25,1
114,26,11
114,60,5
114,61,23
114,63,7
115,26,2
115,27,10
115,60,3
115,61,49
115,62,24
115,63,12
116,27,3
116,28,6
116,60,3
116,61,21
116,62,27
116,63,7
117,60,4
117,61,24
117,62,78
117,63,14
118,31,4
118,32,10
118,60,18
118,62,14
118,63,8
118,64,7
119,31,9
119,32,8
119,33,2
119,60,20
119,61,7
119,62,16
119,63,14
119,64,4
120,31,1
120,35,14
120,60,15
120,61,1
120,62,31
121,59,23
121,60,14
121,61,45
121,62,8
122,32,2
122,35,7
122,59,25
122,61,22
123,58,2
123,59,11
123,61,13
124,38,5
124,58,2
124,59,6
124,61,8
125,39,3
125,41,11
125,42,10
125,58,3
125,59,4
125,61,14
126,43,4
126,58,1
126,59,10
126,61,2
127,44,5
127,57,1
127,58,9
127,60,1
127,61,15
