x,y,p
0,9,18
0,10,17
0,15,18
0,16,25
0,17,17
0,18,50
0,19,48
0,20,22
0,21,9
0,22,6
0,23,10
0,24,26
0,42,5
0,43,4
0,44,9
0,46,26
0,47,27
0,48,27
0,49,6
0,52,4
0,53,32
0,55,13
1,9,5
1,10,9
1,20,1
1,21,9
1,22,54
1,23,7
1,24,2
1,25,6
1,42,9
1,43,4
1,44,9
1,45,1
1,46,2
1,47,29
1,48,18
1,49,8
1,50,3
1,51,8
1,52,19
1,53,78
1,54,11
1,55,21
2,9,5
2,21,9
2,22,130
2,23,13
2,33,41
2,42,10
2,43,24
2,44,9
2,45,21
2,46,9
2,47,11
2,48,2
2,49,1
2,50,10
2,52,3
2,53,3
2,54,22
2,55,5
3,9,9
3,10,3
3,22,14
3,23,2
3,33,25
3,34,6
3,39,9
3,41,24
3,42,26
3,43,7
3,45,4
3,48,2
3,49,2
3,50,19
3,54,18
3,55,21
4,9,117
4,20,3
4,21,3
4,22,13
4,23,3
4,30,11
4,34,14
4,36,5
4,37,5
4,38,9
4,39,21
4,41,52
4,42,6
4,53,2
4,55,4
4,56,4
5,9,121
5,18,8
5,20,5
5,22,6
5,23,1
5,28,12
5,29,13
5,33,5
5,34,63
5,35,9
5,36,3
5,38,3
5,39,13
5,40,5
5,55,5
5,56,2
6,9,17
6,19,6
6,20,10
6,21,4
6,28,12
6,29,1
6,33,68
6,34,58
6,35,10
6,56,9
6,57,28
6,58,1
7,9,38
7,10,179
7,18,3
7,19,15
7,20,10
7,21,5
7,28,27
7,33,156
7,34,19
7,36,4
7,56,6
7,57,54
7,58,3
7,59,3
8,9,131
8,10,515
8,21,9
8,28,11
8,30,4
8,33,67
8,36,15
8,41,1
8,42,4
8,57,2
8,58,12
8,59,10
9,9,429
9,10,211
9,21,10
9,23,10
9,24,16
9,25,4
9,28,10
9,29,29
9,30,2
9,33,8
9,37,5
9,42,7
9,57,2
9,58,14
9,61,1
10,9,6
10,24,3
10,25,14
10,26,8
10,33,4
10,34,46
10,36,3
10,37,19
10,38,3
10,43,2
10,44,1
10,45,4
10,53,3
10,60,6
10,61,9
11,9,368
11,10,136
11,25,1
