x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,9,9,6,8,11,11,11,11,11,9,9,9,9,9,9,9,9,7,5,5,5
0,13,0,2,3,1,0,0,0,0,0,0,0,3,2,2,2,2,1,0,0,0,0,0
0,14,0,7,3,9,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,8,9,10,11,11,9,10,9,11,13,6,6,5,5,4,5,6,6,5,5,5
1,13,0,0,4,4,4,4,6,6,6,6,6,4,4,4,4,4,3,2,2,5,5,5
1,14,0,4,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,5,5,5
2,9,0,3,3,3,3,5,5,5,5,4,3,2,6,6,6,6,6,6,6,5,5,5
2,10,3,3,3,3,3,4,4,4,4,7,7,7,4,4,4,4,4,4,4,5,5,5
2,11,0,1,1,2,2,3,3,3,3,3,3,3,3,4,9,10,10,10,10,5,5,5
2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,1,1,1,5,5,5,5,4,4,4,4,4,4,4,4,6,4,4,5,5,5
3,9,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,0,5,5,5
3,10,0,20,24,26,15,3,0,0,0,2,19,8,4,3,3,3,13,11,6,5,5,5
3,11,6,8,19,20,20,23,22,19,17,12,14,14,13,13,14,14,15,15,16,17,17,17
3,12,0,1,1,1,1,2,1,1,2,3,3,3,0,1,1,1,1,1,1,5,5,5
3,13,0,3,3,4,4,4,4,4,6,6,6,5,7,4,4,5,5,5,5,5,5,5
4,9,0,8,10,8,8,8,7,7,6,5,8,8,9,9,8,8,8,8,7,5,5,10
4,10,9,77,75,72,77,69,63,68,67,75,71,64,62,65,60,61,66,70,58,57,52,56
4,11,0,50,38,42,40,45,38,37,38,35,34,43,39,37,38,37,41,40,39,33,33,31
4,12,0,7,7,6,7,10,10,11,12,10,10,10,10,9,9,10,8,7,6,5,5,5
4,13,2,2,2,2,2,3,4,4,4,4,4,3,3,3,3,3,3,3,2,5,5,5
4,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,4,5,5,5
5,10,8,53,54,53,52,52,47,38,37,40,31,33,30,27,30,31,33,36,32,30,24,25
5,11,0,44,37,37,40,38,38,34,33,32,36,37,34,31,30,29,30,29,35,33,35,32
5,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,3,18,14,14,12,18,20,13,20,18,13,20,21,17,23,19,16,14,17,24,25,22
6,11,2,10,10,10,10,10,10,10,10,9,10,11,11,9,9,9,9,9,7,5,5,5
6,12,0,9,10,10,11,11,10,10,10,10,10,10,8,8,7,7,7,7,7,5,5,5
6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
7,6,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7,10,67,26,26,30,31,37,33,37,39,43,37,39,37,39,34,31,31,30,40,43,46,46
7,11,6,14,13,13,12,12,11,11,12,8,8,7,7,8,10,9,9,10,10,5,5,5
7,12,1,2,2,2,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,5,5,5
7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,0,1,0,0,2,2,1,2,3,2,2,2,4,4,4,4,4,0,0,0,0
8,7,0,5,5,5,5,5,5,5,5,4,4,2,4,4,4,5,4,4,3,5,5,5
8,9,8,22,23,26,23,26,23,23,24,22,21,23,23,20,20,18,16,17,19,16,15,14
