x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,22,,,,,,,,,,,,,,,,,,,,,,5
8,23,,,,,,,,,,,,,,,,,,,,,5,5
8,24,,5,5,7,8,5,5,6,6,6,6,6,5,5,5,5,4,6,7,5,5,5
12,24,7,,,,,,,,,,,,,,,,,,,,,
16,29,,6,4,9,4,4,4,5,5,5,5,7,8,8,9,26,9,8,7,5,5,5
17,29,,33,36,34,35,34,31,26,21,23,26,25,14,12,12,12,24,13,18,17,5,5
17,30,,23,23,24,21,20,21,21,18,17,14,17,16,12,11,11,11,9,9,5,5,5
19,31,,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,
20,29,9,,,,,,,,,,,,,,,,,,,,,
20,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
21,29,38,,,,,,,,,,,,,,,,,,,,,
21,30,19,,,,,,,,,,,,,,,,,,,,,
21,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,30,,,,,,,,,,,,,,,,,,,,,5,5
23,30,,7,7,7,7,7,7,7,7,6,4,3,3,3,3,3,2,2,1,5,5,
23,31,4,,,,,,,,,,,,,,,,,,,,,
24,31,1,,,,,,,,,,,,,,,,,,,,,
25,30,,,,,,,,,,,,,1,1,,,1,2,2,5,5,5
27,30,7,,,,,,,,,,,,,,,,,,,,,
28,29,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,30,,5,5,5,4,4,5,6,6,3,3,3,3,3,3,3,3,3,3,5,5,5
29,29,,4,3,6,4,1,1,1,,,1,1,1,1,1,1,1,2,2,5,5,5
30,29,,55,46,50,36,31,31,34,30,30,24,30,29,31,29,31,30,32,32,30,30,28
30,30,,17,19,18,18,18,18,16,14,12,12,11,10,10,10,5,8,8,9,11,11,10
31,29,,,,,,5,5,,1,1,1,1,1,,,2,2,2,1,5,5,5
31,30,,44,54,56,48,56,53,54,51,51,50,48,48,46,43,44,40,41,37,36,36,31
