x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,20,,11,,11,12,12,13,13,13,13,11,10,10,10,10,9,8,8,8,5,5,5
4,7,,6,,5,5,7,7,7,7,7,4,4,7,7,6,3,4,3,4,5,5,5
4,15,,,11,,,,,,,,,,,,,,,,,,,
5,6,,,5,,,,,,,,,,,,,,,,,,,
5,7,,,,,,,,,,,,,,,,3,3,3,3,5,5,5
5,11,,,,,,,,,,,,,,,,,,,,,,5
5,20,,,,,,,,,,,,,,,,,,1,1,,,
5,21,11,,,,,,,,,,,,,,,,,,,,,
6,6,,4,4,5,,1,5,2,1,1,1,1,1,,,,,,,,,
6,8,,4,7,4,3,7,9,10,5,5,7,9,6,4,5,5,5,6,6,5,5,5
8,7,7,,,,,,5,3,3,3,3,3,3,3,3,3,4,9,15,12,11,10
8,8,,,,,,,,,,,,3,2,2,,,2,2,2,5,5,5
9,3,,,1,,,,,,,,,,,,,,,,,,,
9,7,,13,14,14,14,13,12,15,15,16,11,10,10,9,10,8,5,6,6,5,5,5
9,8,,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
9,23,,,,,2,2,2,,,,,,,,,1,,,,5,5,5
10,7,,,2,,,,,,,,,,,,,,,,,,,
10,8,4,8,10,9,9,6,12,12,12,12,10,10,10,11,11,10,7,7,7,5,5,5
10,9,,2,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
11,8,,,3,,,,,,,,,,,,2,2,2,2,2,5,5,5
11,9,,3,,2,2,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,9,,,,,,,,,,,,,,,,,,,,5,5,5
13,7,13,,,,,,,,,,,,,,,,,,,,,
13,8,2,,,,,,,,,,,,,,,,,,,,,
14,8,8,,,,,,,,,,,,,,,,,,,,,
14,9,2,,,,,,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5
14,10,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
14,11,,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,
15,9,3,,,,,,,,,,,,,,,,,,,,,
15,10,,7,11,10,9,5,5,5,4,4,4,3,2,2,2,2,2,1,1,5,5,5
15,11,,3,3,3,3,3,3,3,4,3,2,,2,2,2,2,2,2,2,5,5,5
16,12,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
17,11,,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,1,4,5,5,5
18,10,,,2,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
18,11,2,,,,,,,,,,,,,,,,,,,,,
18,12,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,9,,,,,,,,,,,,,,,,1,1,1,1,5,5,
19,10,3,,,,,,,,,,,,,,,,,,,,,
19,11,3,7,,5,4,5,5,5,5,5,5,6,4,4,4,3,3,2,2,5,5,5
