x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,2,,,,,,,,,,,,,,,,,,,,,
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,10,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,21,5,,,,,,,,,,,,,,,,,,,,,
2,10,2,,,,,,,,,,,,,,,,,,,,,
2,11,3,,,,,,,,,,,,,,,,,,,,,
2,24,,2,2,2,3,1,3,2,2,1,,,,,,,,,,,,
3,10,6,,,,,,,,,,,,,,,,,,,,,
3,22,2,,,,,,,,,,,,,,,,,,,,,
3,24,,4,8,8,7,7,5,4,5,6,6,8,7,8,4,3,3,3,3,5,5,5
3,26,,,,,,,,,,,,,,,,,,2,2,5,5,5
5,10,3,,,,,,,,,,,,,,,,,,,,,
5,24,,,7,,,,,,,,,,,6,5,,,,,5,5,5
6,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
6,11,,1,3,6,1,1,1,1,1,,,,,,,,,,,,,
6,24,1,,,,,,,,,,,,,,,,,,,,,
6,25,,7,,7,7,7,7,7,7,6,6,6,6,,,5,5,5,5,5,5,5
6,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,5,5,5
6,28,,2,2,2,2,1,1,1,1,1,,3,3,3,2,2,2,2,3,,5,5
7,10,,6,6,6,6,5,8,7,7,7,6,6,6,6,5,4,5,4,3,5,5,5
7,24,4,,,,,,,,,,,,,,,,,,,,,
7,27,,,,,,,,,,,,,,,,,,,,5,5,5
7,28,,9,9,11,11,9,9,9,9,9,7,7,5,5,6,5,5,5,4,5,5,5
8,10,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
9,10,,18,18,17,16,17,18,16,17,16,13,13,13,16,16,17,18,17,17,14,14,14
9,11,,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,5,5,5
10,9,1,,,,,,,,,,,,,,,,,,,,,
10,10,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
10,11,1,,,,,,,,,,,,,,,,,,,,,
10,25,7,,,,,,,,,,,,,,,,,,,,,
10,27,2,,,,,,,,,,,,,,,,,,,,,
10,28,2,,,,,,,,,,,,,,,,,,,,,
