x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,,,,,,,,,,,,,,,,,,,,,
0,5,18,,,,,,,,,,,,,,,,,,,,,
0,6,3,,,,,,,,,,,,,,,,,,,,,
0,7,,5,6,6,5,6,6,6,5,5,5,5,4,4,4,4,4,4,4,5,5,5
0,9,,,,1,1,7,3,3,3,3,3,3,2,2,2,3,3,2,5,5,5,5
1,3,,8,8,8,8,8,8,8,8,8,7,7,5,4,8,9,8,8,9,5,5,5
1,5,8,,,,,,,,,,,,,,,,,,,,,
1,6,11,,,,,,,,,,,,,,,,,,,,,
1,7,7,,,,,,,,,,,,,,,,,,,,,
1,8,,4,7,7,7,7,7,6,6,6,6,6,6,4,4,4,5,5,4,5,5,5
1,9,,3,,,,,,,,,,,,,,,,,,,,
2,0,5,,,,,,,,,,,,,,,,,,,,,
2,3,,2,2,2,2,2,2,2,,,,,,,,,,,,5,5,5
2,4,,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,2,2,2,5,5,5
2,7,4,,,,,,,,,,,,,,,,,,,,,
2,8,6,7,7,7,6,7,7,7,6,5,5,5,5,5,6,6,5,5,5,5,5,5
2,9,7,9,9,9,9,9,9,9,9,10,10,11,12,12,13,10,10,10,10,5,5,5
2,16,,,5,,,,,,,,,,,1,1,1,1,,,,,5
3,0,,3,3,3,3,3,2,2,2,5,5,6,6,6,6,6,6,6,6,5,5,5
3,1,8,,,,,,,,,,,,,,,,,,,,,
3,4,,1,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,5,5,5
3,5,,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
3,7,1,,,,,,,,,,,,,,,,,,,,,
3,8,2,,,,,,,,,,,,,,,,,,,,,
3,9,10,,,,,,,,,,,,,,,,,,,,,
3,11,4,,,,,,,,,,,,,,,,,,,,,
3,16,,10,5,10,10,10,9,9,9,9,9,10,10,8,8,7,7,7,7,5,5,5
4,3,,1,1,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
4,5,,5,5,5,4,3,3,2,2,2,2,2,2,2,3,1,1,2,2,5,5,5
4,7,5,,,,,,,,,,,,,,,,,,,,,
4,10,,,,,,,,,,,,,,,,,1,1,1,5,5,5
5,3,4,,,,,,,,,,,,2,2,3,4,4,4,4,5,5,5
5,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
5,5,,5,6,6,6,6,5,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,6,,7,7,7,7,7,7,7,7,7,7,7,6,6,4,4,3,3,3,5,5,5
5,8,4,,,,,,,,,,,,,,,,,,,,,
5,9,3,,,,,,,,,,,,,,,,,,,,,
5,14,,2,1,1,,4,4,4,5,6,,3,7,3,1,3,3,4,1,5,5,5
5,19,,2,5,3,3,3,3,3,1,1,2,2,,,,,,,,,,
