x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,0,6,6,6,8,7,7,7,7,7,7,8,8,8,8,8,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,14,13,15,14,13,13,14,12,11,10,9,12,11,12,10,12,13,13,15,17,17
0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,10,5,5,5
0,31,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,5
1,19,2,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,0,2,2,5,5,5
1,20,0,8,8,8,8,8,7,6,6,5,5,6,6,5,7,2,4,8,9,5,5,5
1,31,0,11,10,9,10,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,5,5
2,19,0,7,7,7,7,7,7,7,6,6,6,10,10,9,10,9,4,6,3,5,5,5
2,20,0,7,7,8,8,9,9,9,8,8,8,8,8,9,7,8,8,6,6,5,5,5
2,21,0,10,9,9,9,8,8,8,10,10,14,17,14,13,13,10,10,10,10,10,11,11
2,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,5,11,10,10,9,8,8,9,10,9,8,7,6,6,6,6,7,9,9,5,5,5
3,21,0,18,19,17,16,16,15,13,12,13,10,12,11,10,10,12,13,13,12,11,11,11
3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,2,2,2,2,3,3,3,5,5,5,6,6,4,4,4,4,4,4,5,5,5
4,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,6,5,3,2,3,3,2,2,2,2,5,5,6,6,6,6,6,5,5,5,5
4,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,5,5,5
5,16,0,7,7,7,7,6,6,6,6,6,6,6,7,7,7,8,4,4,4,5,5,5
5,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
