x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,4,8,8,8,8,8,7,7,8,4,8,5,5,4,4,4,4,4,5,5,5
0,6,0,7,6,6,6,6,6,7,7,7,8,8,8,7,6,5,4,4,4,5,5,5
0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,3,3,3,3,3,3,3,2,2,2,2,3,5,5,5,4,4,4,4,5,5,5
0,12,7,14,14,15,15,16,17,18,18,15,15,16,12,12,15,15,14,14,11,11,5,10
0,13,0,5,3,3,3,3,3,3,8,9,10,9,7,8,8,10,7,7,6,5,5,5
0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,18,5,3,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,5,0,7,7,6,6,6,6,7,7,8,6,9,9,10,9,7,3,9,9,5,5,5
1,6,0,6,6,6,6,6,5,5,5,5,4,4,4,2,2,2,2,2,2,5,5,5
1,7,0,6,6,6,6,6,5,5,5,5,5,4,5,7,8,6,6,6,6,5,5,5
1,8,0,9,9,9,9,8,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,12,1,0,1,1,3,3,1,1,2,2,2,2,1,1,2,2,2,2,2,5,5,5
1,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
