x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,10,,,,,,,3,4,5,5,1,,,,,,,,,,,
16,23,,,,,,,,,,,,,,,,1,,,,,,
19,9,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
20,9,,7,,8,6,6,3,2,2,4,2,2,2,2,2,2,2,2,2,5,5,5
21,9,,,7,,,,,,,,2,,,,,,,,,,,
22,15,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5
22,21,,,,,,,,,,1,1,,,1,1,,,,,,,
23,5,,,,,,,,,,,,,,,,,,,,,,5
23,8,,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
23,9,,4,4,4,4,4,4,,,,,3,2,2,2,2,2,2,2,5,5,5
24,6,,,,,,,,,,,,,,1,,,,,,,5,5
24,8,,4,4,4,4,3,3,3,3,3,,,,,,,,,,,,
24,9,,,,,,,,,,3,9,10,9,9,10,8,8,5,4,5,5,5
25,8,,,,,,,,,,,3,3,3,2,1,1,1,1,1,5,5,5
25,9,8,,,,,,,,,,,,,,,,,,,,,
25,13,,7,5,5,5,5,7,5,5,5,5,4,3,5,5,5,6,6,6,5,5,5
26,13,,12,12,11,12,12,10,11,11,12,5,5,6,5,6,6,6,6,7,5,5,5
26,15,3,,,,,,,,,,,,,,,,,,,,,
27,10,,5,,3,3,,2,2,2,4,2,1,1,1,1,1,1,1,1,5,5,5
27,13,,1,1,1,1,1,1,1,1,1,1,1,1,,2,3,3,3,2,5,5,5
28,8,5,,,,,,,,,,,,,,,,,,,,,
28,12,,12,12,12,12,12,13,14,13,11,13,11,12,12,7,8,8,8,7,5,5,10
28,13,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
29,12,,9,11,11,10,11,12,17,14,14,14,16,11,11,11,11,10,11,11,11,13,12
29,13,7,7,7,6,6,6,5,5,5,4,4,4,4,3,8,8,8,8,8,5,5,5
29,14,,3,3,3,2,1,1,2,3,3,3,3,3,3,3,4,2,2,2,5,5,5
30,12,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
30,13,12,12,12,12,13,12,13,13,12,12,12,12,13,13,12,12,13,12,12,10,5,5
30,14,,4,2,3,3,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
31,10,5,,,,,,,,,,,,,,,,,,,,,
31,13,1,8,7,8,7,6,6,5,8,9,10,10,10,10,10,10,10,10,9,5,5,5
31,14,,10,10,10,10,10,4,2,5,5,6,6,6,3,4,4,4,9,6,5,5,5
31,15,,,,,,,,,,,5,5,5,5,5,5,5,1,1,,,
