x,y,p
0,66,2
0,80,7
0,81,12
1,67,4
1,83,4
1,84,3
3,87,5
3,88,9
3,89,5
3,93,3
3,96,6
4,83,3
4,84,8
4,90,6
4,92,7
4,93,21
4,94,7
4,96,3
5,90,2
6,86,5
7,89,6
7,91,5
8,86,5
12,95,8
13,97,9
15,99,10
16,99,7
33,43,1
34,45,5
35,38,6
36,42,11
37,41,4
37,42,5
38,41,3
39,40,6
40,40,5
41,39,8
43,38,1
45,6,5
46,7,3
46,15,11
46,17,6
46,37,2
47,6,1
47,8,5
47,16,7
47,31,2
47,37,5
48,6,5
48,7,3
48,8,6
48,18,6
48,25,4
48,35,4
49,6,2
49,7,6
49,14,6
49,17,9
49,33,8
50,5,5
50,6,2
50,13,6
50,26,4
51,0,5
51,3,1
51,4,11
52,3,11
52,4,4
52,9,9
52,10,6
52,12,11
53,2,6
53,3,10
53,4,5
53,5,20
53,6,12
53,7,18
53,9,5
53,11,3
53,12,6
54,6,7
54,7,6
54,8,3
54,9,2
54,10,5
55,16,1
57,112,3
57,113,8
57,114,2
57,116,1
57,117,2
58,112,2
59,110,12
59,111,2
59,112,3
60,110,3
62,69,2
62,108,6
62,109,1
64,107,9
65,105,12
65,106,4
65,107,12
66,102,5
66,103,2
67,100,11
67,101,15
67,102,1
67,103,2
68,99,9
70,0,3
70,1,4
71,0,17
71,1,1
72,0,9
72,1,18
72,2,3
73,0,2
73,1,3
73,2,38
73,29,1
75,0,6
75,3,1
76,6,4
76,14,4
77,4,1
77,85,3
77,86,1
78,4,5
79,4,2
79,5,7
79,6,2
79,26,2
80,4,20
80,5,8
80,6,9
80,11,1
80,12,2
80,14,3
80,26,11
80,27,5
81,5,4
81,7,2
81,8,13
81,9,8
81,14,2
81,16,1
81,26,2
81,27,5
83,27,5
84,25,5
84,26,5
84,27,3
84,28,8
85,25,14
85,26,5
85,27,35
85,28,21
86,25,5
86,26,2
86,27,22
86,28,2
87,25,6
87,27,22
87,28,8
88,17,6
88,18,3
88,26,3
88,27,16
88,28,3
89,26,9
89,27,11
89,28,25
90,7,6
90,26,5
90,27,19
90,28,85
91,20,11
91,21,17
91,26,2
91,27,20
92,21,18
92,26,2
92,27,61
92,28,16
92,29,24
93,21,23
93,22,97
93,26,5
93,27,55
93,28,3
93,29,2
93,30,26
93,31,1
94,22,24
94,23,61
94,27,12
94,28,32
94,29,4
94,30,10
94,31,11
94,32,6
95,23,3
95,27,8
95,28,27
95,29,14
95,30,3
95,31,2
95,32,4
96,24,6
96,26,9
96,27,5
96,28,3
96,29,5
96,30,1
96,31,7
96,50,4
97,19,6
97,20,27
97,25,18
97,26,26
97,27,2
97,28,6
97,29,11
97,30,5
97,37,4
98,19,3
98,20,17
98,25,3
98,26,25
98,27,10
98,28,18
98,29,2
98,30,27
99,19,6
99,20,57
100,19,18
100,20,25
100,23,1
101,18,3
101,19,10
101,20,26
101,23,4
101,36,7
101,37,1
101,96,7
102,36,4
102,96,2
102,97,6
103,27,2
103,39,3
103,40,3
103,97,14
104,23,2
104,35,2
104,37,1
104,38,6
104,39,3
104,41,1
104,42,11
104,43,4
105,37,8
105,38,7
105,41,18
105,42,19
105,43,8
105,44,4
105,45,5
106,25,2
106,38,2
106,39,1
106,41,9
106,42,5
106,43,9
106,44,4
106,45,5
106,46,7
106,49,1
107,27,4
107,38,3
107,41,4
107,43,4
107,44,3
107,45,13
107,46,13
107,49,8
108,38,6
108,44,6
108,47,22
108,48,2
108,76,9
109,27,1
109,28,5
109,29,2
109,47,3
109,48,2
109,51,4
109,53,7
109,54,6
110,33,1
110,40,7
110,41,5
110,45,1
110,48,1
110,49,4
110,70,7
110,71,21
110,92,1
111,41,4
111,47,6
111,49,2
111,50,8
111,53,5
111,69,8
111,114,2
112,31,5
112,32,2
112,47,20
112,48,2
112,49,8
112,52,5
112,53,7
112,67,7
112,68,13
113,30,4
113,49,3
113,51,2
113,53,4
113,64,1
113,65,21
113,66,14
113,68,6
114,49,2
114,50,10
114,53,23
114,63,3
114,64,6
114,65,10
114,66,25
114,67,21
114,68,57
114,69,3
114,102,7
115,16,2
115,17,1
115,49,1
115,50,9
115,51,1
115,64,24
115,65,97
115,66,22
115,67,25
115,68,83
115,69,4
116,16,12
116,17,4
116,53,3
116,63,5
116,64,11
116,65,31
116,66,15
116,67,10
117,13,4
117,14,15
117,16,2
117,52,2
117,53,8
117,54,22
117,60,5
117,61,40
117,62,5
117,63,2
117,64,65
117,65,9
117,66,22
117,67,11
117,115,2
117,116,4
117,117,2
118,53,7
118,54,1
118,59,2
118,60,38
118,61,89
118,62,58
118,63,141
118,64,23
118,65,13
118,117,14
118,118,13
119,52,6
119,53,1
119,63,6
119,64,5
119,65,3
119,119,10
120,52,5
120,60,1
120,67,1
120,111,2
120,112,2
121,49,2
121,60,1
121,112,6
121,119,3
122,48,2
122,49,2
122,50,1
122,114,1
122,125,2
122,126,1
123,48,6
123,117,2
124,36,2
124,37,6
124,39,4
124,47,3
125,39,3
125,112,6
126,22,1
126,112,2
127,1,2
127,4,3
127,23,2
127,115,5
