x,y,p
0,20,5
0,21,3
0,45,1
0,64,6
0,100,16
0,101,50
0,103,3
0,104,4
0,105,23
0,106,17
0,107,17
0,121,3
0,125,2
1,20,10
1,21,2
1,37,11
1,38,6
1,45,6
1,101,13
1,102,24
1,104,4
1,105,26
2,21,7
2,40,3
2,45,5
2,78,3
2,105,4
3,21,6
3,63,6
3,79,2
3,103,2
4,21,1
4,44,7
4,45,8
4,46,2
4,47,1
4,48,4
4,63,4
4,64,3
5,21,12
5,41,5
5,43,8
5,45,1
5,46,11
5,47,1
5,48,4
5,64,5
5,76,2
6,31,4
6,48,5
6,76,6
6,79,3
7,76,5
7,79,11
7,113,2
7,118,3
8,45,3
8,77,3
8,80,1
8,115,3
8,116,1
8,117,5
9,45,1
9,51,2
9,79,2
9,80,6
9,117,3
9,118,5
10,122,5
10,123,3
10,124,4
11,81,1
11,123,4
11,124,4
12,64,9
12,81,6
13,27,2
13,28,7
13,100,3
13,126,1
13,127,8
14,0,18
14,3,2
14,4,2
14,17,12
14,26,5
14,28,3
15,10,4
15,16,3
15,17,1
15,18,1
15,27,2
16,10,3
16,17,5
16,23,2
16,76,6
17,21,6
17,22,7
17,23,5
17,27,1
17,104,6
20,123,8
21,84,1
23,84,2
24,0,4
25,0,4
25,53,1
25,83,8
25,84,1
26,0,12
26,84,1
28,82,4
28,85,3
30,6,1
30,8,5
30,119,2
31,7,8
32,12,3
32,13,2
33,8,3
33,94,4
33,95,3
35,14,2
35,16,5
36,16,1
36,36,4
37,36,3
38,20,4
43,35,2
46,112,1
46,113,1
47,115,2
48,103,5
48,104,4
49,114,1
55,9,1
55,63,1
55,64,5
56,63,3
57,61,9
57,62,5
57,63,3
57,89,2
57,90,11
57,91,1
57,92,1
58,61,3
58,62,5
58,88,3
59,62,1
60,41,2
62,51,6
62,64,2
63,42,2
63,44,2
64,52,1
65,16,5
65,54,7
66,41,2
66,57,2
66,83,1
66,84,12
66,85,6
68,45,4
68,46,2
69,0,4
69,46,4
69,52,7
70,1,3
70,2,2
70,3,19
70,4,7
70,79,9
71,4,39
71,5,16
71,6,5
71,80,4
72,5,2
72,6,1
72,78,3
73,6,6
73,77,2
74,6,7
74,64,5
74,65,5
74,77,8
74,78,3
75,7,1
75,48,5
75,63,1
75,64,7
75,65,6
75,75,4
75,77,3
75,78,1
76,15,8
76,44,20
76,46,20
76,48,1
76,52,5
76,64,10
76,70,9
76,75,6
77,39,15
77,44,2
77,45,9
77,46,7
77,47,4
77,62,3
77,63,5
77,65,4
77,66,6
77,69,6
77,70,40
77,73,4
77,74,20
77,75,6
77,76,5
78,17,2
78,31,1
78,35,12
78,40,23
78,45,2
78,48,2
78,62,1
78,66,5
78,69,16
78,70,16
78,71,16
78,73,19
78,76,6
79,31,2
79,32,5
79,33,4
79,37,3
79,45,1
79,48,23
79,67,13
79,68,29
79,69,16
79,70,1
79,71,2
79,72,3
79,73,20
79,74,21
79,75,19
79,76,3
80,32,6
80,33,6
80,54,4
80,68,31
80,70,3
80,71,3
80,72,16
80,73,14
80,74,24
80,75,73
80,76,14
80,78,5
81,28,2
81,59,6
81,68,10
81,69,1
81,75,1
81,76,12
81,77,1
81,80,5
82,29,3
82,68,5
82,69,4
82,80,5
82,81,3
83,81,3
84,78,5
84,81,2
85,6,15
85,79,3
85,82,4
85,83,2
85,106,5
86,23,4
86,64,2
86,79,17
86,80,16
86,82,22
86,83,35
86,85,1
86,106,2
86,107,2
87,65,17
87,79,2
87,80,56
87,82,40
87,83,50
87,84,6
87,85,2
87,104,1
87,117,6
87,118,3
87,124,4
87,127,2
88,0,6
